Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-28 ;01:43:05;51.1517;-2.83167;-22.035;0.363314;0.574454;0.458739;0;0
2020-09-28 ;01:44:05;50.9633;-3.60667;-22.4933;0.248976;0.48849;0.499956;0;0
2020-09-28 ;01:45:05;50.9567;-3.82833;-22.735;0.23407;0.37709;0.448823;0;0
2020-09-28 ;01:46:05;50.9333;-3.90333;-22.6817;0.268742;0.295503;0.46583;0;0
2020-09-28 ;01:47:05;50.915;-3.95333;-22.77;0.284795;0.210924;0.420833;0;0
2020-09-28 ;01:48:05;50.925;-3.99667;-22.7117;0.263391;0.0576387;0.456651;0;0
2020-09-28 ;01:49:05;50.9033;-3.99333;-22.8283;0.295503;0.081377;0.385829;0;0
2020-09-28 ;01:50:05;50.9017;-3.99667;-22.7883;0.297765;0.0576387;0.420552;0;0
2020-09-28 ;01:51:05;50.9117;-3.99833;-22.7933;0.283779;0.0407908;0.413064;0;0
2020-09-28 ;01:52:05;50.9383;-3.99333;-22.715;0.240549;0.081377;0.455092;0;0
2020-09-28 ;01:53:05;50.8317;-3.52833;-22.8833;0.894426;2.42608;0.875436;0;0
2020-09-28 ;01:54:05;49.1767;1.485;-25.74;0.634131;2.39995;0.711149;0;0
2020-09-28 ;01:55:05;49.495;-1.27833;-25.6617;0.499975;0.5424;0.480136;0;0
2020-09-28 ;01:56:05;48.3533;-3.31333;-27.32;1.55622;3.32041;2.09625;0;0
2020-09-28 ;01:57:05;46.09;-7.05833;-31.0967;0.334515;0.318743;0.924115;0;0
2020-09-28 ;01:58:05;48.5967;0.66;-27.4917;0.99699;3.08238;1.13428;0;0
2020-09-28 ;01:59:05;48.785;-1.06333;-27.7983;0.410822;0.304394;0.401245;0;0
2020-09-28 ;02:00:05;48.6967;-1.72;-27.7267;2.19575;3.55034;1.0655;0;0
2020-09-28 ;02:01:05;47.0783;-2.34667;-29.0483;3.0939;5.72886;2.48314;0;0
2020-09-28 ;02:02:05;46.0033;-1.175;-31.2517;0.0576387;0.397125;0.460069;0;0
2020-09-28 ;02:03:05;46.0033;-1.535;-31.7617;0.0576387;0.498773;0.426064;0;0
2020-09-28 ;02:04:05;45.9967;-1.775;-31.77;0.0576387;0.417582;0.420833;0;0
2020-09-28 ;02:05:05;46.0033;-1.87;-31.8167;0.0576387;0.336303;0.38694;0;0
2020-09-28 ;02:06:05;46;-1.96667;-31.8433;0;0.179505;0.363486;0;0
2020-09-28 ;02:07:05;46;-1.99;-31.8983;0;0.141067;0.302209;0;0
2020-09-28 ;02:08:05;46;-1.82;-31.8633;0;0.384187;0.343495;0;0
2020-09-28 ;02:09:05;46;-1.92167;-31.9117;0;0.268695;0.283779;0;0
2020-09-28 ;02:10:05;49.015;-5.71333;-23.425;3.18352;4.4371;8.60394;0;0
2020-09-28 ;02:11:05;49.8167;-4.37667;-19.7917;3.82967;9.4688;7.75037;0;0
2020-09-28 ;02:12:05;44.0433;6.01667;-33.8217;1.3209;0.512889;1.61654;0;0
2020-09-28 ;02:13:05;38.475;13.1633;-38.5717;5.47778;5.27636;2.7395;0;0
2020-09-28 ;02:14:05;46.005;-3.08833;-31.3833;2.48092;3.89622;1.59678;0;0
2020-09-28 ;02:15:05;46;-4.605;-31.875;0;0.488851;0.330719;0;0
2020-09-28 ;02:16:05;46;-4.89333;-32.0017;0;0.319305;0.070691;0;0
2020-09-28 ;02:17:05;45.99;-4.94667;-32.035;0.0994987;0.317;0.18378;0;0
2020-09-28 ;02:18:05;45.9733;-4.995;-32.0667;0.161107;0.28573;0.249444;0;0
2020-09-28 ;02:19:05;46.1233;-3.81333;-31.8;0.684195;1.1684;1.25433;0;0
2020-09-28 ;02:20:05;49.6067;-2.01833;-25.48;2.21178;2.91513;2.02721;0;0
2020-09-28 ;02:21:05;49.0033;-3.07167;-26.8433;0.0576387;0.257935;0.372544;0;0
2020-09-28 ;02:22:05;48.97;-3.315;-27.1083;0.170587;0.464516;0.336547;0;0
2020-09-28 ;02:23:05;50.0933;-5.34667;-23.5533;1.78268;3.19893;4.72199;0;0
2020-09-28 ;02:24:05;51.1933;-8.855;-19.8967;0.39911;0.356803;0.531654;0;0
2020-09-28 ;02:25:05;51.02;-8.88833;-20.59;0.181475;0.325367;0.49521;0;0
2020-09-28 ;02:26:05;51.04;-8.91;-20.4433;0.212289;0.291947;0.535527;0;0
2020-09-28 ;02:27:05;50.9883;-8.925;-20.88;0.186719;0.263391;0.324962;0;0
2020-09-28 ;02:28:05;50.99;-8.96333;-20.9017;0.172916;0.21289;0.297765;0;0
2020-09-28 ;02:29:05;50.9917;-8.96333;-20.9117;0.177756;0.21289;0.283779;0;0
2020-09-28 ;02:30:05;50.9883;-8.96167;-20.82;0.16792;0.20864;0.384187;0;0
2020-09-28 ;02:31:05;50.9683;-8.98;-20.9433;0.193211;0.190438;0.238304;0;0
2020-09-28 ;02:32:05;50.9817;-8.92167;-20.8667;0.318325;0.349567;0.44597;0;0
2020-09-28 ;02:33:05;51.2533;5.86;-18.9417;2.42263;4.47591;4.135;0;0
2020-09-28 ;02:34:05;44.28;10.9567;-31.1783;5.76324;4.63625;6.98641;0;0
2020-09-28 ;02:35:05;39.34;11.6067;-37.8467;0.494368;0.540329;0.525822;0;0
2020-09-28 ;02:36:05;39.45;11;-38.025;0.497494;0.0816497;0.37555500000000003;0;0
2020-09-28 ;02:37:05;39.05;10.7717;-38.74;0.217945;0.419759;0.438634;0;0
2020-09-28 ;02:38:05;39.0667;10.3717;-38.7667;0.249444;0.48325;0.422953;0;0
2020-09-28 ;02:39:05;36.0233;13.63;-41.07;2.11253;1.89994;1.57642;0;0
2020-09-28 ;02:40:05;40.0683;6.685;-36.6233;7.45388;7.90247;8.5316;0;0
2020-09-28 ;02:41:05;47.9583;-4.05;-28.1333;0.778844;0.217945;0.926763;0;0
2020-09-28 ;02:42:05;47.2967;-3.305;-29.1667;0.652167;0.478165;0.639444;0;0
2020-09-28 ;02:43:05;20.0483;31.4333;-11.7;30.0765;29.3788;15.8521;11;2
2020-09-28 ;02:44:05;-10.7167;54.0483;-6.75833;0.678028;0.21447;0.458182;0;1
2020-09-28 ;02:45:05;0.0283333;54.96;-1.815;11.745;5.57121;5.10465;9;1
2020-09-28 ;02:46:05;-3.37333;54.6833;-3.85167;5.14464;1.47187;3.98995;1;1
2020-09-28 ;02:47:04;7.92333;54.1367;1.57667;4.33714;1.28763;2.72717;1;1
2020-09-28 ;02:48:04;-1.505;54.9417;-3.17;8.31965;4.14346;5.06305;6;1
2020-09-28 ;02:49:04;5.17667;54.9567;0;6.47138;3.61913;5.09019;3;1
2020-09-28 ;02:50:04;4.83833;54.97;-2.82333;0.967228;0.330303;0.835936;0;1
2020-09-28 ;02:51:04;4.06333;54.6867;-1.44833;10.3685;5.88346;7.90236;9;2
2020-09-28 ;02:52:04;10.5117;54.25;1.09667;5.71284;2.27175;2.85026;3;1
2020-09-28 ;02:53:04;1.92667;55.125;-3.77;7.98569;3.54768;4.79657;5;1
2020-09-28 ;02:54:04;8.815;54.345;-1.65833;6.4772;2.94776;3.23444;3;1
2020-09-28 ;02:55:04;-2.86;54.76;-4.49667;9.50125;2.19068;3.97156;3;1
2020-09-28 ;02:56:04;4.475;54.24;0.0616667;11.3222;3.94872;6.30988;4;1
2020-09-28 ;02:57:04;10.0567;53.4267;-1.89167;15.0174;5.10862;5.66421;9;1
2020-09-28 ;02:58:04;-1.53333;54.7133;-2.69667;12.7169;3.24774;5.94205;6;1
2020-09-28 ;02:59:04;9.07667;54.2633;-0.283333;10.0493;4.07603;4.24496;3;1
2020-09-28 ;03:00:04;-0.595;54.155;-5.84667;10.5029;3.20171;5.61336;5;1
2020-09-28 ;03:01:04;0.813333;54.2083;-3.33333;20.7324;12.0399;9.1549;18;1
2020-09-28 ;03:02:04;-3.11167;54.775;-5.22167;6.60095;2.46327;2.84884;2;1
2020-09-28 ;03:03:04;-5.685;54.2217;-9.015;2.4561;2.02382;1.67773;1;1
2020-09-28 ;03:04:04;-1.61333;54.7733;-4.83667;5.3635;0.956707;3.84317;2;1
2020-09-28 ;03:05:04;-2.30333;54.4717;-6.25;9.5625;3.23664;5.76491;4;1
2020-09-28 ;03:06:04;0.715;54.5933;-4.225;12.9989;4.91982;6.35461;8;1
2020-09-28 ;03:07:04;5.19667;54.7033;-3.06167;13.1633;4.24288;4.57215;9;1
2020-09-28 ;03:08:04;-2.38167;54.0833;-2.28;13.192;10.5244;6.80232;6;1
2020-09-28 ;03:09:04;15.3717;35.255;16.705;17.2764;27.6413;22.6101;10;1
2020-09-28 ;03:10:04;26.8933;-1.2;46.4017;0.324482;0.4;0.490235;0;0
2020-09-28 ;03:11:04;26.555;-1.01333;46.6133;0.500308;0.140791;0.490397;0;0
2020-09-28 ;03:12:04;26.2917;-0.991667;46.735;0.45453;0.0909059;0.445094;0;0
2020-09-28 ;03:13:04;26.23;-0.968333;46.7633;0.420833;0.175111;0.440442;0;0
2020-09-28 ;03:14:04;26.1683;-0.965;46.6917;0.37859;0.192635;0.4654;0;0
2020-09-28 ;03:15:04;26.1117;-0.951667;46.6583;0.325367;0.21447;0.491525;0;0
2020-09-28 ;03:16:04;26.0583;-0.956667;46.6067;0.254815;0.203606;0.48849;0;0
2020-09-28 ;03:17:04;26.035;-0.94;46.6333;0.231894;0.237487;0.481894;0;0
2020-09-28 ;03:18:04;22.445;-2.80333;48.8117;2.04947;0.575606;0.782856;0;0
2020-09-28 ;03:19:04;22.6867;-2.72333;48.935;0.463849;0.44735;0.246526;0;0
2020-09-28 ;03:20:04;22.72;-2.575;48.9033;0.686731;0.494343;0.366045;0;0
2020-09-28 ;03:21:04;22.4333;-2.045;48.96;0.498888;0.207304;0.195959;0;0
2020-09-28 ;03:22:04;4.995;32.065;18.175;15.74;28.0154;25.4294;0;0
2020-09-28 ;03:23:04;-9.08333;54.08;-3.47;9.88229;5.59377;3.84783;3;1
2020-09-28 ;03:24:04;2.19667;51.9183;-4.93833;19.7057;8.42269;6.63686;4;1
2020-09-28 ;03:25:04;1.985;53.8617;-0.588333;14.9502;7.49283;6.45179;7;1
2020-09-28 ;03:26:04;23.8433;27.1917;14.8317;20.9885;29.1699;16.5489;5;1
2020-09-28 ;03:27:04;-5.00833;54.8417;-4.115;5.6185600000000004;2.95577;3.82733;1;1
2020-09-28 ;03:28:04;7.58667;53.1767;-1.975;14.4449;7.19922;9.39473;6;1
2020-09-28 ;03:29:04;-1.12167;53.605;-3.13333;15.4122;7.43588;7.06769;9;1
2020-09-28 ;03:30:04;1.91;53.19;-0.638333;14.6285;6.44442;5.55616;6;1
2020-09-28 ;03:31:04;37.3383;18.32;-7.37833;19.3834;29.6597;7.58739;5;1
2020-09-28 ;03:32:04;52.8833;-8.42;-12.27;0.321023;0.506886;0.560149;0;0
2020-09-28 ;03:33:04;52.9433;-9.07167;-11.415;0.231205;0.282602;0.711413;0;0
2020-09-28 ;03:34:04;52.85;-9.33833;-12.0083;0.357071;0.476652;0.358139;0;0
2020-09-28 ;03:35:04;52.8083;-9.82667;-12.0317;0.393612;0.41628;0.375052;0;0
2020-09-28 ;03:36:04;52.7533;-9.965;-12.0183;0.431071;0.277684;0.357767;0;0
2020-09-28 ;03:37:04;52.3683;-7.50667;-14.8517;2.10618;3.34364;3.36199;0;0
2020-09-28 ;03:38:04;52.575;-3.93833;-15.8917;0.497703;1.02853;1.64315;0;0
2020-09-28 ;03:39:04;49.6583;-0.635;-21.215;8.35154;5.92777;8.34698;0;0
2020-09-28 ;03:40:04;43.54;-4.87667;-34.925;0.561308;0.555088;0.315238;0;0
2020-09-28 ;03:41:04;42.5767;-5.75667;-35.4867;0.551473;0.455473;0.525822;0;0
2020-09-28 ;03:42:04;42.0733;-6.11833;-35.9483;0.273171;0.338128;0.390295;0;0
2020-09-28 ;03:43:04;41.9983;-6.31333;-36.1783;0.177943;0.467428;0.439542;0;0
2020-09-28 ;03:44:04;41.96;-6.48167;-36.265;0.241661;0.499664;0.470576;0;0
2020-09-28 ;03:45:04;41.9283;-6.57333;-36.3233;0.264318;0.494593;0.474822;0;0
2020-09-28 ;03:46:04;41.8917;-6.67;-36.4117;0.310801;0.470213;0.49551;0;0
2020-09-28 ;03:47:04;41.835;-6.765;-36.4433;0.375644;0.423999;0.510022;0;0
2020-09-28 ;03:48:04;41.7817;-6.87833;-36.47;0.413115;0.3269;0.499099;0;0
2020-09-28 ;03:49:04;41.8067;-6.88333;-36.4667;0.403264;0.321023;0.498888;0;0
2020-09-28 ;03:50:04;41.7317;-6.895;-36.5717;0.443092;0.306553;0.494837;0;0
2020-09-28 ;03:51:04;41.5883;-6.94667;-36.6783;0.492135;0.224697;0.47067;0;0
2020-09-28 ;03:52:04;41.7433;-6.95167;-36.5517;0.455473;0.21447;0.513807;0;0
2020-09-28 ;03:53:04;45.48;-11.2533;-29.575;3.55897;3.69989;5.84047;0;0
2020-09-28 ;03:54:04;48.73;-14.01;-23.9117;0.443959;0.0994987;0.560236;0;0
2020-09-28 ;03:55:04;48.99;-14.0017;-23.2983;0.128712;0.0407908;0.49933;0;0
2020-09-28 ;03:56:03;49.005;-14;-23.0433;0.122372;0;0.410027;0;0
2020-09-28 ;03:57:03;49.0567;-13.9983;-22.6883;0.231205;0.0407908;0.48083;0;0
2020-09-28 ;03:58:03;49.2517;-13.9867;-22.1233;0.433971;0.114698;0.542945;0;0
2020-09-28 ;03:59:03;49.28;-13.9583;-22.0483;0.448999;0.199826;0.390722;0;0
2020-09-28 ;04:00:03;49.3533;-13.98;-21.9217;0.478005;0.14;0.453355;0;0
2020-09-28 ;04:01:03;49.3883;-13.9733;-21.9033;0.487371;0.161107;0.400819;0;0
2020-09-28 ;04:02:03;49.5017;-13.9583;-21.7817;0.499997;0.199826;0.432817;0;0
2020-09-28 ;04:03:03;49.635;-13.9283;-21.6517;0.48143;0.257935;0.496988;0;0
2020-09-28 ;04:04:03;50.5317;-13.065;-19.625;0.692096;0.57513;1.22653;0;0
2020-09-28 ;04:05:03;50.7283;-11.9817;-19.9367;0.455921;0.267078;0.708982;0;0
2020-09-28 ;04:06:03;50.3933;-12.055;-20.6983;0.48849;0.248948;0.458981;0;0
2020-09-28 ;04:07:03;50.4283;-12.0783;-20.6283;0.494837;0.280827;0.493488;0;0
2020-09-28 ;04:08:03;50.4067;-12.115;-20.6383;0.491212;0.334328;0.487371;0;0
2020-09-28 ;04:09:03;50.495;-12.175;-20.5067;0.499975;0.384328;0.525949;0;0
2020-09-28 ;04:10:03;51.3267;-1.83;-19.6483;1.78324;8.60859;1.67372;0;0
2020-09-28 ;04:11:03;51.9983;0.243333;-18.65;0.070691;0.429095;0.681298;0;0
2020-09-28 ;04:12:03;51.995;0.07;-19.3467;0.0911501;0.255147;0.690282;0;0
2020-09-28 ;04:13:03;52.0033;0.00166667;-18.5583;0.152716;0.168317;0.898108;0;0
2020-09-28 ;04:14:03;52.0117;-0.0133333;-18.205;0.10738;0.114698;0.403702;0;0
2020-09-28 ;04:15:03;52.0017;-0.015;-18.225;0.0407908;0.121552;0.417582;0;0
2020-09-28 ;04:16:03;52.005;-0.0233333;-18.1717;0.0705337;0.15096;0.37709;0;0
2020-09-28 ;04:17:03;52.0067;-0.065;-18.0683;0.081377;0.246526;0.252317;0;0
2020-09-28 ;04:18:03;52.015;-0.0766667;-18.0617;0.121552;0.266062;0.240549;0;0
2020-09-28 ;04:19:03;52.015;-0.148333;-18.03;0.121552;0.35543;0.170587;0;0
2020-09-28 ;04:20:03;52.0117;-0.298333;-18.065;0.10738;0.457527;0.246526;0;0
2020-09-28 ;04:21:03;52.0033;-0.648333;-18.4883;0.0576387;0.477491;0.513028;0;0
2020-09-28 ;04:22:03;51.1283;1.30833;-20.48;3.11585;5.8360900000000004;3.98576;0;0
2020-09-28 ;04:23:03;49.0983;3.00667;-26.3517;0.438175;1.30765;1.1393;0;0
2020-09-28 ;04:24:03;48.3617;-2.42;-27.1017;1.192;5.58303;1.68067;0;0
2020-09-28 ;04:25:03;47.45;-6.8066700000000004;-28.285;0.572276;0.394912;0.608639;0;0
2020-09-28 ;04:26:03;46.9417;-6.96;-28.8983;0.422213;0.195959;0.480968;0;0
2020-09-28 ;04:27:03;46.5333;-6.97833;-29.385;0.498888;0.145593;0.500108;0;0
2020-09-28 ;04:28:03;47.795;-6.68;-27.6617;1.32777;0.940355;1.91586;0;0
2020-09-28 ;04:29:03;48.7983;-7.205;-26.5117;0.429337;0.492925;0.680586;0;0
2020-09-28 ;04:30:03;48.9217;-6.27333;-26.4033;0.873039;3.23758;1.16933;0;0
2020-09-28 ;04:31:03;48.0433;-2.665;-28.4417;0.581483;0.47199;0.568563;0;0
2020-09-28 ;04:32:03;47.3133;-2.99;-29.025;0.467428;0.207926;0.260208;0;0
2020-09-28 ;04:33:03;48.42;-1.8;-27.0383;2.37633;3.34116;3.6883;0;0
2020-09-28 ;04:34:03;51.3667;-2.39;-21.6667;0.481894;0.51436;0.540576;0;0
2020-09-28 ;04:35:03;51.0583;-2.97;-22.14;0.234373;0.249867;0.346987;0;0
2020-09-28 ;04:36:03;51.05;-3.225;-22.1083;0.225462;0.421555;0.321347;0;0
2020-09-28 ;04:37:03;51.0383;-3.59167;-22.0983;0.20864;0.491525;0.33466;0;0
2020-09-28 ;04:38:03;51.0183;-3.82833;-22.1283;0.177004;0.37709;0.358512;0;0
2020-09-28 ;04:39:03;51.0233;-3.93833;-22.125;0.190058;0.240549;0.359687;0;0
2020-09-28 ;04:40:03;50.4383;-1.65333;-22.67;2.76095;7.1986;2.387;0;0
2020-09-28 ;04:41:03;50.9;-3.74667;-22.0583;1.96129;3.66867;1.85695;0;0
2020-09-28 ;04:42:03;50.6167;-5.76833;-22.55;1.45019;3.77862;1.51795;0;0
2020-09-28 ;04:43:03;50.1417;-6.98;-23.4467;0.358139;0.14;0.507105;0;0
2020-09-28 ;04:44:03;49.9967;-1.145;-24.6067;1.51657;3.61902;1.02076;0;0
2020-09-28 ;04:45:03;46.3917;1.90833;-30.5283;3.3063;5.12965;5.25286;0;0
2020-09-28 ;04:46:03;38.6633;8.26333;-30.58;18.4993;15.3227;8.91966;0;0
2020-09-28 ;04:47:03;-2.35333;54.6067;1.96167;6.59736;5.75922;3.7171;2;1
2020-09-28 ;04:48:03;-2.74333;53.9667;1.19833;13.7518;5.8886;4.61833;7;1
2020-09-28 ;04:49:03;20.1317;7.62167;48.0267;3.43623;7.86523;8.37014;1;1
2020-09-28 ;04:50:03;19.9683;6.64667;49.6333;0.597771;0.478005;0.481894;0;0
2020-09-28 ;04:51:03;21.0683;7.15;49.0633;0.346887;0.523609;0.243562;0;0
2020-09-28 ;04:52:03;18.8583;7.055;49.995;2.19885;0.552547;1.03842;0;0
2020-09-28 ;04:53:03;15.4;6.985;51.3567;0.493288;0.121552;0.479015;0;0
2020-09-28 ;04:54:03;15.1517;7;51.3767;0.389868;0.11547;0.48455;0;0
2020-09-28 ;04:55:03;16.36;6.38167;51.1;1.50013;1.11773;0.67082;0;0
2020-09-28 ;04:56:03;15.3717;5.01;51.3567;0.48325;0.0994987;0.479015;0;0
2020-09-28 ;04:57:03;15.18;5.085;51.375;0.396989;0.278882;0.484123;0;0
2020-09-28 ;04:58:03;15.1133;5.12;51.3183;0.351884;0.324962;0.46583;0;0
2020-09-28 ;04:59:03;15.005;5.11167;51.3467;0.30818;0.314956;0.475908;0;0
2020-09-28 ;05:00:03;15.04;5.18833;51.3633;0.28;0.390978;0.48096;0;0
2020-09-28 ;05:01:03;15.0583;5.25;51.3683;0.318743;0.433013;0.482352;0;0
2020-09-28 ;05:02:03;14.945;5.24333;51.3833;0.314073;0.429095;0.486198;0;0
2020-09-28 ;05:03:03;15.31;5.17833;51.225;1.38705;0.605418;0.627993;0;0
2020-09-28 ;05:04:02;17.4333;4.87833;50.9433;0.495536;0.3269;0.231205;0;0
2020-09-28 ;05:05:02;17.0783;4.95167;50.9833;0.2981;0.21447;0.199304;0;0
2020-09-28 ;05:06:02;16.4033;5.07167;51.0783;1.01192;0.364962;0.406854;0;0
2020-09-28 ;05:07:02;15.86;5.175;51.1233;0.3747;0.379967;0.328819;0;0
2020-09-28 ;05:08:02;14.56;5.055;51.495;0.71861;0.22798;0.499975;0;0
2020-09-28 ;05:09:02;14.0217;5.05;51.6717;0.145593;0.217945;0.469607;0;0
2020-09-28 ;05:10:02;13.9917;5.09167;51.77;0.10769;0.288555;0.420833;0;0
2020-09-28 ;05:11:02;13.4067;5.42;51.9067;1.00397;0.529402;0.405737;0;0
2020-09-28 ;05:12:02;12.9167;5.86667;51.9783;0.288194;0.339935;0.166925;0;0
2020-09-28 ;05:13:02;12.775;5.885;51.9933;0.417582;0.31902199999999997;0.191369;0;0
2020-09-28 ;05:14:02;9.125;5.4;52.5933;2.87333;0.516398;0.566824;0;0
2020-09-28 ;05:15:02;7.29333;5.10333;53;0.45529;0.304394;0;0;0
2020-09-28 ;05:16:02;7.90167;5.21667;53;0.297765;0.411974;0;0;0
2020-09-28 ;05:17:02;7.995;5.22167;52.99;0.135308;0.415368;0.0994987;0;0
2020-09-28 ;05:18:02;8.02667;5.255;52.9933;0.18962;0.435861;0.081377;0;0
2020-09-28 ;05:19:02;8.08167;5.21;52.995;0.273856;0.407308;0.0705337;0;0
2020-09-28 ;05:20:02;8.15667;5.20667;53;0.363486;0.404914;0;0;0
2020-09-28 ;05:21:02;8.19667;5.20167;52.995;0.397478;0.401245;0.0705337;0;0
2020-09-28 ;05:22:02;8.76833;5.195;52.9533;0.819348;0.396201;0.210924;0;0
2020-09-28 ;05:23:02;9.84667;5.015;52.9067;0.360309;0.121552;0.290899;0;0
2020-09-28 ;05:24:02;9.93833;5.02;52.8767;0.240549;0.14;0.328819;0;0
2020-09-28 ;05:25:02;11.1;5.30833;52.3133;1.07393;0.472508;0.511686;0;0
2020-09-28 ;05:26:02;19.5467;0.751667;49.81;3.60201;2.26569;1.19467;0;0
2020-09-28 ;05:27:02;18.1617;1.81333;49.9533;7.46629;1.85611;1.86489;0;0
2020-09-28 ;05:28:02;8.96167;7.28167;52.2017;4.47737;1.95081;0.940389;0;0
2020-09-28 ;05:29:02;16.3917;9.95;50.3617;1.63552;0.973396;0.661461;0;0
2020-09-28 ;05:30:02;11.3;5.41333;52.1567;0.57735;1.0579;0.402644;0;0
2020-09-28 ;05:31:02;11.185;4.25667;52.5117;0.396789;0.436794;0.499864;0;0
2020-09-28 ;05:32:02;9.64333;3.40333;52.9567;0.637277;0.510544;0.203606;0;0
2020-09-28 ;05:33:02;8.605;3.20167;53.04;2.43358;0.825226;0.376475;0;0
2020-09-28 ;05:34:02;4;3.30833;53.2917;0;0.472508;0.45453;0;0
2020-09-28 ;05:35:02;4.05333;3.52167;53.2217;0.224697;0.49953;0.415368;0;0
2020-09-28 ;05:36:02;4.375;3.74833;53.2483;0.484123;0.433971;0.432046;0;0
2020-09-28 ;05:37:02;4.94;3.81333;53.13;0.591383;0.398107;0.336303;0;0
2020-09-28 ;05:38:02;5.16833;3.78333;53.1283;0.420314;0.411974;0.334461;0;0
2020-09-28 ;05:39:02;5.11;3.87333;53.1467;0.333517;0.332599;0.353773;0;0
2020-09-28 ;05:40:02;0.485;3.82333;53.69;1.23684;0.456934;0.462493;0;0
2020-09-28 ;05:41:02;-0.135;3.99333;53.6633;0.34172400000000003;0.081377;0.47257;0;0
2020-09-28 ;05:42:02;-0.5;4.00667;53.62;0.5;0.0997775;0.485386;0;0
2020-09-28 ;05:43:02;-0.485;4.06167;53.5117;0.499775;0.240549;0.499864;0;0
2020-09-28 ;05:44:02;10.4;5.66167;51.63;9.37088;2.22348;1.68516;0;0
2020-09-28 ;05:45:02;18;5.13333;50.1017;0;0.363624;0.302209;0;0
2020-09-28 ;05:46:02;18.2017;5.18833;49.995;0.678968;0.629442;0.393669;0;0
2020-09-28 ;05:47:02;7.485;7.50833;52.0133;7.4813;1.16902;2.27885;0;0
2020-09-28 ;05:48:02;3.92333;7.12167;53.02;0.266062;0.3269;0.14;0;0
2020-09-28 ;05:49:02;9.60333;7.30333;51.8567;7.32798;1.3813;1.61641;0;0
2020-09-28 ;05:50:02;19.0267;7.93;49.475;0.631893;0.521312;0.499375;0;0
2020-09-28 ;05:51:02;18.4067;9.19833;49.525;0.491212;0.464396;0.499375;0;0
2020-09-28 ;05:52:02;18.3317;9.45;49.5;0.470812;0.497494;0.5;0;0
2020-09-28 ;05:53:02;18.4383;10.1083;49.3433;0.723093;1.00826;0.570487;0;0
2020-09-28 ;05:54:02;17.3083;10.475;49.76;4.90951;0.948354;1.56068;0;0
2020-09-28 ;05:55:02;4.34;8.75833;53.01;0.760088;0.680635;0.0994987;0;0
2020-09-28 ;05:56:02;3.76667;5.96333;53.0933;0.667499;1.177;0.290899;0;0
2020-09-28 ;05:57:02;3.99833;5.545;53.07;0.0407908;0.497971;0.255147;0;0
2020-09-28 ;05:58:02;4;5.475;53.09;0;0.499375;0.286182;0;0
2020-09-28 ;05:59:02;4.00333;5.32;53.05;0.0576387;0.466476;0.217945;0;0
2020-09-28 ;06:00:02;4.43667;5.045;53.0817;0.550141;0.427756;0.273856;0;0
2020-09-28 ;06:01:02;4.11833;5.00333;53.0883;0.333162;0.0999444;0.283779;0;0
2020-09-28 ;06:02:02;14.5733;8.70667;51.01;5.97896;2.69332;1.41182;0;0
2020-09-28 ;06:03:02;17.2733;9.555;49.3083;8.77432;1.54606;2.92289;0;0
2020-09-28 ;06:04:02;5.39333;7.63;53.0217;0.49189;0.486244;0.145593;0;0
2020-09-28 ;06:05:02;5.345;7.62;53.0117;0.475368;0.492206;0.10738;0;0
2020-09-28 ;06:06:02;5.60333;7.46;53.0083;0.489206;0.498397;0.0909059;0;0
2020-09-28 ;06:07:02;2.58;5.315;53.5367;2.41252;1.58296;0.505294;0;0
2020-09-28 ;06:08:02;2.88;5.09167;53.3267;0.832026;0.387209;0.468994;0;0
2020-09-28 ;06:09:02;13.7183;8.86;50.84;8.05661;2.36299;2.02758;0;0
2020-09-28 ;06:10:02;11;8.12;52.3217;0;0.368239;0.467116;0;0
2020-09-28 ;06:11:02;11;8.17833;52.4133;0;0.395639;0.492432;0;0
2020-09-28 ;06:12:01;10.92;7.98;52.45;0.577581;0.3995;0.497494;0;0
2020-09-28 ;06:13:01;16.71;9.84;50.3433;3.81959;1.17093;1.1055;0;0
2020-09-28 ;06:14:01;7.33;7.80333;53;0.586884;0.497985;0;0;0
2020-09-28 ;06:15:01;7.84667;7.41833;52.9983;0.378359;0.493285;0.0407908;0;0
2020-09-28 ;06:16:01;8.085;7.11333;53.0017;0.284795;0.322215;0.0407908;0;0
2020-09-28 ;06:17:01;8.36;6.96833;52.9967;0.48;0.289823;0.0576387;0;0
2020-09-28 ;06:18:01;17.24;9.18333;50.15;3.76418;1.11343;1.37386;0;0
2020-09-28 ;06:19:01;18.77;9.485;49.4683;0.50705;0.499775;0.498996;0;0
2020-09-28 ;06:20:01;18.66;9.43;49.7217;1.00386;0.847604;0.638381;0;0
2020-09-28 ;06:21:01;22.1067;10.915;48.275;1.04656;0.278882;0.453918;0;0
2020-09-28 ;06:22:01;24.2067;10.155;47.2917;0.611519;0.397041;0.714094;0;0
2020-09-28 ;06:23:01;25.0917;10.2;46.1467;0.288555;0.43589;0.353773;0;0
2020-09-28 ;06:24:01;25.5733;10.2383;46.0117;0.494593;0.426064;0.10738;0;0
2020-09-28 ;06:25:01;25.8467;10.1333;45.9967;0.420106;0.354338;0.0576387;0;0
2020-09-28 ;06:26:01;26.1533;10.195;45.9683;0.364905;0.396201;0.175111;0;0
2020-09-28 ;06:27:01;26.6117;10.0967;45.8867;0.487371;0.322473;0.317;0;0
