"";"time";"accel";"peak_count";"classification"
"31892";"2020-09-26 02:18:47";52,9055250790501;0;0
"31893";"2020-09-26 02:19:47";53,5339031014823;0;0
"31894";"2020-09-26 02:20:47";43,1328046026455;1;0
"31895";"2020-09-26 02:21:47";55,1407651160092;12;2
"31896";"2020-09-26 02:22:47";54,9870103677123;7;1
"31897";"2020-09-26 02:23:47";55,0263906973636;13;2
"31898";"2020-09-26 02:24:47";40,2989700833657;12;1
"31899";"2020-09-26 02:25:47";55,9116106535029;0;0
"31900";"2020-09-26 02:26:47";56,2596508137839;0;0
"31901";"2020-09-26 02:27:47";56,5725879448695;0;0
"31902";"2020-09-26 02:28:47";56,7208993588686;0;0
"31903";"2020-09-26 02:29:47";56,7899855324863;0;0
"31904";"2020-09-26 02:30:47";56,9425739089734;0;0
"31905";"2020-09-26 02:31:47";57,0918679128552;0;0
"31906";"2020-09-26 02:32:47";57,0814634945435;0;0
"31907";"2020-09-26 02:33:47";57,083995240075;0;0
"31908";"2020-09-26 02:34:47";57,0892998211477;0;0
"31909";"2020-09-26 02:35:47";57,0681911240307;0;0
"31910";"2020-09-26 02:36:47";57,0492464312974;0;0
"31911";"2020-09-26 02:37:47";57,0532774587052;0;0
"31912";"2020-09-26 02:38:47";57,0601805647239;0;0
"31913";"2020-09-26 02:39:47";57,0554363613048;0;0
"31914";"2020-09-26 02:40:47";56,0437966501994;0;0
"31915";"2020-09-26 02:41:47";55,7958787795299;0;0
"31916";"2020-09-26 02:42:47";55,5962443066174;0;0
"31917";"2020-09-26 02:43:47";55,6022266189843;0;0
"31918";"2020-09-26 02:44:47";55,4275890910735;0;0
"31919";"2020-09-26 02:45:47";55,4658953582289;0;0
"31920";"2020-09-26 02:46:47";55,8437341092883;0;0
"31921";"2020-09-26 02:47:47";55,8848516601673;0;0
"31922";"2020-09-26 02:48:47";56,0265072352266;0;0
"31923";"2020-09-26 02:49:47";56,2574803549715;0;0
"31924";"2020-09-26 02:50:47";55,9937929629606;0;0
"31925";"2020-09-26 02:51:47";55,2874944529954;0;0
"31926";"2020-09-26 02:52:47";54,9693050844642;0;0
"31927";"2020-09-26 02:53:47";55,9077592368895;0;0
"31928";"2020-09-26 02:54:47";55,8901745986716;0;0
"31929";"2020-09-26 02:55:47";56,0185244172854;0;0
"31930";"2020-09-26 02:56:47";55,9059943118804;0;0
"31931";"2020-09-26 02:57:47";55,8898289912395;0;0
"31932";"2020-09-26 02:58:47";55,5999027335381;0;0
"31933";"2020-09-26 02:59:47";55,76441604804;0;0
"31934";"2020-09-26 03:00:46";55,6942933115135;0;0
"31935";"2020-09-26 03:01:46";55,7192372270915;0;0
"31936";"2020-09-26 03:02:46";55,6996720679655;0;0
"31937";"2020-09-26 03:03:46";55,993286643837;0;0
"31938";"2020-09-26 03:04:46";55,8073494647336;0;0
"31939";"2020-09-26 03:05:46";55,9500979558472;0;0
"31940";"2020-09-26 03:06:46";55,730054183348;0;0
"31941";"2020-09-26 03:07:46";55,7179162028597;0;0
"31942";"2020-09-26 03:08:46";55,7704038463852;0;0
"31943";"2020-09-26 03:09:46";55,728846435217;0;0
"31944";"2020-09-26 03:10:46";55,7933336599454;0;0
"31945";"2020-09-26 03:11:46";55,0134400384933;0;0
"31946";"2020-09-26 03:12:46";55,8504102740526;0;0
"31947";"2020-09-26 03:13:46";55,7351358289266;0;0
"31948";"2020-09-26 03:14:46";55,7215896621669;0;0
"31949";"2020-09-26 03:15:46";55,7462841442369;0;0
"31950";"2020-09-26 03:16:46";56,0188630290628;0;0
"31951";"2020-09-26 03:17:46";56,1963619736981;0;0
"31952";"2020-09-26 03:18:46";56,7719202058455;0;0
"31953";"2020-09-26 03:19:46";56,910377690619;0;0
"31954";"2020-09-26 03:20:46";56,9595517360249;0;0
"31955";"2020-09-26 03:21:46";55,4130833708972;0;0
"31956";"2020-09-26 03:22:46";55,7929312886498;0;0
"31957";"2020-09-26 03:23:46";55,8384808691999;0;0
"31958";"2020-09-26 03:24:46";55,7735910973106;0;0
"31959";"2020-09-26 03:25:46";55,6771395447898;0;0
"31960";"2020-09-26 03:26:46";55,6809288426477;0;0
"31961";"2020-09-26 03:27:46";55,8529265293234;0;0
"31962";"2020-09-26 03:28:46";55,3074505730467;0;0
"31963";"2020-09-26 03:29:46";56,2632402442305;0;0
"31964";"2020-09-26 03:30:46";56,2404238984638;0;0
"31965";"2020-09-26 03:31:46";56,2954004051841;0;0
"31966";"2020-09-26 03:32:46";56,322409482096;0;0
"31967";"2020-09-26 03:33:46";56,3223188147372;0;0
"31968";"2020-09-26 03:34:46";55,9681586117401;0;0
"31969";"2020-09-26 03:35:46";56,7301453266251;0;0
"31970";"2020-09-26 03:36:46";56,9772325817076;0;0
"31971";"2020-09-26 03:37:46";56,8716597495624;0;0
"31972";"2020-09-26 03:38:46";56,6064974185826;0;0
"31973";"2020-09-26 03:39:46";56,4683417373744;0;0
"31974";"2020-09-26 03:40:46";56,6595498286035;0;0
"31975";"2020-09-26 03:41:46";56,5856986584853;0;0
"31976";"2020-09-26 03:42:46";56,0615082117749;0;0
"31977";"2020-09-26 03:43:46";55,5877386280464;0;0
"31978";"2020-09-26 03:44:46";55,0112565753592;0;0
"31979";"2020-09-26 03:45:46";55,6211015161413;0;0
"31980";"2020-09-26 03:46:46";55,4814490868795;0;0
"31981";"2020-09-26 03:47:46";55,3886638381799;0;0
"31982";"2020-09-26 03:48:46";55,3417287657334;0;0
"31983";"2020-09-26 03:49:46";56,6098824514669;0;0
"31984";"2020-09-26 03:50:46";55,7841045135521;0;0
"31985";"2020-09-26 03:51:46";55,7661951469607;0;0
"31986";"2020-09-26 03:52:46";55,4631430563478;0;0
"31987";"2020-09-26 03:53:46";55,8513270028466;0;0
"31988";"2020-09-26 03:54:46";56,1784206887209;0;0
"31989";"2020-09-26 03:55:46";55,8991709409898;0;0
"31990";"2020-09-26 03:56:46";55,8694048794052;0;0
"31991";"2020-09-26 03:57:46";55,7283403492236;0;0
"31992";"2020-09-26 03:58:46";55,7390661508506;0;0
"31993";"2020-09-26 03:59:46";55,6867893345352;0;0
"31994";"2020-09-26 04:00:46";56,5611603203117;0;0
"31995";"2020-09-26 04:01:46";56,2113465634733;0;0
"31996";"2020-09-26 04:02:46";55,8244630523116;0;0
"31997";"2020-09-26 04:03:46";43,5610013276784;1;0
"31998";"2020-09-26 04:04:46";42,9014421643376;6;1
"31999";"2020-09-26 04:05:46";53,7577934515545;0;0
"32000";"2020-09-26 04:06:46";53,6754913398927;0;0
"32001";"2020-09-26 04:07:46";53,6089182205722;0;0
"32002";"2020-09-26 04:08:45";53,5200067731685;0;0
"32003";"2020-09-26 04:09:45";53,5060813337036;0;0
"32004";"2020-09-26 04:10:45";53,4426383142608;0;0
"32005";"2020-09-26 04:11:45";53,4086702304036;0;0
"32006";"2020-09-26 04:12:45";53,2685771997901;0;0
"32007";"2020-09-26 04:13:45";53,2664094356744;0;0
"32008";"2020-09-26 04:14:45";53,6581797461384;0;0
"32009";"2020-09-26 04:15:45";53,820577159474;0;0
"32010";"2020-09-26 04:16:45";53,9351073956472;0;0
"32011";"2020-09-26 04:17:45";53,9261170831704;0;0
"32012";"2020-09-26 04:18:45";53,9571169037765;0;0
"32013";"2020-09-26 04:19:45";53,9457207384321;0;0
"32014";"2020-09-26 04:20:45";53,9501634026052;0;0
"32015";"2020-09-26 04:21:45";53,9824082620237;0;0
"32016";"2020-09-26 04:22:45";53,964250732118;0;0
"32017";"2020-09-26 04:23:45";53,6157500916475;0;0
"32018";"2020-09-26 04:24:45";53,3592245180615;0;0
"32019";"2020-09-26 04:25:45";53,4697958841251;0;0
"32020";"2020-09-26 04:26:45";53,503920235707;0;0
"32021";"2020-09-26 04:27:45";53,5102200769059;0;0
"32022";"2020-09-26 04:28:45";53,61744891711;0;0
"32023";"2020-09-26 04:29:45";53,743916278858;0;0
"32024";"2020-09-26 04:30:45";53,8044069800876;0;0
"32025";"2020-09-26 04:31:45";53,8561549461053;0;0
"32026";"2020-09-26 04:32:45";53,7984249304754;0;0
"32027";"2020-09-26 04:33:45";53,866789284122;0;0
"32028";"2020-09-26 04:34:45";53,855344859076;0;0
"32029";"2020-09-26 04:35:45";53,7252232537837;0;0
"32030";"2020-09-26 04:36:45";53,5731778764337;0;0
"32031";"2020-09-26 04:37:45";53,6344572898804;0;0
"32032";"2020-09-26 04:38:45";53,6322232914961;0;0
"32033";"2020-09-26 04:39:45";53,5845845573043;0;0
"32034";"2020-09-26 04:40:45";53,5813858348111;0;0
"32035";"2020-09-26 04:41:45";53,6199059378138;0;0
"32036";"2020-09-26 04:42:45";53,6544948320166;0;0
"32037";"2020-09-26 04:43:45";53,6712126951581;0;0
"32038";"2020-09-26 04:44:45";53,5588056231653;0;0
"32039";"2020-09-26 04:45:45";53,4495245327777;0;0
"32040";"2020-09-26 04:46:45";53,6403276797309;0;0
"32041";"2020-09-26 04:47:45";53,8289506667082;0;0
"32042";"2020-09-26 04:48:45";53,8265376637565;0;0
"32043";"2020-09-26 04:49:45";53,8314645646847;0;0
"32044";"2020-09-26 04:50:45";53,8291157076521;0;0
"32045";"2020-09-26 04:51:45";53,9092976792297;0;0
"32046";"2020-09-26 04:52:45";53,8738515513686;0;0
"32047";"2020-09-26 04:53:45";53,8279955040953;0;0
"32048";"2020-09-26 04:54:45";53,8436048661101;0;0
"32049";"2020-09-26 04:55:45";53,4262133861066;0;0
"32050";"2020-09-26 04:56:45";53,370863179069;0;0
"32051";"2020-09-26 04:57:45";53,3908154607869;0;0
"32052";"2020-09-26 04:58:45";53,4073536039645;0;0
"32053";"2020-09-26 04:59:45";52,9694492917172;0;0
"32054";"2020-09-26 05:00:45";53,4329372800981;0;0
"32055";"2020-09-26 05:01:45";53,7833598512588;0;0
"32056";"2020-09-26 05:02:45";53,336299514298;0;0
"32057";"2020-09-26 05:03:45";53,248652564079;0;0
"32058";"2020-09-26 05:04:45";53,4338835925296;0;0
"32059";"2020-09-26 05:05:45";53,1921200872733;0;0
"32060";"2020-09-26 05:06:45";52,9701517485923;0;0
"32061";"2020-09-26 05:07:45";53,3988755010815;0;0
"32062";"2020-09-26 05:08:45";53,3693782311439;0;0
"32063";"2020-09-26 05:09:45";53,5343758129195;0;0
"32064";"2020-09-26 05:10:45";53,5700476458627;0;0
"32065";"2020-09-26 05:11:45";53,5769015814549;0;0
"32066";"2020-09-26 05:12:45";53,2162043683858;0;0
"32067";"2020-09-26 05:13:45";53,7421912932474;0;0
"32068";"2020-09-26 05:14:45";53,0712276086478;0;0
"32069";"2020-09-26 05:15:45";53,4014430111107;0;0
"32070";"2020-09-26 05:16:45";53,5894715842478;0;0
"32071";"2020-09-26 05:17:44";53,3741138557822;0;0
"32072";"2020-09-26 05:18:44";53,6315007639065;0;0
"32073";"2020-09-26 05:19:44";53,3341754841012;0;0
"32074";"2020-09-26 05:20:44";53,3335620174473;0;0
"32075";"2020-09-26 05:21:44";53,3780444020657;0;0
"32076";"2020-09-26 05:22:44";53,4018438912824;0;0
"32077";"2020-09-26 05:23:44";53,4106453236618;0;0
"32078";"2020-09-26 05:24:44";53,4009498979185;0;0
"32079";"2020-09-26 05:25:44";41,7501118787723;0;0
"32080";"2020-09-26 05:26:44";54,27312709804;11;2
"32081";"2020-09-26 05:27:44";55,0050621514765;4;1
"32082";"2020-09-26 05:28:44";55,06482591536;5;1
"32083";"2020-09-26 05:29:44";55,0928231412931;2;1
"32084";"2020-09-26 05:30:44";54,8118308531817;9;1
"32085";"2020-09-26 05:31:44";55,046367253243;13;1
"32086";"2020-09-26 05:32:44";54,6817984888838;0;1
"32087";"2020-09-26 05:33:44";54,903496571793;3;1
"32088";"2020-09-26 05:34:44";54,8217887657718;9;1
"32089";"2020-09-26 05:35:44";55,0014937713313;13;1
"32090";"2020-09-26 05:36:44";53,7084068063734;7;1
"32091";"2020-09-26 05:37:44";49,949760820037;3;1
"32092";"2020-09-26 05:38:44";55,5225469396794;0;0
"32093";"2020-09-26 05:39:44";55,6229306481599;0;0
"32094";"2020-09-26 05:40:44";55,65485491653;0;0
"32095";"2020-09-26 05:41:44";55,7017165354893;0;0
"32096";"2020-09-26 05:42:44";55,6391826932145;0;0
"32097";"2020-09-26 05:43:44";55,6985890196511;0;0
"32098";"2020-09-26 05:44:44";55,7455982108902;0;0
"32099";"2020-09-26 05:45:44";55,7520102407976;0;0
"32100";"2020-09-26 05:46:44";55,7276207671645;0;0
"32101";"2020-09-26 05:47:44";55,643911020604;0;0
"32102";"2020-09-26 05:48:44";55,6409556645903;0;0
"32103";"2020-09-26 05:49:44";55,6701849357446;0;0
"32104";"2020-09-26 05:50:44";55,7246220110007;0;0
"32105";"2020-09-26 05:51:44";55,6915072185957;0;0
"32106";"2020-09-26 05:52:44";55,6435791612015;0;0
"32107";"2020-09-26 05:53:44";55,2414139562883;0;0
"32108";"2020-09-26 05:54:44";55,3608992671624;0;0
"32109";"2020-09-26 05:55:44";55,3627654646153;0;0
"32110";"2020-09-26 05:56:44";55,3591308267209;0;0
"32111";"2020-09-26 05:57:44";55,676704651856;0;0
"32112";"2020-09-26 05:58:44";55,63060388652;0;0
"32113";"2020-09-26 05:59:44";55,6859722351949;0;0
"32114";"2020-09-26 06:00:44";55,6893974915235;0;0
"32115";"2020-09-26 06:01:44";55,693621105922;0;0
"32116";"2020-09-26 06:02:44";55,683127157156;0;0
"32117";"2020-09-26 06:03:44";55,7131717969719;0;0
"32118";"2020-09-26 06:04:44";55,630895722521;0;0
"32119";"2020-09-26 06:05:44";55,7528523698914;0;0
"32120";"2020-09-26 06:06:44";55,619250511661;0;0
"32121";"2020-09-26 06:07:44";55,637757977654;0;0
"32122";"2020-09-26 06:08:44";55,4789502233955;0;0
"32123";"2020-09-26 06:09:44";55,7648194417314;0;0
"32124";"2020-09-26 06:10:44";55,7902002073742;0;0
"32125";"2020-09-26 06:11:44";55,8023449415784;0;0
"32126";"2020-09-26 06:12:44";55,6581723718988;0;0
"32127";"2020-09-26 06:13:44";55,7512213576429;0;0
"32128";"2020-09-26 06:14:44";55,7668130691543;0;0
"32129";"2020-09-26 06:15:44";55,5004141211477;0;0
"32130";"2020-09-26 06:16:44";55,7290593999117;0;0
"32131";"2020-09-26 06:17:44";55,6117265042185;0;0
"32132";"2020-09-26 06:18:44";55,5490331049065;0;0
"32133";"2020-09-26 06:19:44";55,2918608691994;0;0
"32134";"2020-09-26 06:20:44";55,7797325717863;0;0
"32135";"2020-09-26 06:21:44";55,9502548187128;0;0
"32136";"2020-09-26 06:22:44";55,746957370505;0;0
"32137";"2020-09-26 06:23:44";55,6907810123803;0;0
"32138";"2020-09-26 06:24:44";55,5687687156995;0;0
"32139";"2020-09-26 06:25:43";55,4421507499484;0;0
"32140";"2020-09-26 06:26:43";55,4842109790604;0;0
"32141";"2020-09-26 06:27:43";55,7809098975796;0;0
"32142";"2020-09-26 06:28:43";55,8422385186857;0;0
"32143";"2020-09-26 06:29:43";55,9888495595328;0;0
"32144";"2020-09-26 06:30:43";55,9767912357335;0;0
"32145";"2020-09-26 06:31:43";56,025083577527;0;0
"32146";"2020-09-26 06:32:43";55,4767954643101;0;0
"32147";"2020-09-26 06:33:43";55,3944077622362;0;0
"32148";"2020-09-26 06:34:43";55,5740651884393;0;0
"32149";"2020-09-26 06:35:43";37,8353428409206;9;0
"32150";"2020-09-26 06:36:43";55,7798241605133;15;1
"32151";"2020-09-26 06:37:43";55,1932948824302;4;1
"32152";"2020-09-26 06:38:43";55,2530416437865;0;1
"32153";"2020-09-26 06:39:43";54,9917568449127;5;1
"32154";"2020-09-26 06:40:43";54,7099500773653;1;1
"32155";"2020-09-26 06:41:43";55,2001581472273;0;1
"32156";"2020-09-26 06:42:43";54,965030863076;6;1
"32157";"2020-09-26 06:43:43";54,6837722132243;3;1
"32158";"2020-09-26 06:44:43";54,9411411637845;19;2
"32159";"2020-09-26 06:45:43";41,6343498902048;3;1
"32160";"2020-09-26 06:46:43";55,7436302709108;0;0
"32161";"2020-09-26 06:47:43";55,5190747031144;0;0
"32162";"2020-09-26 06:48:43";55,5541655132979;0;0
"32163";"2020-09-26 06:49:43";55,5773281183874;0;0
"32164";"2020-09-26 06:50:43";55,6330784864446;0;0
"32165";"2020-09-26 06:51:43";55,6476427647111;0;0
"32166";"2020-09-26 06:52:43";55,3711915717813;0;0
"32167";"2020-09-26 06:53:43";49,0242376358654;1;0
"32168";"2020-09-26 06:54:43";55,0025430259164;4;1
"32169";"2020-09-26 06:55:43";55,2700148631046;4;1
"32170";"2020-09-26 06:56:43";54,6339110423087;3;1
"32171";"2020-09-26 06:57:43";48,1881477428838;3;1
"32172";"2020-09-26 06:58:43";54,088335849793;0;0
"32173";"2020-09-26 06:59:43";54,0465972709559;0;0
"32174";"2020-09-26 07:00:43";54,0091586203572;0;0
"32175";"2020-09-26 07:01:43";53,8804936334004;0;0
"32176";"2020-09-26 07:02:43";53,7705247508233;0;0
"32177";"2020-09-26 07:03:43";53,7289105889827;0;0
"32178";"2020-09-26 07:04:43";53,6738520787254;0;0
"32179";"2020-09-26 07:05:43";53,7945096918719;0;0
"32180";"2020-09-26 07:06:43";53,9175812122438;0;0
"32181";"2020-09-26 07:07:43";53,8889282467085;0;0
"32182";"2020-09-26 07:08:43";53,8816825504633;0;0
"32183";"2020-09-26 07:09:43";53,7291446961516;0;0
"32184";"2020-09-26 07:10:43";53,6283703963574;0;0
"32185";"2020-09-26 07:11:43";53,6151689503903;0;0
"32186";"2020-09-26 07:12:43";53,617043240839;0;0
"32187";"2020-09-26 07:13:43";53,6711270543008;0;0
"32188";"2020-09-26 07:14:43";53,6738707359549;0;0
"32189";"2020-09-26 07:15:43";53,6598762287987;0;0
"32190";"2020-09-26 07:16:43";53,6156887020954;0;0
"32191";"2020-09-26 07:17:43";53,4689840466312;0;0
"32192";"2020-09-26 07:18:43";53,4139128016288;0;0
"32193";"2020-09-26 07:19:43";53,3329196393643;0;0
"32194";"2020-09-26 07:20:43";53,6753375282252;0;0
"32195";"2020-09-26 07:21:43";53,7041153057091;0;0
"32196";"2020-09-26 07:22:43";53,7059763477855;0;0
"32197";"2020-09-26 07:23:43";53,7043055179834;0;0
"32198";"2020-09-26 07:24:43";53,6339395812018;0;0
"32199";"2020-09-26 07:25:43";53,6387279992628;0;0
"32200";"2020-09-26 07:26:43";53,5487587043808;0;0
"32201";"2020-09-26 07:27:43";53,5938210057839;0;0
"32202";"2020-09-26 07:28:43";53,7178998452099;0;0
"32203";"2020-09-26 07:29:43";53,5218004648573;0;0
"32204";"2020-09-26 07:30:43";53,5375551829638;0;0
"32205";"2020-09-26 07:31:43";53,6249917190567;0;0
"32206";"2020-09-26 07:32:43";53,6904744055219;0;0
"32207";"2020-09-26 07:33:42";53,7109853127728;0;0
"32208";"2020-09-26 07:34:42";53,5020826032969;0;0
"32209";"2020-09-26 07:35:42";53,3494133499142;0;0
"32210";"2020-09-26 07:36:42";53,3788737964646;0;0
"32211";"2020-09-26 07:37:42";53,6373437436913;0;0
"32212";"2020-09-26 07:38:42";53,6269004584453;0;0
"32213";"2020-09-26 07:39:42";53,7059451715441;0;0
"32214";"2020-09-26 07:40:42";53,5228960433654;0;0
"32215";"2020-09-26 07:41:42";53,4563087397446;0;0
"32216";"2020-09-26 07:42:42";53,4854314453011;0;0
"32217";"2020-09-26 07:43:42";53,1920132246374;0;0
"32218";"2020-09-26 07:44:42";53,0969570708049;0;0
"32219";"2020-09-26 07:45:42";53,2582883940979;0;0
"32220";"2020-09-26 07:46:42";46,5953928397433;0;0
"32221";"2020-09-26 07:47:42";55,0803490355481;0;1
"32222";"2020-09-26 07:48:42";54,5164465713586;3;1
"32223";"2020-09-26 07:49:42";54,6364418327895;5;1
"32224";"2020-09-26 07:50:42";54,8604948336132;2;1
"32225";"2020-09-26 07:51:42";54,6917516512216;4;1
"32226";"2020-09-26 07:52:42";54,9432206251854;20;1
"32227";"2020-09-26 07:53:42";54,8088731409331;11;1
"32228";"2020-09-26 07:54:42";55,166364869074;12;2
"32229";"2020-09-26 07:55:42";55,008481011275;5;1
"32230";"2020-09-26 07:56:42";53,6067565188177;6;1
"32231";"2020-09-26 07:57:42";54,6416160181761;2;1
"32232";"2020-09-26 07:58:42";55,084811706838;3;1
"32233";"2020-09-26 07:59:42";54,7861576237812;3;1
"32234";"2020-09-26 08:00:42";54,4620449461622;3;1
"32235";"2020-09-26 08:01:42";54,095955272912;6;1
"32236";"2020-09-26 08:02:42";54,5117592310953;3;1
"32237";"2020-09-26 08:03:42";54,3808198051381;10;1
"32238";"2020-09-26 08:04:42";54,6764048744977;11;1
"32239";"2020-09-26 08:05:42";55,3025137057883;5;1
"32240";"2020-09-26 08:06:42";54,7351716274728;3;1
"32241";"2020-09-26 08:07:42";54,8340504219677;3;1
"32242";"2020-09-26 08:08:42";54,7428147665774;10;1
"32243";"2020-09-26 08:09:42";55,5100366849798;3;1
"32244";"2020-09-26 08:10:42";55,4231583265516;5;1
"32245";"2020-09-26 08:11:42";55,0943936919983;0;1
"32246";"2020-09-26 08:12:42";55,0110378214026;5;1
"32247";"2020-09-26 08:13:42";55,4234982718422;10;1
"32248";"2020-09-26 08:14:42";54,8154086838528;6;1
"32249";"2020-09-26 08:15:42";55,1040606469151;10;1
"32250";"2020-09-26 08:16:42";55,1541722302936;9;1
"32251";"2020-09-26 08:17:42";55,5022167374223;6;1
"32252";"2020-09-26 08:18:42";54,7376837678377;11;1
"32253";"2020-09-26 08:19:42";54,6207647556211;5;1
"32254";"2020-09-26 08:20:42";54,4988855049248;11;2
"32255";"2020-09-26 08:21:42";54,7421823448591;1;1
"32256";"2020-09-26 08:22:42";55,753692056132;0;1
"32257";"2020-09-26 08:23:42";55,0791233289791;1;1
"32258";"2020-09-26 08:24:42";46,2198665301816;9;2
"32259";"2020-09-26 08:25:42";54,3224443152082;0;0
"32260";"2020-09-26 08:26:42";54,3829430287558;0;0
"32261";"2020-09-26 08:27:42";54,2951925475912;0;0
"32262";"2020-09-26 08:28:42";53,8983190729544;0;0
"32263";"2020-09-26 08:29:42";53,8272103669696;0;0
"32264";"2020-09-26 08:30:42";54,0484858714839;0;0
"32265";"2020-09-26 08:31:42";53,9048478226217;0;0
"32266";"2020-09-26 08:32:42";53,7071595278403;0;0
"32267";"2020-09-26 08:33:42";53,7326002222011;0;0
"32268";"2020-09-26 08:34:42";53,974887557919;0;0
"32269";"2020-09-26 08:35:42";54,2655456794641;0;0
"32270";"2020-09-26 08:36:42";54,1835297269464;0;0
"32271";"2020-09-26 08:37:42";53,968721605945;0;0
"32272";"2020-09-26 08:38:42";53,7514539698128;0;0
"32273";"2020-09-26 08:39:42";53,7194284200791;0;0
"32274";"2020-09-26 08:40:42";53,7218600551023;0;0
"32275";"2020-09-26 08:41:42";53,6806818407702;0;0
"32276";"2020-09-26 08:42:41";53,663746755877;0;0
"32277";"2020-09-26 08:43:41";39,7490505317913;3;0
"32278";"2020-09-26 08:44:41";55,0988161621264;5;1
"32279";"2020-09-26 08:45:41";55,0525552011794;13;1
"32280";"2020-09-26 08:46:41";54,7493989799687;4;1
"32281";"2020-09-26 08:47:41";54,144975417659;7;1
"32282";"2020-09-26 08:48:41";55,0954654974336;4;1
"32283";"2020-09-26 08:49:41";54,1216346128588;8;1
"32284";"2020-09-26 08:50:41";54,965608470368;8;1
"32285";"2020-09-26 08:51:41";54,3565829258876;6;1
"32286";"2020-09-26 08:52:41";52,3892715626759;15;1
"32287";"2020-09-26 08:53:41";50,8462085694696;11;1
"32288";"2020-09-26 08:54:41";55,3167271065453;15;1
"32289";"2020-09-26 08:55:41";53,7686425313844;6;1
"32290";"2020-09-26 08:56:41";53,6892151486581;10;1
"32291";"2020-09-26 08:57:41";52,8738404023199;13;1
"32292";"2020-09-26 08:58:41";54,8148226238022;10;2
"32293";"2020-09-26 08:59:41";54,1348513241701;10;1
"32294";"2020-09-26 09:00:41";54,3758625952628;16;1
"32295";"2020-09-26 09:01:41";53,2293961103054;17;1
"32296";"2020-09-26 09:02:41";53,9465240694792;9;1
"32297";"2020-09-26 09:03:41";53,9384651143319;10;2
"32298";"2020-09-26 09:04:41";54,7480866302092;7;1
"32299";"2020-09-26 09:05:41";54,5985274526704;16;1
"32300";"2020-09-26 09:06:41";54,5981184663702;23;2
"32301";"2020-09-26 09:07:41";53,4178441279588;12;2
"32302";"2020-09-26 09:08:41";54,6376441008395;8;1
"32303";"2020-09-26 09:09:41";55,5970670841348;11;1
"32304";"2020-09-26 09:10:41";53,5727030360508;12;1
"32305";"2020-09-26 09:11:41";54,3171809990071;7;1
"32306";"2020-09-26 09:12:41";54,7998460689344;10;1
"32307";"2020-09-26 09:13:41";53,2797983487072;13;2
