Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-10-04 ;07:26:30;44.82;4.76167;-35.4917;0.592396;1.58583;0.571487;0;0
2020-10-04 ;07:27:30;45.405;2.24;-35.1033;0.494276;0.844038;0.309821;0;0
2020-10-04 ;07:28:30;41.4117;6.045;-39.2133;1.93016;2.72574;1.92297;0;0
2020-10-04 ;07:29:30;43.845;-1.29833;-36.4267;3.10392;6.55179;3.31632;0;0
2020-10-04 ;07:30:30;45.57;-6.50667;-34.82;0.501764;0.499956;0.396989;0;0
2020-10-04 ;07:31:30;45.3033;-6.31833;-34.9467;0.473978;0.46583;0.283706;0;0
2020-10-04 ;07:32:30;45.1967;-6.41167;-35.0133;0.397478;0.492135;0.215613;0;0
2020-10-04 ;07:33:30;45.4933;-6.38;-34.8367;0.499956;0.485386;0.395797;0;0
2020-10-04 ;07:34:30;45.275;-6.37333;-34.9983;0.453918;0.48369;0.177943;0;0
2020-10-04 ;07:35:30;45.8217;-1.90667;-34.2617;1.39876;6.12845;1.37715;0;0
2020-10-04 ;07:36:30;41.78;6.9;-38.8183;3.38747;2.38747;3.14462;0;0
2020-10-04 ;07:37:30;37.4;6.66;-43.3133;2.29637;1.29913;2.26241;0;0
2020-10-04 ;07:38:30;46.5783;-2.49333;-33.0683;1.36767;2.62233;2.6565;0;0
2020-10-04 ;07:39:30;45.9717;-2.93833;-34.5017;0.193728;0.247381;0.54772;0;0
2020-10-04 ;07:40:30;45.92;-3.01167;-34.645;0.277369;0.23423;0.492248;0;0
2020-10-04 ;07:41:30;45.91;-3.05667;-34.715;0.286182;0.245198;0.458739;0;0
2020-10-04 ;07:42:30;45.8517;-3.09167;-34.81;0.35543;0.310801;0.392301;0;0
2020-10-04 ;07:43:30;41.31;4.08167;-39.4;3.16921;4.97242;3.16754;0;0
2020-10-04 ;07:44:30;40.345;4.60833;-40.685;0.475368;0.517942;0.485567;0;0
2020-10-04 ;07:45:30;40.6167;4.4316700000000004;-40.5983;0.503046;0.799164;0.496988;0;0
2020-10-04 ;07:46:30;41.9433;4.86167;-38.5417;5.13486;3.48318;2.64731;0;0
2020-10-04 ;07:47:29;44.5317;3.76;-35.9467;0.498996;0.446169;0.271702;0;0
2020-10-04 ;07:48:29;44.465;3.38333;-35.995;0.498773;0.496376;0.248277;0;0
2020-10-04 ;07:49:29;35.1917;7.005;-44.9017;4.62078;2.17906;4.30875;0;0
2020-10-04 ;07:50:29;34.3117;6.65833;-46.1317;0.501196;0.488123;0.338128;0;0
2020-10-04 ;07:51:29;30.1917;8.54333;-48.2017;4.73409;2.20336;2.40229;0;0
2020-10-04 ;07:52:29;40.4167;1.42667;-39.1017;9.87217;4.7337;7.44724;0;0
2020-10-04 ;07:53:29;40.1017;4.675;-40.8167;2.05459;2.67819;2.09835;0;0
2020-10-04 ;07:54:29;39.8517;4.10333;-41.4233;0.37815;0.382085;0.500788;0;0
2020-10-04 ;07:55:29;39.8933;3.98167;-41.3883;0.329579;0.134154;0.500863;0;0
2020-10-04 ;07:56:29;39.615;4.4316700000000004;-41.5933;0.486595;0.62075;0.491212;0;0
2020-10-04 ;07:57:29;39.615;4.14167;-41.5883;0.486595;0.348708;0.492135;0;0
2020-10-04 ;07:58:29;39.5433;4.41667;-41.6767;0.504766;0.850327;0.471298;0;0
2020-10-04 ;07:59:29;39.2233;4.28333;-41.8917;0.41648;0.450617;0.310801;0;0
2020-10-04 ;08:00:29;28.105;9.48;-48.9117;6.69109;3.21915;4.21156;0;0
2020-10-04 ;08:01:29;24.7133;10.9033;-51.2183;0.452204;0.337622;0.41713;0;0
2020-10-04 ;08:02:29;46.9817;-5.79167;-30.7367;6.09464;6.14803;6.80005;0;0
2020-10-04 ;08:03:29;47.1183;-7.19667;-31.85;0.347847;0.397478;0.37081;0;0
2020-10-04 ;08:04:29;46.9483;-7.245;-32.0117;0.235932;0.430087;0.16792;0;0
2020-10-04 ;08:05:29;40.645;1.15;-39.2333;5.66354;7.91123;6.4804;0;0
2020-10-04 ;08:06:29;36.075;6.455;-44.8567;0.275757;0.50462;0.399319;0;0
2020-10-04 ;08:07:29;36.3217;6.43333;-44.45;0.467116;0.81172;0.523609;0;0
2020-10-04 ;08:08:29;43.5367;-3.48833;-36.5383;3.81471;5.47447;4.16556;0;0
2020-10-04 ;08:09:29;44.3183;-5.49833;-35.8633;0.469394;0.499997;0.384693;0;0
2020-10-04 ;08:10:29;44.2167;-5.40167;-35.91;0.419987;0.490235;0.353883;0;0
2020-10-04 ;08:11:29;44.1867;-5.29333;-35.955;0.389644;0.45529;0.364657;0;0
2020-10-04 ;08:12:29;44.1067;-5.26833;-36.015;0.319305;0.443092;0.28538;0;0
2020-10-04 ;08:13:29;36.3983;6.60167;-43.3883;6.02105;4.18286;5.87034;0;0
2020-10-04 ;08:14:29;36.0817;4.17333;-45.055;0.297205;1.31781;0.398298;0;0
2020-10-04 ;08:15:29;35.5767;2.67167;-45.2067;2.39042;3.49054;1.17925;0;0
2020-10-04 ;08:16:29;28.0283;10.7717;-49.5633;0.39268;0.905279;0.495973;0;0
2020-10-04 ;08:17:29;28;10.6833;-49.625;0.645497;0.929008;0.497703;0;0
2020-10-04 ;08:18:29;24.5217;7.04;-51.3817;3.96647;6.321;2.23666;0;0
2020-10-04 ;08:19:29;18.3617;-1.65333;-54.6467;2.00936;4.12268;0.628614;0;0
2020-10-04 ;08:20:29;14.6033;7.35;-55.765;0.722949;0.47697;0.439441;0;0
2020-10-04 ;08:21:29;14.405;6.84167;-55.9583;0.775226;0.709411;0.199826;0;0
2020-10-04 ;08:22:29;7.68667;7.44333;-56.6683;5.52616;1.77204;0.97211;0;0
2020-10-04 ;08:23:29;12.1483;7.97333;-56.0217;0.472226;0.198214;0.166925;0;0
2020-10-04 ;08:24:29;21.955;4.72167;-49.8267;15.1846;5.25746;9.69605;0;0
2020-10-04 ;08:25:29;46.95;-6.59333;-31.8317;1.72458;2.50092;2.01742;0;0
2020-10-04 ;08:26:29;46.0583;-7;-33.495;0.248188;0.1;0.680668;0;0
2020-10-04 ;08:27:29;45.9817;-6.99167;-34.1717;0.134154;0.0909059;0.467829;0;0
2020-10-04 ;08:28:29;42.6667;1.46667;-38.2383;1.96186;4.90125;1.98617;0;0
2020-10-04 ;08:29:29;42.1067;2.44833;-38.9683;0.308689;0.507278;0.193211;0;0
2020-10-04 ;08:30:29;42.21;2.11167;-38.9117;2.92163;4.16644;1.15781;0;0
2020-10-04 ;08:31:29;40.2233;1.97167;-40.825;3.32016;3.4148;2.71681;0;0
2020-10-04 ;08:32:29;31.97;4.58333;-48.11;4.13027;1.66425;2.55889;0;0
2020-10-04 ;08:33:29;32.0233;3.24333;-48.1767;0.161624;0.455473;0.418874;0;0
2020-10-04 ;08:34:29;31.41;4.72833;-47.4867;6.28293;6.02726;4.09428;0;0
2020-10-04 ;08:35:29;26.4483;8.05833;-50.9067;0.497323;0.285652;0.290899;0;0
2020-10-04 ;08:36:29;27.1983;7.77833;-50.315;3.72635;2.50783;3.22425;0;0
2020-10-04 ;08:37:29;48.5733;-8.24667;-29.115;0.992281;0.849993;2.03104;0;0
2020-10-04 ;08:38:29;47.2617;-8.37333;-31.46;0.443318;0.48369;0.511599;0;0
2020-10-04 ;08:39:29;47.1233;-8.375;-31.6267;0.33385;0.484123;0.48369;0;0
2020-10-04 ;08:40:29;47.125;-8.37167;-31.6317;0.335721;0.48325;0.482352;0;0
2020-10-04 ;08:41:29;41.0767;-0.478333;-39.1317;7.13822;6.72802;7.04398;0;0
2020-10-04 ;08:42:29;28.63;5.28333;-48.4417;10.3294;3.33562;5.58718;0;0
2020-10-04 ;08:43:29;14.935;7.13;-55.775;0.266036;0.336303;0.417582;0;0
2020-10-04 ;08:44:29;17.935;5.52667;-54.6283;1.97841;4.12827;0.79385;0;0
2020-10-04 ;08:45:29;17.645;7.39167;-54.8233;0.610171;0.590139;0.438317;0;0
2020-10-04 ;08:46:29;26.0183;18.9983;-27.1217;19.9734;27.9064;18.3326;1;0
2020-10-04 ;08:47:29;2.29;55.1233;-9.46833;6.7579;5.12459;6.13044;3;1
2020-10-04 ;08:48:29;15.9783;53.615;1.21667;3.26821;1.56741;2.084;1;1
2020-10-04 ;08:49:29;17.4217;52.065;-3.3;13.9978;11.4587;6.1636;14;1
2020-10-04 ;08:50:29;3.22333;54.8117;-1.14667;11.8973;3.32809;2.3098;2;1
2020-10-04 ;08:51:29;1.01833;55.3833;1.53167;8.93372;4.24025;2.13206;2;1
2020-10-04 ;08:52:29;11.765;53.8433;-0.966667;10.7227;4.09985;3.47882;5;1
2020-10-04 ;08:53:29;13.9883;52.7;-0.586667;13.5462;8.93999;5.02618;13;1
2020-10-04 ;08:54:29;11.46;55.0933;-3.64667;4.01062;1.64559;2.62586;3;1
2020-10-04 ;08:55:28;8.945;55.235;-3.29333;8.53221;5.416;4.76697;6;1
2020-10-04 ;08:56:28;7.62333;55.8483;-4.81;3.10936;1.4019;1.68639;1;1
2020-10-04 ;08:57:28;8.09167;54.91;-3.48167;9.28224;3.63894;3.81964;6;1
2020-10-04 ;08:58:28;11.3933;54.5033;-2.1;9.831;4.8518;4.6465;11;2
2020-10-04 ;08:59:28;6.15;55.5083;-4.28833;6.16881;2.80296;2.43896;4;1
2020-10-04 ;09:00:28;7.23;55.6183;-1.40667;6.88044;3.10365;4.11112;4;1
2020-10-04 ;09:01:28;12.1867;54.3783;-1.465;11.8184;5.48591;6.56319;9;1
2020-10-04 ;09:02:28;9.33833;54.3517;-1.64;8.83538;6.66968;3.66748;4;1
2020-10-04 ;09:03:28;13.465;52.1917;-0.971667;12.9659;8.85767;7.68294;6;1
2020-10-04 ;09:04:28;12.4667;54.14;1.36167;9.21659;3.22083;2.70448;4;1
2020-10-04 ;09:05:28;9.18667;54.855;-2.73333;8.15159;3.09418;2.98366;6;1
2020-10-04 ;09:06:28;9.4;55.1183;-2.745;8.51313;3.67573;6.6868;11;1
2020-10-04 ;09:07:28;18.7867;51.9483;-0.741667;13.9527;8.76788;5.76931;11;1
2020-10-04 ;09:08:28;24.0967;50.5083;-0.225;3.8071;3.48568;1.88177;1;1
2020-10-04 ;09:09:28;16.6217;51.7633;-1.11333;18.3079;15.6124;12.0224;12;1
2020-10-04 ;09:10:28;15.0283;52.7133;-1.07667;17.785;13.6236;10.9045;9;1
2020-10-04 ;09:11:28;19.7417;50.955;0.86;12.9525;11.2765;6.29315;9;1
2020-10-04 ;09:12:28;18.8617;51.565;-0.691667;17.3452;15.5047;11.5814;15;1
2020-10-04 ;09:13:28;15.18;49.7117;-2.15167;20.2655;20.8965;12.199;9;1
2020-10-04 ;09:14:28;23.735;49.3167;-0.823333;13.3445;10.3495;7.36855;4;1
2020-10-04 ;09:15:28;25.715;48.8817;1.35833;9.51422;8.145;5.74224;8;1
2020-10-04 ;09:16:28;15.9883;52.825;-1.49667;16.8312;12.0286;12.1647;10;2
2020-10-04 ;09:17:28;6.455;54.0433;-2;14.1934;8.26346;6.93734;7;1
2020-10-04 ;09:18:28;9.70833;53.1133;-3.31167;16.1494;4.99538;4.35942;6;1
2020-10-04 ;09:19:28;11.5367;53.055;1.12833;14.567;5.84568;3.15624;6;1
2020-10-04 ;09:20:28;17.6417;51.0217;0.666667;13.9806;4.83782;3.76814;2;1
2020-10-04 ;09:21:28;6.89667;55.0483;0.92;12.7407;9.82341;7.10964;9;1
2020-10-04 ;09:22:28;17.7933;52.695;0.505;7.34352;4.7387;4.20079;4;1
2020-10-04 ;09:23:28;18.9733;51.08;-2.49833;13.0489;6.41303;4.66905;3;1
2020-10-04 ;09:24:28;24.9483;49.6633;1.24333;8.64402;5.97885;5.1359;5;1
2020-10-04 ;09:25:28;18.4733;51.795;-0.188333;11.4699;7.04862;4.4309;6;1
2020-10-04 ;09:26:28;6.91;54.9933;-0.176667;10.3783;5.58032;5.15158;5;1
2020-10-04 ;09:27:28;16.0733;53.5483;3.52333;7.24532;4.03745;2.94496;1;1
2020-10-04 ;09:28:28;15.01;53.4283;3.38833;6.3335;0.96343;1.67656;0;1
2020-10-04 ;09:29:28;2.47667;55.455;0.801667;8.88085;4.00682;2.09817;4;1
2020-10-04 ;09:30:28;11.4667;53.76;-1.325;13.6315;5.32783;3.32807;2;1
2020-10-04 ;09:31:28;12.455;52.535;2.23667;14.0785;10.3222;5.84157;6;2
2020-10-04 ;09:32:28;21.0267;50.0283;-1.03833;15.3686;6.9972;6.19329;4;1
2020-10-04 ;09:33:28;24.2133;49.9233;0.278333;11.1802;9.16519;4.94107;9;1
2020-10-04 ;09:34:28;10.6;54.83;-1.09;7.85918;3.81372;3.45715;4;1
2020-10-04 ;09:35:28;16.8167;53.3967;0.0733333;5.40244;2.72507;3.05362;3;1
2020-10-04 ;09:36:28;17.1683;53.13;2.07833;9.38687;4.57928;5.4365;9;1
2020-10-04 ;09:37:28;9.86;53.685;-1.06667;11.7586;5.17775;4.37785;6;1
2020-10-04 ;09:38:28;9.365;54.99;-0.375;8.04416;1.87792;3.44689;4;1
2020-10-04 ;09:39:28;6.0566700000000004;54.9883;-4.63333;8.63405;6.04634;6.54591;8;1
2020-10-04 ;09:40:28;11.5017;54.6383;-6.42;5.96769;4.183;2.91838;5;1
2020-10-04 ;09:41:28;5.01;55.7267;-3.36;7.01616;3.39833;2.30949;2;1
2020-10-04 ;09:42:28;0.208333;55.1883;-4.81;10.3746;3.41607;5.7698;5;1
2020-10-04 ;09:43:28;7.57667;54.7767;-2.55833;12.8813;4.08495;3.7412;7;1
2020-10-04 ;09:44:28;3.57667;55.28;-0.288333;11.4246;3.28607;5.18991;7;1
2020-10-04 ;09:45:28;10.4517;54.615;-1.44667;11.1831;6.38724;5.37747;8;1
2020-10-04 ;09:46:28;9.26667;54.6067;-2.43833;11.6478;4.47943;6.14162;7;1
2020-10-04 ;09:47:28;27.5817;38.7617;-7.42;19.1728;25.6411;10.7765;13;1
2020-10-04 ;09:48:28;52.995;-2.92;-20.48;0.0705337;0.451221;0.50951;0;0
2020-10-04 ;09:49:28;53.0033;-4.63167;-20.3733;0.251639;0.544056;0.688444;0;0
2020-10-04 ;09:50:28;52.9017;-4.675;-21.3167;1.46697;3.06094;2.65827;0;0
2020-10-04 ;09:51:28;44.5183;-7.51333;-35.6733;1.30499;1.82478;1.19162;0;0
2020-10-04 ;09:52:28;44.74;-6.14667;-35.02;5.20247;4.54699;2.26486;0;0
2020-10-04 ;09:53:28;44.5483;-5.92;-35.37;1.85589;3.27164;2.38323;0;0
2020-10-04 ;09:54:28;44.0517;-6.99833;-36.1883;0.309296;0.0407908;0.450404;0;0
2020-10-04 ;09:55:28;45.9033;2.05333;-33.385;1.46992;6.82792;2.13232;0;0
2020-10-04 ;09:56:28;43.0783;-0.551667;-37.3617;1.98885;5.99561;2.19337;0;0
2020-10-04 ;09:57:28;41.5967;5.53;-39.3717;0.500655;0.573672;0.493488;0;0
2020-10-04 ;09:58:28;41.2783;4.945;-39.76;0.448178;0.363284;0.460869;0;0
2020-10-04 ;09:59:28;41.3967;5.78333;-39.4967;0.96055;1.5726;0.911037;0;0
2020-10-04 ;10:00:28;40.0333;6.14167;-40.9217;0.262467;0.494905;0.368145;0;0
2020-10-04 ;10:01:28;41.0267;5.66;-39.9033;0.665299;0.705502;0.885431;0;0
2020-10-04 ;10:02:28;41.4317;5.50167;-39.5233;0.62075;0.785279;0.675368;0;0
2020-10-04 ;10:03:27;40.9833;4.985;-40.0067;0.282351;0.29683;0.365088;0;0
2020-10-04 ;10:04:27;25.35;11.1333;-50.595;3.6015;1.40317;2.48414;0;0
2020-10-04 ;10:05:27;23.7333;10.9433;-51.83;0.549747;0.231205;0.375633;0;0
2020-10-04 ;10:06:27;25.095;10.89;-51.1233;0.98284;0.31289;0.69387;0;0
2020-10-04 ;10:07:27;40.0817;-5.00167;-40.4917;4.00396;4.97276;2.98718;0;0
2020-10-04 ;10:08:27;40.2683;-6.055;-40.5567;0.496317;0.329608;0.574563;0;0
2020-10-04 ;10:09:27;39.6633;-5.76333;-41.2383;0.483034;0.425036;0.459925;0;0
2020-10-04 ;10:10:27;44.2467;-0.523333;-35.8;4.87023;6.31528;4.68046;0;0
2020-10-04 ;10:11:27;44.0783;0.558333;-36.5083;2.14683;4.52216;1.79535;0;0
2020-10-04 ;10:12:27;41.0683;-5.655;-39.785;0.7791;0.475368;0.760773;0;0
2020-10-04 ;10:13:27;41.4567;-0.8;-39.435;1.19643;5.53564;1.19963;0;0
2020-10-04 ;10:14:27;38.56;-3.32167;-42.6667;2.39369;3.25088;1.55313;0;0
2020-10-04 ;10:15:27;37.69;0.165;-41.04;9.00725;9.13206;6.96839;0;0
2020-10-04 ;10:16:27;44.4067;-7.11;-35.7217;0.584199;0.44486;0.469962;0;0
2020-10-04 ;10:17:27;44.0483;-7.11167;-36.09;0.335654;0.314956;0.393997;0;0
2020-10-04 ;10:18:27;43.9617;-7.05;-36.2967;0.271165;0.217945;0.471157;0;0
2020-10-04 ;10:19:27;43.9167;-7.04167;-36.4333;0.288194;0.199826;0.505525;0;0
2020-10-04 ;10:20:27;44.725;-5.64167;-35.0267;2.90047;3.88844;3.81217;0;0
2020-10-04 ;10:21:27;48.1833;-7.7;-30.1233;0.38694;0.458258;0.487978;0;0
2020-10-04 ;10:22:27;48.115;-7.86167;-30.1033;0.344154;0.373091;0.354949;0;0
2020-10-04 ;10:23:27;19.135;34.9017;-10.15;26.8907;29.3759;14.8905;10;2
2020-10-04 ;10:24:27;15.295;54.6533;0.685;12.0705;8.19796;6.33002;11;1
2020-10-04 ;10:25:27;17.94;52.5;0.493333;7.16075;3.81576;2.50931;2;1
2020-10-04 ;10:26:27;13.4317;52.25;-0.376667;14.4608;5.50553;3.43241;6;1
2020-10-04 ;10:27:27;22.6;50.98;0.85;2.94109;1.28696;1.28485;1;1
2020-10-04 ;10:28:27;21.27;51.795;-0.09;6.92944;3.16169;3.80551;3;1
2020-10-04 ;10:29:27;9.03833;55.0783;-1.44333;9.53905;3.7615;4.16054;7;1
2020-10-04 ;10:30:27;7.29;54.2217;-1.65167;12.4663;6.48274;4.24778;11;1
2020-10-04 ;10:31:27;10.3283;54.1283;-0.33;9.42888;5.65407;4.27174;7;1
2020-10-04 ;10:32:27;13.4117;54.0117;-0.48;9.42756;4.66171;4.38059;8;1
2020-10-04 ;10:33:27;13.17;53.2733;-0.156667;12.3345;6.19828;4.48428;8;1
2020-10-04 ;10:34:27;16.56;52.7217;-0.846667;11.2165;4.60987;3.46696;4;1
2020-10-04 ;10:35:27;18.4433;51.8933;-1.28;10.3971;5.98403;4.74569;9;1
2020-10-04 ;10:36:27;8.44167;53.7317;-0.233333;13.7759;5.53019;3.59753;5;1
2020-10-04 ;10:37:27;6.28833;54.4583;-0.241667;10.3794;5.10897;3.31963;7;1
2020-10-04 ;10:38:27;7.545;54.9333;0.0983333;9.60649;5.42084;4.32458;7;1
2020-10-04 ;10:39:27;12.095;53.675;-0.0683333;14.4505;7.21499;6.10112;14;1
2020-10-04 ;10:40:27;15.6883;53.8167;-0.0733333;11.0487;7.70388;6.10502;8;1
2020-10-04 ;10:41:27;14.0133;54.34;0.226667;14.4076;9.46244;7.45779;13;1
2020-10-04 ;10:42:27;9.23833;54.82;-1.78167;13.2833;8.76057;8.4052;13;1
2020-10-04 ;10:43:27;12.9383;54.3317;0.803333;9.99139;4.80919;5.31081;10;1
2020-10-04 ;10:44:27;10.655;54.2867;-2.65667;12.896;6.39019;5.99406;14;2
2020-10-04 ;10:45:27;15.9783;53.1217;-1.74667;12.4277;4.66049;4.52797;8;1
2020-10-04 ;10:46:27;13.6783;54.3817;1.085;7.78727;4.09341;3.02838;5;1
2020-10-04 ;10:47:27;6.745;54.1867;-2.97833;13.5451;3.53815;4.141;7;1
2020-10-04 ;10:48:27;12.2267;53.7433;-2.86667;11.2822;6.53407;6.33842;8;1
2020-10-04 ;10:49:27;14.9083;53.0567;1.66;12.0598;4.17574;4.80358;6;1
2020-10-04 ;10:50:27;13.29;52.905;0.31;13.475;4.0644;3.64059;4;1
2020-10-04 ;10:51:27;10.49;54.4317;-0.59;11.8161;7.59728;6.86502;14;1
2020-10-04 ;10:52:27;18.97;52.0867;1.06;9.64861;4.53863;4.66795;4;1
2020-10-04 ;10:53:27;15.64;53.11;0.0816667;11.7229;6.31595;3.6279;6;1
2020-10-04 ;10:54:27;14.6033;54.0067;0.958333;6.4526;2.68514;2.88789;1;1
2020-10-04 ;10:55:27;20.5633;52.0183;0.205;5.29364;2.90138;2.323;4;1
2020-10-04 ;10:56:27;19.495;46.6167;4.27167;14.7043;15.8402;15.5974;11;2
2020-10-04 ;10:57:27;15.4383;7.385;54.0667;0.591211;0.486595;0.363624;0;0
2020-10-04 ;10:58:27;15.5567;7.66167;54.0367;0.496779;0.473143;0.235207;0;0
2020-10-04 ;10:59:27;15.7317;7.885;54.025;0.443092;0.31902199999999997;0.202587;0;0
2020-10-04 ;11:00:27;16.5583;7.38667;53.88;1.13134;0.500489;0.474974;0;0
2020-10-04 ;11:01:27;17.1067;6.99833;53.8583;0.349221;0.0407908;0.353455;0;0
2020-10-04 ;11:02:27;17.0083;6.995;53.8333;0.234373;0.0705337;0.377124;0;0
2020-10-04 ;11:03:27;17.0483;7;53.7833;0.236637;0;0.415999;0;0
2020-10-04 ;11:04:27;18.6867;4.81833;53.1967;2.1875;1.82538;1.00233;0;0
2020-10-04 ;11:05:27;18.6917;3.185;53.2667;0.816454;0.392566;0.471405;0;0
2020-10-04 ;11:06:27;18.3683;3.26333;53.2533;0.509245;0.44421;0.43492;0;0
2020-10-04 ;11:07:27;16.0367;2.89833;54.12;3.25146;0.817311;1.19398;0;0
2020-10-04 ;11:08:27;12.3483;2.15333;55.36;0.513482;0.387069;0.48;0;0
2020-10-04 ;11:09:27;12.8933;2.23333;55.2217;0.319305;0.438432;0.415368;0;0
2020-10-04 ;11:10:27;13.0017;2.32;55.1583;0.13539;0.473568;0.369591;0;0
2020-10-04 ;11:11:26;13.75;2.41833;55.0517;0.473462;0.493285;0.286933;0;0
2020-10-04 ;11:12:26;13.9967;2.395;55.0217;0.115422;0.488851;0.273003;0;0
2020-10-04 ;11:13:26;12.8233;0.688333;55.0733;3.22936;1.36913;1.03825;0;0
2020-10-04 ;11:14:26;11.2683;-0.516667;55.3633;1.48313;0.596983;0.520886;0;0
2020-10-04 ;11:15:26;11.67;-0.376667;55.33;0.470213;0.48455;0.470213;0;0
2020-10-04 ;11:16:26;11.8333;-0.28;55.2867;0.372678;0.448999;0.452204;0;0
2020-10-04 ;11:17:26;11.95;-0.301667;55.2133;0.225462;0.458981;0.409661;0;0
2020-10-04 ;11:18:26;13.6583;0.646667;54.965;2.83224;0.69892;1.25848;0;0
2020-10-04 ;11:19:26;11.865;1.22167;55.4667;2.87462;0.78477;0.596285;0;0
2020-10-04 ;11:20:26;7.62;0.91;56.0767;1.4682;0.358562;0.272254;0;0
2020-10-04 ;11:21:26;7.99833;1.02;56.055;0.070691;0.14;0.235177;0;0
2020-10-04 ;11:22:26;8.005;1.07;56.05;0.0705337;0.255147;0.217945;0;0
2020-10-04 ;11:23:26;8.71;1.31;56.0283;1.04844;0.462493;0.232803;0;0
2020-10-04 ;11:24:26;11.3917;0.481667;55.6767;2.67612;0.905353;0.829933;0;0
2020-10-04 ;11:25:26;14.1483;0.456667;54.7983;4.05746;0.595642;1.33204;0;0
2020-10-04 ;11:26:26;17.2417;0.025;53.8883;1.17895;0.156125;0.540861;0;0
2020-10-04 ;11:27:26;8.90333;2.38667;55.8183;2.66783;0.990196;0.69426;0;0
2020-10-04 ;11:28:26;8.09833;2.79;56.0083;0.297765;0.407308;0.10769;0;0
2020-10-04 ;11:29:26;8.37833;2.97;56.0033;0.484971;0.228983;0.0815816;0;0
2020-10-04 ;11:30:26;8.92;3.125;55.9967;0.271293;0.340649;0.115422;0;0
2020-10-04 ;11:31:26;7.07833;2.13333;56.1983;1.91977;0.901234;0.430887;0;0
2020-10-04 ;11:32:26;7.95;2.13333;56.1417;0.217945;0.339935;0.348708;0;0
2020-10-04 ;11:33:26;8.00167;2.30833;56.06;0.0407908;0.461805;0.237487;0;0
2020-10-04 ;11:34:26;8.905;2.40833;56.0067;1.16303;0.530657;0.215922;0;0
2020-10-04 ;11:35:26;10.9467;2.98833;55.8083;0.224697;0.328933;0.393612;0;0
2020-10-04 ;11:36:26;12.3683;2.88167;55.315;2.32365;0.966608;0.828115;0;0
2020-10-04 ;11:37:26;15.6967;1.5;54.4883;2.56671;1.17757;0.797829;0;0
2020-10-04 ;11:38:26;9.01667;1.53;56.01;0.251109;0.499099;0.141067;0;0
2020-10-04 ;11:39:26;9.125;1.75333;56.015;0.496026;0.431071;0.157401;0;0
2020-10-04 ;11:40:26;9.07;1.855;56.02;0.28006;0.352101;0.16207;0;0
2020-10-04 ;11:41:26;8.98167;1.82333;56.0233;0.429725;0.402644;0.181077;0;0
2020-10-04 ;11:42:26;8.89333;1.89667;56.02;0.501952;0.382085;0.181475;0;0
2020-10-04 ;11:43:26;9.82333;2.22167;55.9883;0.381386;0.415368;0.146733;0;0
2020-10-04 ;11:44:26;9.99333;2.285;55.9883;0.173077;0.451414;0.177568;0;0
2020-10-04 ;11:45:26;10.025;2.295;55.9767;0.176186;0.456043;0.15096;0;0
2020-10-04 ;11:46:26;12.1983;1.62667;55.4533;2.98312;0.76852;0.88383;0;0
2020-10-04 ;11:47:26;11.5367;0.943333;55.7317;0.923032;0.238304;0.465113;0;0
2020-10-04 ;11:48:26;13.9033;0.873333;55.145;2.05118;0.487123;0.686033;0;0
2020-10-04 ;11:49:26;14.8267;1.03333;54.925;1.58218;0.564702;0.522215;0;0
2020-10-04 ;11:50:26;7.86333;1.12833;56.0883;1.9497;0.684493;0.444069;0;0
2020-10-04 ;11:51:26;10.5867;2.735;55.8867;0.94295;0.441333;0.332399;0;0
2020-10-04 ;11:52:26;11.0067;2.965;55.7267;0.081377;0.259053;0.445671;0;0
2020-10-04 ;11:53:26;11.0333;3.02833;55.595;0.179505;0.246706;0.490892;0;0
2020-10-04 ;11:54:26;11.4783;3.01833;55.3833;0.846284;0.313045;0.503046;0;0
2020-10-04 ;11:55:26;12.1683;2.59667;55.2583;2.2723;1.11385;0.604095;0;0
2020-10-04 ;11:56:26;11.9;-0.653333;55.1833;4.24303;1.03271;0.972825;0;0
2020-10-04 ;11:57:26;20.7933;-1.465;52.58;3.83805;0.564602;1.55572;0;0
2020-10-04 ;11:58:26;18.54;0.226667;52.9217;8.12025;1.99882;2.79384;0;0
2020-10-04 ;11:59:26;9.33333;2.38667;56;0.471405;0.486986;0.1;0;0
2020-10-04 ;12:00:26;9.67;2.575;55.99;0.470213;0.494343;0.115036;0;0
2020-10-04 ;12:01:26;10.725;2.58333;55.7967;1.54576;0.699802;0.573285;0;0
2020-10-04 ;12:02:26;13.8383;7.855;50.1767;7.93025;15.6867;15.7459;0;0
2020-10-04 ;12:03:26;10.535;54.4583;-1.38833;14.1846;9.15596;6.60461;16;2
2020-10-04 ;12:04:26;8.02333;55.2367;-1.25833;6.25882;3.84239;3.81684;5;1
2020-10-04 ;12:05:26;1.81167;55.6633;-3.52;7.55091;3.09785;4.5676;5;1
2020-10-04 ;12:06:26;3.13;54.8383;-2.17333;13.2734;7.14695;3.7305;11;1
2020-10-04 ;12:07:26;13.1667;52.84;0.896667;13.9746;7.25289;3.01485;9;1
2020-10-04 ;12:08:26;10.205;54.0333;-0.706667;11.1618;6.93389;3.49103;8;1
2020-10-04 ;12:09:26;13.535;53.71;-1.97;9.61746;6.04532;4.4188;10;1
2020-10-04 ;12:10:26;19.3517;46.8117;-7.51167;21.8533;13.6709;9.10695;11;1
