"";"time";"accel";"peak_count";"classification"
"32812";"2020-10-03 13:23:46";55,9202508120171;3;1
"32813";"2020-10-03 13:24:46";55,5899837910572;3;1
"32814";"2020-10-03 13:25:46";55,6337288498523;7;1
"32815";"2020-10-03 13:26:46";55,4450397524331;11;1
"32816";"2020-10-03 13:27:46";54,9321344240227;11;1
"32817";"2020-10-03 13:28:46";54,169428708349;3;1
"32818";"2020-10-03 13:29:46";56,5491445538206;0;0
"32819";"2020-10-03 13:30:46";56,5895720232977;0;0
"32820";"2020-10-03 13:31:46";56,9126837767198;0;0
"32821";"2020-10-03 13:32:46";56,5557248339096;0;0
"32822";"2020-10-03 13:33:46";56,645278390083;0;0
"32823";"2020-10-03 13:34:45";56,7141236818484;0;0
"32824";"2020-10-03 13:35:45";56,6029952959108;0;0
"32825";"2020-10-03 13:36:45";56,769786638669;0;0
"32826";"2020-10-03 13:37:45";56,728372608246;0;0
"32827";"2020-10-03 13:38:45";56,8509964140375;0;0
"32828";"2020-10-03 13:39:45";56,7979432749893;0;0
"32829";"2020-10-03 13:40:45";56,7742362344048;0;0
"32830";"2020-10-03 13:41:45";45,8052101294165;1;0
"32831";"2020-10-03 13:42:45";55,3334127308066;2;1
"32832";"2020-10-03 13:43:45";47,3535279760653;7;1
"32833";"2020-10-03 13:44:45";56,427493689503;0;0
"32834";"2020-10-03 13:45:45";56,6436037904449;0;0
"32835";"2020-10-03 13:46:45";56,5973155704403;0;0
"32836";"2020-10-03 13:47:45";56,5700971112734;0;0
"32837";"2020-10-03 13:48:45";56,6204896727324;0;0
"32838";"2020-10-03 13:49:45";56,9605899187324;0;0
"32839";"2020-10-03 13:50:45";57,042506883524;0;0
"32840";"2020-10-03 13:51:45";57,0908070423679;0;0
"32841";"2020-10-03 13:52:45";57,0096862276929;0;0
"32842";"2020-10-03 13:53:45";57,1869364128636;0;0
"32843";"2020-10-03 13:54:45";57,3614895184914;0;0
"32844";"2020-10-03 13:55:45";57,3674455138104;0;0
"32845";"2020-10-03 13:56:45";57,4300804655444;0;0
"32846";"2020-10-03 13:57:45";57,4387608682404;0;0
"32847";"2020-10-03 13:58:45";57,2164316433662;0;0
"32848";"2020-10-03 13:59:45";57,3235165733653;0;0
"32849";"2020-10-03 14:00:45";56,7411458095446;0;0
"32850";"2020-10-03 14:01:45";57,4268794519509;0;0
"32851";"2020-10-03 14:02:45";56,8253065710164;0;0
"32852";"2020-10-03 14:03:45";56,7945350384074;0;0
"32853";"2020-10-03 14:04:45";56,6688897083753;0;0
"32854";"2020-10-03 14:05:45";56,6070841147899;0;0
"32855";"2020-10-03 14:06:45";56,786524394261;0;0
"32856";"2020-10-03 14:07:45";56,9037712202706;0;0
"32857";"2020-10-03 14:08:45";57,3250321437232;0;0
"32858";"2020-10-03 14:09:45";57,294564750943;0;0
"32859";"2020-10-03 14:10:45";57,1236939077726;0;0
"32860";"2020-10-03 14:11:45";57,2140000242947;0;0
"32861";"2020-10-03 14:12:45";57,3585935877868;0;0
"32862";"2020-10-03 14:13:45";57,2204414241973;0;0
"32863";"2020-10-03 14:14:45";57,1879864804567;0;0
"32864";"2020-10-03 14:15:45";56,9480959664051;0;0
"32865";"2020-10-03 14:16:45";56,7470114700325;0;0
"32866";"2020-10-03 14:17:45";57,4172182299778;0;0
"32867";"2020-10-03 14:18:45";57,0409234915503;0;0
"32868";"2020-10-03 14:19:45";57,1017178899103;0;0
"32869";"2020-10-03 14:20:45";57,0414775112716;0;0
"32870";"2020-10-03 14:21:45";57,0879122037231;0;0
"32871";"2020-10-03 14:22:45";57,208769290905;0;0
"32872";"2020-10-03 14:23:45";57,0950052544003;0;0
"32873";"2020-10-03 14:24:45";57,1132523490827;0;0
"32874";"2020-10-03 14:25:45";57,0268891391596;0;0
"32875";"2020-10-03 14:26:45";57,077089552464;0;0
"32876";"2020-10-03 14:27:45";57,3233293848927;0;0
"32877";"2020-10-03 14:28:45";57,0872612828817;0;0
"32878";"2020-10-03 14:29:45";57,1301118936319;0;0
"32879";"2020-10-03 14:30:45";57,2158257108993;0;0
"32880";"2020-10-03 14:31:45";57,2777365699702;0;0
"32881";"2020-10-03 14:32:45";56,8210677204327;0;0
"32882";"2020-10-03 14:33:45";57,2359863082563;0;0
"32883";"2020-10-03 14:34:45";57,2988311738555;0;0
"32884";"2020-10-03 14:35:45";57,1513604100453;0;0
"32885";"2020-10-03 14:36:45";57,1669641924328;0;0
"32886";"2020-10-03 14:37:45";57,1858834055128;0;0
"32887";"2020-10-03 14:38:45";57,4831540540357;0;0
"32888";"2020-10-03 14:39:45";57,5011975813452;0;0
"32889";"2020-10-03 14:40:45";57,4830296860734;0;0
"32890";"2020-10-03 14:41:45";57,1690174899735;0;0
"32891";"2020-10-03 14:42:45";57,6206448348064;0;0
"32892";"2020-10-03 14:43:44";57,2881721988928;0;0
"32893";"2020-10-03 14:44:44";57,0641048286048;0;0
"32894";"2020-10-03 14:45:44";57,1153228824709;0;0
"32895";"2020-10-03 14:46:44";57,1710836300038;0;0
"32896";"2020-10-03 14:47:44";56,6815880599688;0;0
"32897";"2020-10-03 14:48:44";56,7037029987363;0;0
"32898";"2020-10-03 14:49:44";56,7456774203111;0;0
"32899";"2020-10-03 14:50:44";56,5998386761738;0;0
"32900";"2020-10-03 14:51:44";57,5172005853805;0;0
"32901";"2020-10-03 14:52:44";57,265635269156;0;0
"32902";"2020-10-03 14:53:44";57,2552715913565;0;0
"32903";"2020-10-03 14:54:44";57,3080286948522;0;0
"32904";"2020-10-03 14:55:44";57,3370526351852;0;0
"32905";"2020-10-03 14:56:44";57,3250240145514;0;0
"32906";"2020-10-03 14:57:44";57,4090075238102;0;0
"32907";"2020-10-03 14:58:44";57,4282222589981;0;0
"32908";"2020-10-03 14:59:44";57,4144952477838;0;0
"32909";"2020-10-03 15:00:44";57,2824128885899;0;0
"32910";"2020-10-03 15:01:44";57,5398735877035;0;0
"32911";"2020-10-03 15:02:44";57,2963901133299;0;0
"32912";"2020-10-03 15:03:44";57,2519922934469;0;0
"32913";"2020-10-03 15:04:44";57,4707385769392;0;0
"32914";"2020-10-03 15:05:44";57,2952133318211;0;0
"32915";"2020-10-03 15:06:44";57,4354309454539;0;0
"32916";"2020-10-03 15:07:44";57,5737913715086;0;0
"32917";"2020-10-03 15:08:44";57,6428607104991;0;0
"32918";"2020-10-03 15:09:44";57,6026468493323;0;0
"32919";"2020-10-03 15:10:44";57,0019989944993;0;0
"32920";"2020-10-03 15:11:44";57,2588158006258;0;0
"32921";"2020-10-03 15:12:44";57,465286371687;0;0
"32922";"2020-10-03 15:13:44";57,1596536359345;0;0
"32923";"2020-10-03 15:14:44";57,0403159797428;0;0
"32924";"2020-10-03 15:15:44";57,4927280425003;0;0
"32925";"2020-10-03 15:16:44";57,1534597708564;0;0
"32926";"2020-10-03 15:17:44";57,2493032437077;0;0
"32927";"2020-10-03 15:18:44";57,3769187285271;0;0
"32928";"2020-10-03 15:19:44";57,3908237855147;0;0
"32929";"2020-10-03 15:20:44";57,4034650338288;0;0
"32930";"2020-10-03 15:21:44";57,5104985717295;0;0
"32931";"2020-10-03 15:22:44";56,628090652775;0;0
"32932";"2020-10-03 15:23:44";43,9811388754316;1;0
"32933";"2020-10-03 15:24:44";56,2070705354567;2;1
"32934";"2020-10-03 15:25:44";54,6298719797858;10;2
"32935";"2020-10-03 15:26:44";54,94317545773;12;1
"32936";"2020-10-03 15:27:44";55,373257417628;4;1
"32937";"2020-10-03 15:28:44";54,7374150547766;8;1
"32938";"2020-10-03 15:29:44";53,8487052534952;4;1
"32939";"2020-10-03 15:30:44";54,9632476139993;6;1
"32940";"2020-10-03 15:31:44";55,5049292355092;5;1
"32941";"2020-10-03 15:32:44";55,2290117287906;6;1
"32942";"2020-10-03 15:33:44";55,2862756457595;9;2
"32943";"2020-10-03 15:34:44";55,8112959814489;6;1
"32944";"2020-10-03 15:35:44";55,3988328260524;6;1
"32945";"2020-10-03 15:36:44";55,8302382070665;5;1
"32946";"2020-10-03 15:37:44";54,1652107337255;11;1
"32947";"2020-10-03 15:38:44";54,5345711460987;6;1
"32948";"2020-10-03 15:39:44";54,3620106694821;10;2
"32949";"2020-10-03 15:40:44";54,488020694359;8;1
"32950";"2020-10-03 15:41:44";54,7161444162507;12;1
"32951";"2020-10-03 15:42:44";54,3084813890059;9;1
"32952";"2020-10-03 15:43:44";55,2097102904714;4;1
"32953";"2020-10-03 15:44:44";56,1374689658342;3;1
"32954";"2020-10-03 15:45:44";56,0284015012029;16;2
"32955";"2020-10-03 15:46:44";55,1240314116067;6;1
"32956";"2020-10-03 15:47:44";45,1536442260201;9;1
"32957";"2020-10-03 15:48:44";56,8385217864513;0;0
"32958";"2020-10-03 15:49:44";57,0002488219911;0;0
"32959";"2020-10-03 15:50:44";56,7535587939646;0;0
"32960";"2020-10-03 15:51:43";56,7140679882867;0;0
"32961";"2020-10-03 15:52:43";56,6347494579865;0;0
"32962";"2020-10-03 15:53:43";56,5780022427445;0;0
"32963";"2020-10-03 15:54:43";56,2778264743664;0;0
"32964";"2020-10-03 15:55:43";56,5038786091619;0;0
"32965";"2020-10-03 15:56:43";56,2760626374029;0;0
"32966";"2020-10-03 15:57:43";56,7022962045533;0;0
"32967";"2020-10-03 15:58:43";56,9026573366209;0;0
"32968";"2020-10-03 15:59:43";56,6788138944253;0;0
"32969";"2020-10-03 16:00:43";56,7435975898505;0;0
"32970";"2020-10-03 16:01:43";56,8289253558334;0;0
"32971";"2020-10-03 16:02:43";56,8305136250667;0;0
"32972";"2020-10-03 16:03:43";56,7367145085472;0;0
"32973";"2020-10-03 16:04:43";56,6711698210827;0;0
"32974";"2020-10-03 16:05:43";56,7448047919709;0;0
"32975";"2020-10-03 16:06:43";56,5974802344592;0;0
"32976";"2020-10-03 16:07:43";56,6309365941346;0;0
"32977";"2020-10-03 16:08:43";56,7859414888932;0;0
"32978";"2020-10-03 16:09:43";56,7587207641258;0;0
"32979";"2020-10-03 16:10:43";56,762150461377;0;0
"32980";"2020-10-03 16:11:43";56,6057206646899;0;0
"32981";"2020-10-03 16:12:43";56,706001173411;0;0
"32982";"2020-10-03 16:13:43";56,832257001548;0;0
"32983";"2020-10-03 16:14:43";56,8346399861817;0;0
"32984";"2020-10-03 16:15:43";56,7376396700056;0;0
"32985";"2020-10-03 16:16:43";56,7637057703248;0;0
"32986";"2020-10-03 16:17:43";56,8178364395274;0;0
"32987";"2020-10-03 16:18:43";56,8275488454323;0;0
"32988";"2020-10-03 16:19:43";56,5575643118584;0;0
"32989";"2020-10-03 16:20:43";56,8298561214869;0;0
"32990";"2020-10-03 16:21:43";55,9177746229229;0;0
"32991";"2020-10-03 16:22:43";56,6540198236533;0;0
"32992";"2020-10-03 16:23:43";56,8150895965931;0;0
"32993";"2020-10-03 16:24:43";56,7257408798589;0;0
"32994";"2020-10-03 16:25:43";56,7940404485268;0;0
"32995";"2020-10-03 16:26:43";56,801212882023;0;0
"32996";"2020-10-03 16:27:43";56,8442133263264;0;0
"32997";"2020-10-03 16:28:43";56,7742679537033;0;0
"32998";"2020-10-03 16:29:43";56,7925003039037;0;0
"32999";"2020-10-03 16:30:43";56,8474820786189;0;0
"33000";"2020-10-03 16:31:43";56,9231203008057;0;0
"33001";"2020-10-03 16:32:43";57,0323199202777;0;0
"33002";"2020-10-03 16:33:43";56,9944971525225;0;0
"33003";"2020-10-03 16:34:43";56,7188304269402;0;0
"33004";"2020-10-03 16:35:43";56,6926846645923;0;0
"33005";"2020-10-03 16:36:43";56,8355919197548;0;0
"33006";"2020-10-03 16:37:43";56,6052756718842;0;0
"33007";"2020-10-03 16:38:43";56,6045036616346;0;0
"33008";"2020-10-03 16:39:43";56,6359470714395;0;0
"33009";"2020-10-03 16:40:43";56,4470385307325;0;0
"33010";"2020-10-03 16:41:43";56,4429192350998;0;0
"33011";"2020-10-03 16:42:43";56,3970669253287;0;0
"33012";"2020-10-03 16:43:43";56,6069053709784;0;0
"33013";"2020-10-03 16:44:43";56,5662205391071;0;0
"33014";"2020-10-03 16:45:43";56,5677105871265;0;0
"33015";"2020-10-03 16:46:43";56,5017390996852;0;0
"33016";"2020-10-03 16:47:43";56,3926553574923;0;0
"33017";"2020-10-03 16:48:43";56,6228370904258;0;0
"33018";"2020-10-03 16:49:43";56,7362839406045;0;0
"33019";"2020-10-03 16:50:43";56,7826662519373;0;0
"33020";"2020-10-03 16:51:43";56,9340680091358;0;0
"33021";"2020-10-03 16:52:43";56,9171753847641;0;0
"33022";"2020-10-03 16:53:43";56,6850785373012;0;0
"33023";"2020-10-03 16:54:43";56,5407285367716;0;0
"33024";"2020-10-03 16:55:43";56,2362009383538;0;0
"33025";"2020-10-03 16:56:43";56,6472021927729;0;0
"33026";"2020-10-03 16:57:43";56,9655784038923;0;0
"33027";"2020-10-03 16:58:43";56,9230144490688;0;0
"33028";"2020-10-03 16:59:42";56,7591261384458;0;0
"33029";"2020-10-03 17:00:42";56,7458073963963;0;0
"33030";"2020-10-03 17:01:42";56,7840784267914;0;0
"33031";"2020-10-03 17:02:42";56,8531798281231;0;0
"33032";"2020-10-03 17:03:42";56,7632858445395;0;0
"33033";"2020-10-03 17:04:42";56,5664343067415;0;0
"33034";"2020-10-03 17:05:42";56,4430318310321;0;0
"33035";"2020-10-03 17:06:42";56,7612126470964;0;0
"33036";"2020-10-03 17:07:42";56,6209929926074;0;0
"33037";"2020-10-03 17:08:42";39,961958283973;0;0
"33038";"2020-10-03 17:09:42";56,0122298008908;4;1
"33039";"2020-10-03 17:10:42";56,3709941599206;7;1
"33040";"2020-10-03 17:11:42";55,2709105189059;8;1
"33041";"2020-10-03 17:12:42";54,2384554921958;15;2
"33042";"2020-10-03 17:13:42";56,1534898275155;2;1
"33043";"2020-10-03 17:14:42";56,2274737468063;10;1
"33044";"2020-10-03 17:15:42";55,8569210125299;6;1
"33045";"2020-10-03 17:16:42";53,9033685930564;5;1
"33046";"2020-10-03 17:17:42";55,7847604008281;8;1
"33047";"2020-10-03 17:18:42";55,9425878949026;3;1
"33048";"2020-10-03 17:19:42";56,0809639947361;8;1
"33049";"2020-10-03 17:20:42";56,1370779491398;11;1
"33050";"2020-10-03 17:21:42";55,8243101665296;5;1
"33051";"2020-10-03 17:22:42";55,1519564637557;7;1
"33052";"2020-10-03 17:23:42";56,073852817413;2;1
"33053";"2020-10-03 17:24:42";55,7182559849104;14;2
"33054";"2020-10-03 17:25:42";47,2345769396742;7;1
"33055";"2020-10-03 17:26:42";57,0283310308911;0;0
"33056";"2020-10-03 17:27:42";57,1456554496394;0;0
"33057";"2020-10-03 17:28:42";57,0961793185752;0;0
"33058";"2020-10-03 17:29:42";56,7049537418813;0;0
"33059";"2020-10-03 17:30:42";56,9229699821513;0;0
"33060";"2020-10-03 17:31:42";56,9904406472603;0;0
"33061";"2020-10-03 17:32:42";56,9965153967232;0;0
"33062";"2020-10-03 17:33:42";56,8157881999361;0;0
"33063";"2020-10-03 17:34:42";56,5462885942128;0;0
"33064";"2020-10-03 17:35:42";56,582512941544;0;0
"33065";"2020-10-03 17:36:42";56,559582626456;0;0
"33066";"2020-10-03 17:37:42";56,872284338595;0;0
"33067";"2020-10-03 17:38:42";56,8122274027246;0;0
"33068";"2020-10-03 17:39:42";56,9810050416355;0;0
"33069";"2020-10-03 17:40:42";57,1112394085437;0;0
"33070";"2020-10-03 17:41:42";57,0301101271853;0;0
"33071";"2020-10-03 17:42:42";57,2738980930396;0;0
"33072";"2020-10-03 17:43:42";57,3236488177436;0;0
"33073";"2020-10-03 17:44:42";57,2296151481032;0;0
"33074";"2020-10-03 17:45:42";56,9397511719966;0;0
"33075";"2020-10-03 17:46:42";57,4093193654131;0;0
"33076";"2020-10-03 17:47:42";57,3439247871028;0;0
"33077";"2020-10-03 17:48:42";57,1821903383387;0;0
"33078";"2020-10-03 17:49:42";57,3223366489616;0;0
"33079";"2020-10-03 17:50:42";57,4706394015752;0;0
"33080";"2020-10-03 17:51:42";57,4128568160119;0;0
"33081";"2020-10-03 17:52:42";57,0612490205043;0;0
"33082";"2020-10-03 17:53:42";57,014977413649;0;0
"33083";"2020-10-03 17:54:42";57,1079795262352;0;0
"33084";"2020-10-03 17:55:42";57,4664910090219;0;0
"33085";"2020-10-03 17:56:42";57,6849062830997;0;0
"33086";"2020-10-03 17:57:42";57,5846045342755;0;0
"33087";"2020-10-03 17:58:42";57,2022159263957;0;0
"33088";"2020-10-03 17:59:42";57,3201689809258;0;0
"33089";"2020-10-03 18:00:42";57,2828225393869;0;0
"33090";"2020-10-03 18:01:42";57,2846209262913;0;0
"33091";"2020-10-03 18:02:42";57,2154255719461;0;0
"33092";"2020-10-03 18:03:42";57,106961842581;0;0
"33093";"2020-10-03 18:04:42";56,8884930173054;0;0
"33094";"2020-10-03 18:05:42";57,4471661616132;0;0
"33095";"2020-10-03 18:06:42";57,7508969781327;0;0
"33096";"2020-10-03 18:07:41";57,8527077662749;0;0
"33097";"2020-10-03 18:08:41";57,8549162637887;0;0
"33098";"2020-10-03 18:09:41";57,7906748365937;0;0
"33099";"2020-10-03 18:10:41";57,3957446235346;0;0
"33100";"2020-10-03 18:11:41";57,2343948912619;0;0
"33101";"2020-10-03 18:12:41";57,2170616153084;0;0
"33102";"2020-10-03 18:13:41";57,3827528153617;0;0
"33103";"2020-10-03 18:14:41";56,7306223019711;0;0
"33104";"2020-10-03 18:15:41";37,5933386238839;0;0
"33105";"2020-10-03 18:16:41";55,8063071008805;18;2
"33106";"2020-10-03 18:17:41";55,974367040449;3;1
"33107";"2020-10-03 18:18:41";55,738727963399;2;1
"33108";"2020-10-03 18:19:41";56,1066564132893;1;1
"33109";"2020-10-03 18:20:41";56,0644815286729;2;1
"33110";"2020-10-03 18:21:41";56,0781347869897;2;1
"33111";"2020-10-03 18:22:41";55,4789069239734;5;1
"33112";"2020-10-03 18:23:41";55,3171729643499;9;1
"33113";"2020-10-03 18:24:41";55,710235501816;3;1
"33114";"2020-10-03 18:25:41";55,7052412379562;3;1
"33115";"2020-10-03 18:26:41";55,4933332002944;10;2
"33116";"2020-10-03 18:27:41";54,7129100660693;5;1
"33117";"2020-10-03 18:28:41";54,6526128935196;14;1
"33118";"2020-10-03 18:29:41";55,0867071930144;13;1
"33119";"2020-10-03 18:30:41";55,4593354778777;5;1
"33120";"2020-10-03 18:31:41";55,4137930112071;8;1
"33121";"2020-10-03 18:32:41";55,5832362317992;8;1
"33122";"2020-10-03 18:33:41";55,6157107993676;5;1
"33123";"2020-10-03 18:34:41";55,2541790580387;3;1
"33124";"2020-10-03 18:35:41";55,6066504905663;14;2
"33125";"2020-10-03 18:36:41";54,4807021969045;12;2
"33126";"2020-10-03 18:37:41";55,4124762158207;4;1
"33127";"2020-10-03 18:38:41";55,7329338656938;5;1
"33128";"2020-10-03 18:39:41";55,226753556396;5;1
"33129";"2020-10-03 18:40:41";55,8464922970996;9;1
"33130";"2020-10-03 18:41:41";55,7994841058392;4;1
"33131";"2020-10-03 18:42:41";55,4563916775154;7;1
"33132";"2020-10-03 18:43:41";55,5291359458258;3;1
"33133";"2020-10-03 18:44:41";55,7224538939995;8;1
"33134";"2020-10-03 18:45:41";55,2250171587017;5;1
"33135";"2020-10-03 18:46:41";54,5608528403736;4;1
"33136";"2020-10-03 18:47:41";56,1761313707165;6;1
"33137";"2020-10-03 18:48:41";55,5327012163905;19;2
"33138";"2020-10-03 18:49:41";55,3935474416272;4;1
"33139";"2020-10-03 18:50:41";54,022525156354;8;1
"33140";"2020-10-03 18:51:41";53,6713372657138;7;2
"33141";"2020-10-03 18:52:41";55,5323535289915;7;1
"33142";"2020-10-03 18:53:41";54,1086511834291;2;1
"33143";"2020-10-03 18:54:41";53,0179140146884;18;1
"33144";"2020-10-03 18:55:41";55,3375976681216;7;1
"33145";"2020-10-03 18:56:41";55,5187409249345;3;1
"33146";"2020-10-03 18:57:41";54,7966250206059;8;1
"33147";"2020-10-03 18:58:41";55,5011211218296;7;1
"33148";"2020-10-03 18:59:41";52,3572091145899;7;2
"33149";"2020-10-03 19:00:41";56,49601826483;0;0
"33150";"2020-10-03 19:01:41";56,5321157350307;0;0
"33151";"2020-10-03 19:02:41";56,6053504508973;0;0
"33152";"2020-10-03 19:03:41";56,9055965838941;0;0
"33153";"2020-10-03 19:04:41";57,1723786087303;0;0
"33154";"2020-10-03 19:05:41";56,6944428252796;0;0
"33155";"2020-10-03 19:06:41";57,1361698911372;0;0
"33156";"2020-10-03 19:07:41";57,6645930391336;0;0
"33157";"2020-10-03 19:08:41";57,6466049951678;0;0
"33158";"2020-10-03 19:09:41";57,5957147528356;0;0
"33159";"2020-10-03 19:10:41";57,5694775283743;0;0
"33160";"2020-10-03 19:11:41";57,6501551583246;0;0
"33161";"2020-10-03 19:12:41";56,9998207346304;0;0
"33162";"2020-10-03 19:13:41";57,4237616424499;0;0
"33163";"2020-10-03 19:14:41";57,4549527785029;0;0
"33164";"2020-10-03 19:15:41";57,5627646651027;0;0
"33165";"2020-10-03 19:16:40";56,9792835781471;0;0
"33166";"2020-10-03 19:17:40";56,4617190066765;0;0
"33167";"2020-10-03 19:18:40";56,4459910080325;0;0
"33168";"2020-10-03 19:19:40";57,198783372279;0;0
"33169";"2020-10-03 19:20:40";57,1922866118325;0;0
"33170";"2020-10-03 19:21:40";57,1251692414901;0;0
"33171";"2020-10-03 19:22:40";57,2230483362255;0;0
"33172";"2020-10-03 19:23:40";57,4429267010212;0;0
"33173";"2020-10-03 19:24:40";57,4861944493537;0;0
"33174";"2020-10-03 19:25:40";56,638287669022;0;0
"33175";"2020-10-03 19:26:40";57,8932162509469;0;0
"33176";"2020-10-03 19:27:40";57,945177542906;0;0
"33177";"2020-10-03 19:28:40";56,8984178318598;0;0
"33178";"2020-10-03 19:29:40";57,3741641846746;0;0
"33179";"2020-10-03 19:30:40";44,5556814792334;5;1
"33180";"2020-10-03 19:31:40";54,7352896956597;4;1
"33181";"2020-10-03 19:32:40";55,1778820259431;9;1
"33182";"2020-10-03 19:33:40";55,7423259856359;10;1
"33183";"2020-10-03 19:34:40";55,4082834301777;8;1
"33184";"2020-10-03 19:35:40";54,7496319338313;11;1
"33185";"2020-10-03 19:36:40";55,8501344463816;3;1
"33186";"2020-10-03 19:37:40";55,8752887918166;2;1
"33187";"2020-10-03 19:38:40";55,7963222693037;3;1
"33188";"2020-10-03 19:39:40";54,876174307425;9;1
"33189";"2020-10-03 19:40:40";55,1219729307651;6;1
"33190";"2020-10-03 19:41:40";56,0390729337825;4;1
"33191";"2020-10-03 19:42:40";55,9401583431598;1;1
"33192";"2020-10-03 19:43:40";55,9698458889944;2;1
"33193";"2020-10-03 19:44:40";55,5759542678306;5;1
"33194";"2020-10-03 19:45:40";54,2484733515046;12;1
"33195";"2020-10-03 19:46:40";54,2934701301077;9;1
"33196";"2020-10-03 19:47:40";54,3266185104503;7;1
"33197";"2020-10-03 19:48:40";54,9784179380217;5;1
"33198";"2020-10-03 19:49:40";55,3921227741715;10;2
"33199";"2020-10-03 19:50:40";54,5553131717608;13;1
"33200";"2020-10-03 19:51:40";54,9100867982276;1;1
"33201";"2020-10-03 19:52:40";53,940714326832;4;1
"33202";"2020-10-03 19:53:40";54,9273860837915;7;1
"33203";"2020-10-03 19:54:40";56,7764037851994;0;0
"33204";"2020-10-03 19:55:40";56,8431458733593;0;0
"33205";"2020-10-03 19:56:40";56,6615076730226;0;0
"33206";"2020-10-03 19:57:40";56,7229948483761;0;0
"33207";"2020-10-03 19:58:40";56,639557699358;0;0
"33208";"2020-10-03 19:59:40";56,4495941249262;0;0
"33209";"2020-10-03 20:00:40";56,4980792742452;0;0
"33210";"2020-10-03 20:01:40";56,3138956179458;0;0
"33211";"2020-10-03 20:02:40";56,7148189468052;0;0
"33212";"2020-10-03 20:03:40";56,4162069105935;0;0
"33213";"2020-10-03 20:04:40";56,8676978079727;0;0
"33214";"2020-10-03 20:05:40";56,8543043831239;0;0
"33215";"2020-10-03 20:06:40";56,8750312156398;0;0
"33216";"2020-10-03 20:07:40";56,7896176505002;0;0
"33217";"2020-10-03 20:08:40";56,520993647405;0;0
"33218";"2020-10-03 20:09:40";56,7518938165847;0;0
"33219";"2020-10-03 20:10:40";56,7602539439351;0;0
"33220";"2020-10-03 20:11:40";56,6334497402277;0;0
"33221";"2020-10-03 20:12:40";56,3641242748337;0;0
"33222";"2020-10-03 20:13:40";56,6526616838865;0;0
"33223";"2020-10-03 20:14:40";55,9914875806037;0;0
"33224";"2020-10-03 20:15:40";55,0125309522194;0;0
"33225";"2020-10-03 20:16:40";56,6598351336191;0;0
"33226";"2020-10-03 20:17:40";56,5449796769696;0;0
"33227";"2020-10-03 20:18:40";55,9204060856142;0;0
