Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-29 ;11:31:44;5.745;54.1583;-6.86833;6.23217;3.06702;4.4337;1;1
2020-09-29 ;11:32:44;8.70333;54.3083;-2.55;3.38752;0.493218;1.79838;0;1
2020-09-29 ;11:33:44;4.84833;54.6733;-2.73167;13.3229;6.06794;7.68676;8;1
2020-09-29 ;11:34:44;5.73;53.5317;-8.53;10.4229;7.24401;8.94944;8;2
2020-09-29 ;11:35:44;9.905;54.885;-6.17167;13.8991;8.79252;12.0936;15;1
2020-09-29 ;11:36:44;10.16;54.3233;-4.8066700000000004;13.3287;7.58082;9.88261;9;1
2020-09-29 ;11:37:44;16.6467;52.7783;3.49167;11.0718;5.62843;6.77987;6;1
2020-09-29 ;11:38:44;3.58;54.6983;-4.975;12.5631;6.58058;9.15684;10;1
2020-09-29 ;11:39:44;9.63833;53.49;-6.08667;12.8826;6.0011;10.7144;9;1
2020-09-29 ;11:40:44;-4.98;54.1083;-5.55833;9.77972;5.47844;8.31725;6;1
2020-09-29 ;11:41:44;-2.47167;54.8367;-3.82;11.4788;7.17588;7.62327;4;1
2020-09-29 ;11:42:44;-4.7;54.5933;-5.58333;5.91777;2.66357;4.63642;2;1
2020-09-29 ;11:43:44;4.49333;54.2533;-10.6283;10.7674;5.07962;5.73703;4;1
2020-09-29 ;11:44:44;0.686667;54.285;-4.995;12.2147;4.59461;6.45278;7;1
2020-09-29 ;11:45:44;7.79167;54.225;-2.44833;12.0901;3.48057;6.65287;4;1
2020-09-29 ;11:46:44;0.105;54.78;-3.32333;5.83472;2.81808;3.59705;2;1
2020-09-29 ;11:47:44;-3.71667;54.235;-4.02;8.54106;3.74519;4.06279;3;1
2020-09-29 ;11:48:44;-4.58;54.2683;-4.12833;11.2598;6.01911;5.49137;8;1
2020-09-29 ;11:49:44;4.625;54.6683;-1.19333;14.067;6.33338;7.52502;13;1
2020-09-29 ;11:50:44;8.59167;54.2817;-3.22333;8.05326;1.17714;1.29362;1;1
2020-09-29 ;11:51:44;4.08667;54.5833;-0.92;11.5169;3.86519;4.90241;3;1
2020-09-29 ;11:52:44;-0.638333;54.3333;-0.913333;12.1134;3.66591;4.37483;4;1
2020-09-29 ;11:53:44;-4.07333;54.8833;-5.88167;3.84681;2.97261;2.59698;1;1
2020-09-29 ;11:54:44;1.73667;54.64;-8.11167;5.88733;3.04199;1.76235;1;1
2020-09-29 ;11:55:44;2.105;54.7267;-5.17667;6.81082;3.86117;3.06737;4;1
2020-09-29 ;11:56:44;4.92667;54.485;-1.625;6.64213;1.39276;3.30571;2;1
2020-09-29 ;11:57:44;7.4;54.77;0.411667;11.4299;5.28335;6.8102;7;1
2020-09-29 ;11:58:44;-0.131667;54.3933;-9.20833;3.61077;1.4895;2.82222;2;1
2020-09-29 ;11:59:44;2.115;54.325;-7.44;4.37018;0.47192;3.25265;0;1
2020-09-29 ;12:00:44;6.585;54.1083;-0.78;10.1321;1.7972;3.54235;2;1
2020-09-29 ;12:01:44;-5.10833;54.1583;-7.06833;7.44535;1.79905;4.63397;2;1
2020-09-29 ;12:02:44;-2.61;54.5433;-8.2;4.75092;1.22125;3.52893;1;1
2020-09-29 ;12:03:43;14.8483;53.1767;2.10333;7.12451;2.09653;3.24797;1;1
2020-09-29 ;12:04:43;0.065;53.9633;-6.31167;11.778;2.52428;4.88445;3;1
2020-09-29 ;12:05:43;7.69;53.8833;-4.45;14.2061;8.17311;8.25252;14;1
2020-09-29 ;12:06:43;7.07667;54.7917;-1.30333;7.80859;3.59791;4.03997;6;1
2020-09-29 ;12:07:43;4.57167;54.65;-4.46833;11.7378;5.07781;6.61405;7;1
2020-09-29 ;12:08:43;4.06833;54.8467;-4.67333;8.10537;3.98453;6.20967;6;1
2020-09-29 ;12:09:43;5.71167;54.4567;-5.46333;7.31359;2.79549;5.43832;4;1
2020-09-29 ;12:10:43;6.98667;54.3517;-0.756667;10.5067;6.41025;6.61595;5;1
2020-09-29 ;12:11:43;8.20167;53.4417;-4.36167;14.0623;9.63223;8.33812;12;1
2020-09-29 ;12:12:43;1.96167;55.2867;-4.29667;9.59028;5.50707;4.70163;8;2
2020-09-29 ;12:13:43;8.23333;53.78;-2.02167;10.5538;5.98344;5.18439;7;1
2020-09-29 ;12:14:43;1.39833;54.6783;-6.055;8.74393;5.61262;5.7369;6;1
2020-09-29 ;12:15:43;7.53667;54.6317;-5.01333;3.19197;2.96974;2.86528;2;1
2020-09-29 ;12:16:43;2.65;54.5333;-5.75;6.40085;3.339;3.40845;3;1
2020-09-29 ;12:17:43;-5.13167;54.395;-9.08167;0.952714;0.488851;0.664578;0;1
2020-09-29 ;12:18:43;7.48167;54.2867;-1.235;11.6358;4.22901;6.58;7;1
2020-09-29 ;12:19:43;0.516667;54.32;-3.64167;10.877;7.04611;4.75954;6;1
2020-09-29 ;12:20:43;-0.831667;54.965;-3.755;8.22253;4.56623;4.37207;5;1
2020-09-29 ;12:21:43;-0.768333;54.82;-5.445;8.63006;4.90451;6.10248;3;1
2020-09-29 ;12:22:43;0.963333;54.4617;-3.57333;8.69858;5.54904;6.46513;6;1
2020-09-29 ;12:23:43;-0.825;54.2167;-1.70833;12.1657;5.68885;4.99098;9;1
2020-09-29 ;12:24:43;-2.31667;54.83;-4.33667;9.78518;3.62874;4.04598;3;1
2020-09-29 ;12:25:43;-1.48333;54.4717;-7.12167;9.71767;4.87537;6.7956;5;1
2020-09-29 ;12:26:43;-4.335;54.7517;-4.12333;7.61902;2.17792;2.48088;2;1
2020-09-29 ;12:27:43;-5.55333;54.5567;-7.21167;2.97778;2.52259;2.11507;2;1
2020-09-29 ;12:28:43;-7.07;54.1417;-8.48833;0.958349;0.441509;0.608164;0;1
2020-09-29 ;12:29:43;0.953333;54.7217;-5.12667;9.19825;3.23175;4.5108;2;1
2020-09-29 ;12:30:43;-1.66667;54.6433;-5.45833;13.3718;7.2076;7.63686;10;1
2020-09-29 ;12:31:43;0.925;54.8333;-5.97333;6.73791;2.76023;5.74044;3;1
2020-09-29 ;12:32:43;-3.58667;54.985;-2.23667;1.87416;0.587175;1.139;0;1
2020-09-29 ;12:33:43;3.85167;54.28;-2.48667;9.80644;5.77422;4.64433;8;2
2020-09-29 ;12:34:43;0.935;54.9633;-7.05333;8.66626;4.53637;4.11831;4;1
2020-09-29 ;12:35:43;-2.955;54.96;-5.1;2.11021;0.533916;1.64924;0;1
2020-09-29 ;12:36:43;2.29333;54.02;-4.27;11.019;7.12621;5.09972;6;1
2020-09-29 ;12:37:43;5.03667;54.7583;-4.56167;10.9655;3.882;4.18882;5;1
2020-09-29 ;12:38:43;6.27;54.4017;-4.96333;6.22204;2.08654;3.09494;4;1
2020-09-29 ;12:39:43;23.5883;45.64;3.17833;23.1768;15.5932;10.9156;24;1
2020-09-29 ;12:40:43;7.33833;55.2767;-1.40833;14.4649;8.63984;6.18775;12;2
2020-09-29 ;12:41:43;7.34;54.6833;-3.20333;6.67915;1.86986;3.22728;2;1
2020-09-29 ;12:42:43;5.40667;54.7867;-4.535;7.94006;3.66121;3.15945;4;1
2020-09-29 ;12:43:43;-0.253333;55.0117;-4.315;13.5742;6.53999;6.28006;7;2
2020-09-29 ;12:44:43;3.225;54.3083;-5.77667;8.37662;6.33955;6.0751;5;1
2020-09-29 ;12:45:43;5.64;54.6567;-2.445;7.91415;1.72108;4.41327;2;1
2020-09-29 ;12:46:43;6.725;54.3783;-2.85333;12.2951;4.73447;4.67531;6;2
2020-09-29 ;12:47:43;-0.583333;54.8;-6.39833;9.66918;3.40637;4.82697;4;1
2020-09-29 ;12:48:43;-8.96667;54.23;-6.44833;4.81583;0.424774;0.998664;0;1
2020-09-29 ;12:49:43;0.336667;54.1467;-7.52167;12.2824;5.92552;8.09791;7;2
2020-09-29 ;12:50:43;2.58667;54.1483;-2.82833;11.8522;6.19056;6.53775;7;1
2020-09-29 ;12:51:43;3.25;54.7717;-1.69;9.05175;5.27347;4.69545;8;1
2020-09-29 ;12:52:43;2.51;54.4333;-3.37833;10.1854;3.16368;4.80783;4;1
2020-09-29 ;12:53:43;7.085;54.39;-5.14333;7.58075;2.32692;4.21815;2;1
2020-09-29 ;12:54:43;-0.608333;54.345;-5.49333;11.8225;5.8266;6.10764;7;1
2020-09-29 ;12:55:43;2.00167;54.9133;-2.8;9.50307;3.99656;5.14814;3;1
2020-09-29 ;12:56:43;5.85;53.03;-5.45167;15.7526;8.03632;5.14629;8;1
2020-09-29 ;12:57:43;4.495;54.9233;-5.47833;12.2913;6.51031;6.2785;6;1
2020-09-29 ;12:58:43;5.45333;53.795;-2.29;13.0245;5.9534;6.4482;6;1
2020-09-29 ;12:59:43;3.24833;55.0217;-2.12833;1.23288;0.260507;0.478049;0;1
2020-09-29 ;13:00:43;4.05333;55.0217;-1.83667;1.04107;0.247381;0.846555;0;1
2020-09-29 ;13:01:43;0.881667;54.7383;-3.95667;5.34892;3.55057;4.62257;4;1
2020-09-29 ;13:02:43;-6.515;54.8833;-3.69;8.61083;3.73895;5.90118;4;1
2020-09-29 ;13:03:43;1.31333;54.7533;-2.615;8.77374;4.78531;6.45576;4;1
2020-09-29 ;13:04:43;-2.38;54.4883;-7.36167;6.28031;2.30937;2.51612;1;1
2020-09-29 ;13:05:43;3.81667;54.5967;-4.735;8.67524;3.41867;3.38006;4;1
2020-09-29 ;13:06:43;3.02667;54.6817;-2.65;6.41659;1.85661;2.89209;3;1
2020-09-29 ;13:07:43;-0.863333;54.8417;-6.49;4.07324;1.43988;3.77314;1;1
2020-09-29 ;13:08:43;-4.08;54.4867;-4.09;11.0532;3.61983;3.81775;2;1
2020-09-29 ;13:09:43;-0.795;54.1433;-5.47833;10.6928;4.34505;6.69075;4;1
2020-09-29 ;13:10:43;-7.18;54.2633;-7.73;4.77538;1.31681;2.72772;1;1
2020-09-29 ;13:11:43;-3.48167;54.7567;-4.56667;6.24604;6.09843;3.97394;3;1
2020-09-29 ;13:12:42;-1.845;55.035;-3.695;2.54905;1.82404;2.73044;2;1
2020-09-29 ;13:13:42;-7.90833;54.455;-4.815;8.43267;3.37954;4.50342;2;1
2020-09-29 ;13:14:42;-8.49;54.4117;-4.99833;8.80851;5.35495;5.89081;6;1
2020-09-29 ;13:15:42;0.783333;54.9367;-4.57;9.18875;4.52209;4.31684;5;1
2020-09-29 ;13:16:42;-0.25;54.935;-5.735;1.60442;0.347527;1.13642;0;1
2020-09-29 ;13:17:42;3.58167;54.8733;-2.01167;8.28995;4.08501;4.53522;4;1
2020-09-29 ;13:18:42;-3.855;54.5283;-8.85833;3.74842;1.15868;1.4691;1;1
2020-09-29 ;13:19:42;-2.85;54.9717;-4.14167;0.366288;0.165923;0.348708;0;1
2020-09-29 ;13:20:42;-2.21333;54.9733;-3.83167;0.683975;0.180616;0.382967;0;1
2020-09-29 ;13:21:42;-7.35167;54.215;-9.21333;7.05275;1.81074;4.18384;2;1
2020-09-29 ;13:22:42;-9.99167;54.0867;-10.3817;6.7242;1.30224;2.46833;2;1
2020-09-29 ;13:23:42;4.41333;55.035;-3.52;10.0071;5.20709;4.18684;9;1
2020-09-29 ;13:24:42;6.70333;55.2633;-2.89;17.3345;10.3394;9.35474;15;2
2020-09-29 ;13:25:42;49.26;-2.55;-3.27167;15.7085;22.6771;4.50568;3;1
2020-09-29 ;13:26:42;54.7483;-9.30667;-10.9567;2.37311;3.3009;3.20595;0;0
2020-09-29 ;13:27:42;54.3617;-7.235;-14.0917;3.91419;3.99413;4.59637;0;0
2020-09-29 ;13:28:42;54.545;-6.89333;-10.4467;8.56493;6.81459;7.31987;0;0
2020-09-29 ;13:29:42;54.5933;-4.76;-8.155;11.6171;9.0358;9.67286;0;0
2020-09-29 ;13:30:42;55.68;-3.26333;-9.89833;7.03024;7.15523;7.57747;0;0
2020-09-29 ;13:31:42;54.3517;-4.09833;-12.1383;10.7835;9.06359;10.0231;0;0
2020-09-29 ;13:32:42;54.8417;-4.89167;-11.2467;10.8637;9.55911;11.413;0;0
2020-09-29 ;13:33:42;55.5417;-4.24;-11.375;6.08235;4.67964;5.91194;0;0
2020-09-29 ;13:34:42;54.12;-4.53167;-13.315;8.78269;6.67001;5.53526;0;0
2020-09-29 ;13:35:42;53.8483;-5.47667;-11.3083;12.8888;9.64984;12.101;0;0
2020-09-29 ;13:36:42;55.0883;-4.73167;-13.6367;2.6065;3.43069;5.14762;0;0
2020-09-29 ;13:37:42;55.3067;-4.15;-12.0933;6.20397;2.29728;3.63611;0;0
2020-09-29 ;13:38:42;55.3433;-4.085;-12.2867;0.502118;0.278882;0.707923;0;0
2020-09-29 ;13:39:42;55.2433;-4.10167;-12.3783;0.429095;0.302209;0.604315;0;0
2020-09-29 ;13:40:42;55.7633;-6.0566700000000004;-9.39667;3.52051;3.50097;2.71772;0;0
2020-09-29 ;13:41:42;54.5533;-7.34833;-10.68;8.76492;5.38334;5.00176;0;0
2020-09-29 ;13:42:42;52.8767;-3.28;-18.29;3.14295;6.93072;7.97554;0;0
2020-09-29 ;13:43:42;50.8483;-0.836667;-23.6417;9.40755;7.99812;6.65807;0;0
2020-09-29 ;13:44:42;53.2067;-4.225;-20.3467;4.08215;3.81415;3.57022;0;0
2020-09-29 ;13:45:42;54.0717;-8.05333;-15.35;3.9484;2.478;4.58376;0;0
2020-09-29 ;13:46:42;52.4767;-5.325;-19.1967;9.69877;5.21179;8.10584;0;0
2020-09-29 ;13:47:42;53.2383;-5.545;-18.265;5.92578;4.36134;4.57035;0;0
2020-09-29 ;13:48:42;31.3917;21.415;-3.34167;27.0066;31.7542;10.7082;3;0
2020-09-29 ;13:49:42;5.96;54.2067;1.94167;9.91002;7.83181;6.16833;8;1
2020-09-29 ;13:50:42;8.985;37.3783;17.2083;9.52705;23.5075;26.1139;3;1
2020-09-29 ;13:51:42;11.1283;4.6816700000000004;53.5267;1.07325;0.560057;0.550111;0;0
2020-09-29 ;13:52:42;16.4633;4.94167;52.7033;0.799159;0.393612;0.573285;0;0
2020-09-29 ;13:53:42;17.065;4.95333;52.4867;0.301289;0.210924;0.499822;0;0
2020-09-29 ;13:54:42;17.1433;4.82;52.3933;0.403471;0.392768;0.495266;0;0
2020-09-29 ;13:55:42;17.4183;4.74667;52.2983;0.493285;0.43492;0.457527;0;0
2020-09-29 ;13:56:42;14.615;5.70667;52.685;4.69185;3.0958;0.963903;0;0
2020-09-29 ;13:57:42;8.50167;4.67333;53.8267;2.19165;1.0487899999999999;0.499956;0;0
2020-09-29 ;13:58:42;8.91;4.79667;53.6383;3.10729;1.13078;1.37266;0;0
2020-09-29 ;13:59:42;10.1667;4.92667;53.3667;1.26315;0.273171;0.481894;0;0
2020-09-29 ;14:00:42;8.38667;4.4316700000000004;53.7717;1.71089;0.699045;0.83038;0;0
2020-09-29 ;14:01:42;12.9817;3.60333;53.2267;4.49311;3.01872;1.98123;0;0
2020-09-29 ;14:02:42;9.69167;2.99667;53.0767;5.93941;4.35852;6.42527;0;0
2020-09-29 ;14:03:42;6.14667;2.345;54.2183;2.06845;0.791186;1.15065;0;0
2020-09-29 ;14:04:42;9.66333;2.765;53.6417;1.93304;0.929036;1.31273;0;0
2020-09-29 ;14:05:42;15.1683;2.08;52.395;5.62939;2.72891;2.03445;0;0
2020-09-29 ;14:06:42;16.8583;2.42667;51.895;7.5711;3.86497;3.35519;0;0
2020-09-29 ;14:07:42;5.28667;3.16333;53.7933;8.569;1.21928;0.796213;0;0
2020-09-29 ;14:08:42;-0.776667;3.47;54.44;3.42444;0.8139;0.68049;0;0
2020-09-29 ;14:09:42;1.31333;29.2417;25.4017;15.1061;27.2519;27.9324;5;1
2020-09-29 ;14:10:42;8.92833;54.5117;1.32667;9.00647;6.18357;4.25127;8;2
2020-09-29 ;14:11:42;8.73333;54.3567;-1.93333;8.52851;4.30032;3.99986;7;1
2020-09-29 ;14:12:42;7.66833;54.4317;-2.705;8.27597;3.0944;5.92604;6;1
2020-09-29 ;14:13:42;6.25833;54.3533;-1.32;15.8397;9.54158;7.25127;13;1
2020-09-29 ;14:14:42;0.771667;55.26;-1.55;4.63568;3.2035;2.69336;2;1
2020-09-29 ;14:15:42;0.795;55.3567;-2.56;6.73891;3.41947;4.13357;2;1
2020-09-29 ;14:16:42;1.025;54.2633;-2.76;9.06501;6.54095;5.35373;3;1
2020-09-29 ;14:17:42;-0.988333;54.9667;-1.39167;0.929981;0.249444;0.533789;0;1
2020-09-29 ;14:18:42;-0.0266667;54.91;-1.04833;0.161107;0.291947;0.263307;0;1
2020-09-29 ;14:19:42;0.0283333;54.8683;-0.871667;0.218015;0.357301;0.385397;0;1
2020-09-29 ;14:20:41;0.065;54.8883;-0.328333;0.246526;0.314956;0.469607;0;1
2020-09-29 ;14:21:41;-3.17667;54.8217;-4.03833;5.6275;2.85246;3.86612;2;1
2020-09-29 ;14:22:41;-2.02667;55.0733;-3.125;5.56171;2.41204;2.32796;1;1
2020-09-29 ;14:23:41;-2.07333;54.5717;-4.89667;7.53821;2.15365;2.74396;4;1
2020-09-29 ;14:24:41;-3.985;54.83;-3.29333;8.50205;3.1735;5.43911;2;1
2020-09-29 ;14:25:41;-5.815;54.5783;-5.555;7.8804;4.73538;5.74488;3;1
2020-09-29 ;14:26:41;-2.44;54.4533;-10.375;5.13547;2.60726;4.18422;4;1
2020-09-29 ;14:27:41;-0.11;54.75;-5.86167;3.63014;0.47697;3.62204;0;1
2020-09-29 ;14:28:41;3.74167;54.045;-1.415;16.9131;9.91327;8.32663;14;2
2020-09-29 ;14:29:41;43.1083;6.18;-19.0383;15.6315;24.4832;12.3507;3;1
2020-09-29 ;14:30:41;52.9083;-4.68833;-19.8233;3.3823;2.46263;6.16621;0;0
2020-09-29 ;14:31:41;55.1617;-1.87;-13.945;2.64806;2.50262;3.19666;0;0
2020-09-29 ;14:32:41;53.8133;-3.95333;-16.4067;6.25554;4.54399;5.23431;0;0
2020-09-29 ;14:33:41;53.68;-1.25833;-18.9683;0.742249;1.56363;1.8549;0;0
2020-09-29 ;14:34:41;54.1067;-3.35333;-16.6433;3.40519;2.03023;3.62852;0;0
2020-09-29 ;14:35:41;54.035;-4.23;-17.3233;1.78618;3.95185;1.91628;0;0
2020-09-29 ;14:36:41;54.5817;-5.01667;-14.2617;4.97293;3.56741;3.0632;0;0
2020-09-29 ;14:37:41;53.54;-2.16;-17.855;4.75343;4.01718;4.92822;0;0
2020-09-29 ;14:38:41;49.6683;2.37167;-27.89;4.6913;4.13443;1.68856;0;0
2020-09-29 ;14:39:41;50.7033;-0.933333;-25.955;5.12627;4.40215;2.31725;0;0
2020-09-29 ;14:40:41;51.8417;-4.45333;-23.655;6.83105;6.42919;7.41772;0;0
2020-09-29 ;14:41:41;51.9783;-4.29833;-23.6383;1.5377;2.51316;1.84143;0;0
2020-09-29 ;14:42:41;51.9733;-3.595;-21.7717;9.14727;6.89451;8.02597;0;0
2020-09-29 ;14:43:41;52.73;-4.225;-21.0417;6.85787;3.7755;5.03023;0;0
2020-09-29 ;14:44:41;52.5617;-4.965;-22.7483;5.44973;3.41376;3.92789;0;0
2020-09-29 ;14:45:41;52.5083;-7.28667;-22.195;0.56267;0.83336;0.748537;0;0
2020-09-29 ;14:46:41;52.645;-7.17667;-21.875;0.485429;0.381386;0.593893;0;0
2020-09-29 ;14:47:41;52.6867;-7.105;-21.805;0.511686;0.366026;0.58336;0;0
2020-09-29 ;14:48:41;53;-6.555;-21.0433;3.47563;1.30651;1.33096;0;0
2020-09-29 ;14:49:41;52.455;-3.58167;-22.92;3.02952;4.99333;3.85965;0;0
2020-09-29 ;14:50:41;51.2717;-3.70667;-25.125;3.67984;4.43779;3.68999;0;0
2020-09-29 ;14:51:41;53.205;-5.295;-18.5733;3.39111;4.2663;3.81505;0;0
2020-09-29 ;14:52:41;52.8;-3.775;-21.2717;6.49051;2.27032;2.29518;0;0
2020-09-29 ;14:53:41;51.8967;-1.46167;-21.69;10.8317;5.53129;6.2823;0;0
2020-09-29 ;14:54:41;51.885;-2.81833;-20.0383;11.1719;7.75126;8.50785;0;0
2020-09-29 ;14:55:41;54.4067;-4.895;-14.235;5.72928;4.73751;4.16371;0;0
2020-09-29 ;14:56:41;16.4583;39.945;-8.35167;27.3606;27.7035;14.4549;7;1
2020-09-29 ;14:57:41;4.86167;53.9183;-2.58667;11.5991;9.4047;7.63561;9;1
2020-09-29 ;14:58:41;2.395;54.5233;-4.64;9.24819;7.34594;7.50092;7;1
2020-09-29 ;14:59:41;3.86167;54.8667;-2.84833;10.548400000000001;5.17387;5.78435;6;1
2020-09-29 ;15:00:41;6.44667;54.5917;-1.64833;9.64834;3.7137;4.37013;7;1
2020-09-29 ;15:01:41;2.25667;55.0017;-3.48167;10.401;5.63131;6.34295;6;2
2020-09-29 ;15:02:41;5.81833;54.5383;-3.43667;7.66868;3.73834;4.3181;6;1
2020-09-29 ;15:03:41;3.195;54.75;-4.97167;5.91498;3.62411;4.38302;4;1
2020-09-29 ;15:04:41;0.26;54.83;-4.555;5.3397;2.48551;2.42974;1;1
2020-09-29 ;15:05:41;2.735;55.0233;-4.40167;5.68168;2.94609;4.64833;2;1
2020-09-29 ;15:06:41;3.38333;54.575;-4.61167;8.14697;3.10983;5.50946;5;1
2020-09-29 ;15:07:41;1.44667;54.375;-3.60833;12.0847;7.12257;7.25201;7;1
2020-09-29 ;15:08:41;-3.66833;55.1317;-3.93;4.74851;2.36241;2.08689;1;1
2020-09-29 ;15:09:41;1.64167;54.7917;-1.41667;6.60908;3.84208;3.22331;4;1
2020-09-29 ;15:10:41;-0.73;54.7283;-3.92167;7.00027;4.73932;2.60874;2;1
2020-09-29 ;15:11:41;2.845;54.6817;-5.20333;10.7945;4.36161;4.78107;4;1
2020-09-29 ;15:12:41;1.95333;54.7283;-3.86667;7.59481;3.66668;4.25428;3;1
2020-09-29 ;15:13:41;5.9316700000000004;54.81;-1.595;1.38816;0.440341;1.79749;0;1
2020-09-29 ;15:14:41;2.8;54.5067;-5.11;9.39237;6.90507;5.83506;8;1
2020-09-29 ;15:15:41;5.59167;54.3367;-3.605;9.80059;3.8223;4.13912;5;1
2020-09-29 ;15:16:41;1.28333;54.9;-2.98833;9.73121;4.14769;4.33607;6;1
2020-09-29 ;15:17:41;6.88167;54.2533;-2.79833;9.27601;5.27976;4.50381;4;1
2020-09-29 ;15:18:41;-7.32;54.3183;-7.89;2.14731;0.503651;1.2654;0;1
2020-09-29 ;15:19:41;-4.57833;54.335;-6.40167;6.85059;2.69;3.29449;2;1
2020-09-29 ;15:20:41;-0.583333;55.1033;-3.95333;5.16589;2.56047;3.36023;2;1
2020-09-29 ;15:21:41;-2.165;55.2317;-4.445;4.30594;2.99577;2.30802;3;1
2020-09-29 ;15:22:41;5.665;54.845;-3.75;11.6492;6.56285;5.93331;10;1
2020-09-29 ;15:23:41;0.778333;54.995;-4.98667;4.16764;1.55616;2.39022;1;1
2020-09-29 ;15:24:41;0.461667;54.7417;-5.37333;6.97318;1.96509;3.10708;4;1
2020-09-29 ;15:25:41;8.27;53.7367;-3.07;18.0761;11.0805;8.59157;13;1
2020-09-29 ;15:26:41;6.92667;53.9333;-2.98833;9.59034;5.92977;7.70508;4;1
2020-09-29 ;15:27:41;2.97;54.3983;-3.39833;5.91262;6.06435;4.04594;5;1
2020-09-29 ;15:28:40;3.18;54.28;-3.14667;9.99004;5.38129;6.11816;3;1
2020-09-29 ;15:29:40;5.03167;54.4917;-4.44167;12.3274;8.06122;6.7466;7;1
2020-09-29 ;15:30:40;9.595;54.5;-3.07167;7.41694;3.53883;3.60091;3;1
2020-09-29 ;15:31:40;4.87;54.1983;-2.285;13.2685;5.97821;6.05341;5;1
2020-09-29 ;15:32:40;8.02167;53.9767;0.3;11.3911;4.72611;5.01963;4;1
2020-09-29 ;15:33:40;9.04167;53.3683;-1.79333;15.9591;11.138;10.412;11;1
2020-09-29 ;15:34:40;3.20333;55.235;-4.45167;6.69218;4.98061;5.33613;4;1
2020-09-29 ;15:35:40;8.96167;53.7133;-3.62333;13.9162;8.65146;7.09423;11;1
2020-09-29 ;15:36:40;12.4167;52.4317;-1.90833;13.7815;12.8448;9.23363;9;1
2020-09-29 ;15:37:40;18.1567;35.7583;-4.55333;27.1674;29.2574;11.4936;8;1
2020-09-29 ;15:38:40;51.5133;-3.32667;-24.5433;3.80173;2.96029;2.43477;0;0
2020-09-29 ;15:39:40;52.5767;-4.04167;-22.56;0.646108;0.223451;1.55233;0;0
2020-09-29 ;15:40:40;53.32;-4.74;-19.8283;4.4588;6.10402;3.26581;0;0
2020-09-29 ;15:41:40;53.0317;-4.67333;-20.8267;0.193211;0.489853;0.538475;0;0
2020-09-29 ;15:42:40;52.9133;-3.36;-21.3083;3.5869;1.39895;4.08043;0;0
2020-09-29 ;15:43:40;46.6483;-0.578333;-29.855;11.3555;8.59305;9.77159;0;0
2020-09-29 ;15:44:40;47.725;-4.715;-27.8733;9.86894;5.34544;10.737;0;0
2020-09-29 ;15:45:40;49.955;-6.91333;-26.5383;3.26899;2.36202;1.61406;0;0
2020-09-29 ;15:46:40;44.5383;-0.278333;-32.3117;10.4268;7.78573;13.1529;0;0
2020-09-29 ;15:47:40;51.2333;-6.6816700000000004;-22.115;8.58461;8.27105;8.64765;0;0
2020-09-29 ;15:48:40;39.3217;7.40833;-42.2583;8.13664;7.06906;5.09427;0;0
2020-09-29 ;15:49:40;37.7683;7.24;-43.3133;6.95016;3.52691;3.34592;0;0
2020-09-29 ;15:50:40;44.8367;-0.795;-31.2567;12.3611;7.77043;13.3528;0;0
2020-09-29 ;15:51:40;50.455;-3.90167;-26.4;5.747;4.85785;3.93785;0;0
2020-09-29 ;15:52:40;48.9883;-2.59;-27.1333;9.84013;8.29831;4.82689;0;0
2020-09-29 ;15:53:40;51.0017;-1.03;-23.9083;11.7495;6.17919;4.71698;0;0
2020-09-29 ;15:54:40;49.7983;-1.77667;-25.89;11.4479;6.19006;9.72375;0;0
2020-09-29 ;15:55:40;42.8167;3.135;-35.0483;10.0975;8.30362;12.539;0;0
2020-09-29 ;15:56:40;31.12;9.91167;-47.77;12.3331;7.92131;5.10821;0;0
2020-09-29 ;15:57:40;30.8517;10.7117;-34.505;19.6826;20.5684;20.7473;0;0
2020-09-29 ;15:58:40;1.81167;54.1733;1.84667;11.3679;6.25433;5.54435;6;1
2020-09-29 ;15:59:40;4.02833;50.6233;5.88167;10.3406;14.3496;15.2672;6;2
2020-09-29 ;16:00:40;8.33667;7.84167;53.6567;2.87923;1.53512;0.751968;0;0
2020-09-29 ;16:01:40;7.02;7.01667;53.9417;0.14;0.128019;0.261274;0;0
2020-09-29 ;16:02:40;7.03;6.96333;53.9467;1.48294;0.963668;0.753097;0;0
2020-09-29 ;16:03:40;5.12167;6.81167;54.0233;1.39888;0.468541;0.229758;0;0
2020-09-29 ;16:04:40;3.70667;6.09333;54.0483;0.45529;0.290899;0.21447;0;0
2020-09-29 ;16:05:40;5.37833;6.25667;54.0083;1.06858;0.448095;0.22715;0;0
2020-09-29 ;16:06:40;6.15833;6.55833;53.9817;0.519548;0.509834;0.203299;0;0
2020-09-29 ;16:07:40;7.23833;6.45833;53.8383;1.05271;0.617736;0.372644;0;0
2020-09-29 ;16:08:40;5.23833;5.70833;53.7783;4.63769;0.848487;0.718237;0;0
2020-09-29 ;16:09:40;-0.0616667;5.08667;54.0467;0.669226;0.281346;0.218683;0;0
2020-09-29 ;16:10:40;1.14167;4.82167;53.765;1.94463;3.98872;4.04142;0;0
2020-09-29 ;16:11:40;5.23167;6.07667;54.065;3.35678;4.11632;2.00436;0;0
2020-09-29 ;16:12:40;7.19333;4.42667;53.915;0.559126;0.494593;0.455823;0;0
