"";"time";"accel";"peak_count";"classification"
"29055";"2020-10-03 01:29:28";53,9848260862976;3;1
"29056";"2020-10-03 01:30:28";54,561519508421;7;1
"29057";"2020-10-03 01:31:28";55,4727792765767;1;1
"29058";"2020-10-03 01:32:28";52,5154172200782;15;2
"29059";"2020-10-03 01:33:28";54,8223041440963;2;1
"29060";"2020-10-03 01:34:28";54,9681763649659;5;1
"29061";"2020-10-03 01:35:28";55,3519659134064;7;1
"29062";"2020-10-03 01:36:28";55,1176356466585;0;1
"29063";"2020-10-03 01:37:28";54,9179889643539;11;2
"29064";"2020-10-03 01:38:28";55,1290934999741;6;1
"29065";"2020-10-03 01:39:28";54,3776031251635;3;1
"29066";"2020-10-03 01:40:28";54,5511503268162;6;1
"29067";"2020-10-03 01:41:28";55,5542521493981;11;1
"29068";"2020-10-03 01:42:28";54,9985448100019;3;1
"29069";"2020-10-03 01:43:28";54,8614747010951;3;1
"29070";"2020-10-03 01:44:28";54,8969386921793;6;1
"29071";"2020-10-03 01:45:28";55,3574581477311;0;1
"29072";"2020-10-03 01:46:28";55,2740243448846;0;1
"29073";"2020-10-03 01:47:28";54,7603167336329;8;1
"29074";"2020-10-03 01:48:28";55,2222527120082;9;1
"29075";"2020-10-03 01:49:28";40,8302714512162;9;1
"29076";"2020-10-03 01:50:28";56,93392925822;0;0
"29077";"2020-10-03 01:51:28";57,3580310661027;0;0
"29078";"2020-10-03 01:52:28";57,2211763640778;0;0
"29079";"2020-10-03 01:53:28";57,2282018317018;0;0
"29080";"2020-10-03 01:54:28";57,2151076445723;0;0
"29081";"2020-10-03 01:55:28";57,2292922966902;0;0
"29082";"2020-10-03 01:56:28";57,0597131316737;0;0
"29083";"2020-10-03 01:57:28";57,2666739777063;0;0
"29084";"2020-10-03 01:58:28";57,3676615714716;0;0
"29085";"2020-10-03 01:59:28";57,4255807882593;0;0
"29086";"2020-10-03 02:00:28";57,2693696881579;0;0
"29087";"2020-10-03 02:01:28";46,282225518755;0;0
"29088";"2020-10-03 02:02:28";47,7219475155709;5;1
"29089";"2020-10-03 02:03:28";56,1329854496347;0;0
"29090";"2020-10-03 02:04:28";56,1409798255944;0;0
"29091";"2020-10-03 02:05:28";56,0501778251219;0;0
"29092";"2020-10-03 02:06:28";56,9983859733668;0;0
"29093";"2020-10-03 02:07:28";56,9005606489857;0;0
"29094";"2020-10-03 02:08:28";57,0396452212748;0;0
"29095";"2020-10-03 02:09:28";56,626771881044;0;0
"29096";"2020-10-03 02:10:28";56,9318083173098;0;0
"29097";"2020-10-03 02:11:28";56,8271915500749;0;0
"29098";"2020-10-03 02:12:28";56,6989619647388;0;0
"29099";"2020-10-03 02:13:28";56,9651930777813;0;0
"29100";"2020-10-03 02:14:28";56,1965108433691;0;0
"29101";"2020-10-03 02:15:28";56,7359459256555;0;0
"29102";"2020-10-03 02:16:28";56,7583802523372;0;0
"29103";"2020-10-03 02:17:28";56,5385621233765;0;0
"29104";"2020-10-03 02:18:28";57,1999409035438;0;0
"29105";"2020-10-03 02:19:28";57,2256182123007;0;0
"29106";"2020-10-03 02:20:28";57,1492138928341;0;0
"29107";"2020-10-03 02:21:28";57,1348806429041;0;0
"29108";"2020-10-03 02:22:28";57,1306441315867;0;0
"29109";"2020-10-03 02:23:28";57,2662578206399;0;0
"29110";"2020-10-03 02:24:28";57,000482128575;0;0
"29111";"2020-10-03 02:25:28";57,0302970076432;0;0
"29112";"2020-10-03 02:26:28";56,0685401985819;0;0
"29113";"2020-10-03 02:27:28";56,8988854564736;0;0
"29114";"2020-10-03 02:28:28";56,8892305897074;0;0
"29115";"2020-10-03 02:29:28";56,8879484659879;0;0
"29116";"2020-10-03 02:30:28";57,0078339957764;0;0
"29117";"2020-10-03 02:31:27";56,6883652628024;0;0
"29118";"2020-10-03 02:32:27";46,6360531764739;4;1
"29119";"2020-10-03 02:33:27";54,8689267709876;5;1
"29120";"2020-10-03 02:34:27";54,3777223767031;15;1
"29121";"2020-10-03 02:35:27";54,9214567538753;4;1
"29122";"2020-10-03 02:36:27";55,0183936869298;8;1
"29123";"2020-10-03 02:37:27";54,3513032854677;6;1
"29124";"2020-10-03 02:38:27";54,3276360591918;7;1
"29125";"2020-10-03 02:39:27";54,6191470628002;7;1
"29126";"2020-10-03 02:40:27";54,3191488221953;8;1
"29127";"2020-10-03 02:41:27";55,2724217298184;0;1
"29128";"2020-10-03 02:42:27";54,9885015704902;2;1
"29129";"2020-10-03 02:43:27";53,8117312943005;10;1
"29130";"2020-10-03 02:44:27";54,5835957085909;4;1
"29131";"2020-10-03 02:45:27";55,2786825962676;0;1
"29132";"2020-10-03 02:46:27";54,464375073692;8;1
"29133";"2020-10-03 02:47:27";55,2783658176307;5;1
"29134";"2020-10-03 02:48:27";54,609014365762;6;1
"29135";"2020-10-03 02:49:27";55,2657315059703;8;1
"29136";"2020-10-03 02:50:27";54,7528557345542;11;2
"29137";"2020-10-03 02:51:27";53,940848939175;4;1
"29138";"2020-10-03 02:52:27";54,6441849859617;8;1
"29139";"2020-10-03 02:53:27";55,2667242729999;1;1
"29140";"2020-10-03 02:54:27";55,2359301123626;1;1
"29141";"2020-10-03 02:55:27";54,9583740952085;2;1
"29142";"2020-10-03 02:56:27";55,4146270571128;1;1
"29143";"2020-10-03 02:57:27";55,177712158695;3;1
"29144";"2020-10-03 02:58:27";54,9366296944844;12;1
"29145";"2020-10-03 02:59:27";54,2516053694985;5;1
"29146";"2020-10-03 03:00:27";50,1187475418909;5;1
"29147";"2020-10-03 03:01:27";54,9887656552582;0;0
"29148";"2020-10-03 03:02:27";54,9612597234534;0;0
"29149";"2020-10-03 03:03:27";54,941373965053;0;0
"29150";"2020-10-03 03:04:27";54,8934074426775;0;0
"29151";"2020-10-03 03:05:27";54,7835953637382;0;0
"29152";"2020-10-03 03:06:27";54,7693570874061;0;0
"29153";"2020-10-03 03:07:27";54,7277387973211;0;0
"29154";"2020-10-03 03:08:27";54,5919559092729;0;0
"29155";"2020-10-03 03:09:27";54,4581511519625;0;0
"29156";"2020-10-03 03:10:27";54,4399377469335;0;0
"29157";"2020-10-03 03:11:27";54,4291616919542;0;0
"29158";"2020-10-03 03:12:27";53,6399103800416;0;0
"29159";"2020-10-03 03:13:27";55,0590045930727;0;0
"29160";"2020-10-03 03:14:27";55,0482942630278;0;0
"29161";"2020-10-03 03:15:27";55,0220492918875;0;0
"29162";"2020-10-03 03:16:27";55,0399304893175;0;0
"29163";"2020-10-03 03:17:27";55,0817917054166;0;0
"29164";"2020-10-03 03:18:27";55,0947094763091;0;0
"29165";"2020-10-03 03:19:27";55,1059778378798;0;0
"29166";"2020-10-03 03:20:27";55,0141742106423;0;0
"29167";"2020-10-03 03:21:27";54,9945554740549;0;0
"29168";"2020-10-03 03:22:27";54,8252589731129;0;0
"29169";"2020-10-03 03:23:27";54,7352924527676;0;0
"29170";"2020-10-03 03:24:27";54,7943935469579;0;0
"29171";"2020-10-03 03:25:27";54,7614576119007;0;0
"29172";"2020-10-03 03:26:27";54,7216837257408;0;0
"29173";"2020-10-03 03:27:27";54,7614421137619;0;0
"29174";"2020-10-03 03:28:27";54,8546099546693;0;0
"29175";"2020-10-03 03:29:27";54,8058224167834;0;0
"29176";"2020-10-03 03:30:27";54,8968975969398;0;0
"29177";"2020-10-03 03:31:27";54,920427480027;0;0
"29178";"2020-10-03 03:32:27";54,9545900519693;0;0
"29179";"2020-10-03 03:33:27";54,69977614551;0;0
"29180";"2020-10-03 03:34:27";54,7796209971272;0;0
"29181";"2020-10-03 03:35:27";54,6259271525793;0;0
"29182";"2020-10-03 03:36:27";54,3883082837562;0;0
"29183";"2020-10-03 03:37:27";54,3381187968345;0;0
"29184";"2020-10-03 03:38:27";41,2410487122963;2;0
"29185";"2020-10-03 03:39:26";54,4567913484425;5;1
"29186";"2020-10-03 03:40:26";47,0269346309112;9;2
"29187";"2020-10-03 03:41:26";57,0864278194817;0;0
"29188";"2020-10-03 03:42:26";57,0922122567422;0;0
"29189";"2020-10-03 03:43:26";57,0681159132663;0;0
"29190";"2020-10-03 03:44:26";57,0589162172749;0;0
"29191";"2020-10-03 03:45:26";57,2638193536626;0;0
"29192";"2020-10-03 03:46:26";57,2751504438784;0;0
"29193";"2020-10-03 03:47:26";57,2492026745255;0;0
"29194";"2020-10-03 03:48:26";57,2743019318437;0;0
"29195";"2020-10-03 03:49:26";57,1376986821214;0;0
"29196";"2020-10-03 03:50:26";56,7966806017649;0;0
"29197";"2020-10-03 03:51:26";56,9979369237949;0;0
"29198";"2020-10-03 03:52:26";56,8977077736002;0;0
"29199";"2020-10-03 03:53:26";56,8983773933844;0;0
"29200";"2020-10-03 03:54:26";56,8252651878449;0;0
"29201";"2020-10-03 03:55:26";56,5499428981144;0;0
"29202";"2020-10-03 03:56:26";56,4230699172776;0;0
"29203";"2020-10-03 03:57:26";56,9858398961435;0;0
"29204";"2020-10-03 03:58:26";56,8183634468646;0;0
"29205";"2020-10-03 03:59:26";56,8494429065052;0;0
"29206";"2020-10-03 04:00:26";56,8912300813482;0;0
"29207";"2020-10-03 04:01:26";57,3007590252424;0;0
"29208";"2020-10-03 04:02:26";57,2502760313774;0;0
"29209";"2020-10-03 04:03:26";57,2591842046322;0;0
"29210";"2020-10-03 04:04:26";57,3167239991959;0;0
"29211";"2020-10-03 04:05:26";56,864321266229;0;0
"29212";"2020-10-03 04:06:26";56,5758893733797;0;0
"29213";"2020-10-03 04:07:26";57,0341099314165;0;0
"29214";"2020-10-03 04:08:26";57,6202391255885;0;0
"29215";"2020-10-03 04:09:26";57,5763245143253;0;0
"29216";"2020-10-03 04:10:26";57,3443605595084;0;0
"29217";"2020-10-03 04:11:26";56,9215327348974;0;0
"29218";"2020-10-03 04:12:26";56,9658362997673;0;0
"29219";"2020-10-03 04:13:26";56,824100722923;0;0
"29220";"2020-10-03 04:14:26";56,8614858474521;0;0
"29221";"2020-10-03 04:15:26";56,8126243169597;0;0
"29222";"2020-10-03 04:16:26";57,4502314685407;0;0
"29223";"2020-10-03 04:17:26";57,8603877690083;0;0
"29224";"2020-10-03 04:18:26";57,7710173155095;0;0
"29225";"2020-10-03 04:19:26";57,8051638072145;0;0
"29226";"2020-10-03 04:20:26";57,8094733894792;0;0
"29227";"2020-10-03 04:21:26";57,8351154652509;0;0
"29228";"2020-10-03 04:22:26";57,7496597027108;0;0
"29229";"2020-10-03 04:23:26";57,907290551181;0;0
"29230";"2020-10-03 04:24:26";57,7374133710448;0;0
"29231";"2020-10-03 04:25:26";57,6731101509091;0;0
"29232";"2020-10-03 04:26:26";57,6873848287379;0;0
"29233";"2020-10-03 04:27:26";57,7031400062328;0;0
"29234";"2020-10-03 04:28:26";57,6060822628904;0;0
"29235";"2020-10-03 04:29:26";57,5255603629282;0;0
"29236";"2020-10-03 04:30:26";56,7127143184745;0;0
"29237";"2020-10-03 04:31:26";57,3362802767053;0;0
"29238";"2020-10-03 04:32:26";57,359577036175;0;0
"29239";"2020-10-03 04:33:26";56,5271778341083;0;0
"29240";"2020-10-03 04:34:26";57,3967055646829;0;0
"29241";"2020-10-03 04:35:26";57,5940501508619;0;0
"29242";"2020-10-03 04:36:26";57,6288553572679;0;0
"29243";"2020-10-03 04:37:26";57,6417110794683;0;0
"29244";"2020-10-03 04:38:26";57,4561827814804;0;0
"29245";"2020-10-03 04:39:26";57,5088259514041;0;0
"29246";"2020-10-03 04:40:26";57,5769585977663;0;0
"29247";"2020-10-03 04:41:26";57,5583251551754;0;0
"29248";"2020-10-03 04:42:26";57,5346372187224;0;0
"29249";"2020-10-03 04:43:26";57,51787712502;0;0
"29250";"2020-10-03 04:44:26";57,5307195364259;0;0
"29251";"2020-10-03 04:45:26";56,3192582574558;0;0
"29252";"2020-10-03 04:46:26";56,9002466302115;0;0
"29253";"2020-10-03 04:47:25";56,9125334199673;0;0
"29254";"2020-10-03 04:48:25";56,8702777669399;0;0
"29255";"2020-10-03 04:49:25";56,8649992164776;0;0
"29256";"2020-10-03 04:50:25";56,8665720364688;0;0
"29257";"2020-10-03 04:51:25";56,8542020889301;0;0
"29258";"2020-10-03 04:52:25";56,8725100886184;0;0
"29259";"2020-10-03 04:53:25";56,8465699267677;0;0
"29260";"2020-10-03 04:54:25";56,822343317914;0;0
"29261";"2020-10-03 04:55:25";56,8431395797144;0;0
"29262";"2020-10-03 04:56:25";56,8361477661004;0;0
"29263";"2020-10-03 04:57:25";56,8426944739506;0;0
"29264";"2020-10-03 04:58:25";56,8467552105561;0;0
"29265";"2020-10-03 04:59:25";56,8822898517632;0;0
"29266";"2020-10-03 05:00:25";56,9357351484715;0;0
"29267";"2020-10-03 05:01:25";56,9142877121378;0;0
"29268";"2020-10-03 05:02:25";56,8708944149544;0;0
"29269";"2020-10-03 05:03:25";56,5643392958753;0;0
"29270";"2020-10-03 05:04:25";57,2933755236153;0;0
"29271";"2020-10-03 05:05:25";57,355870579034;0;0
"29272";"2020-10-03 05:06:25";57,5161874476124;0;0
"29273";"2020-10-03 05:07:25";57,371012226472;0;0
"29274";"2020-10-03 05:08:25";57,2938284745303;0;0
"29275";"2020-10-03 05:09:25";57,2986894848294;0;0
"29276";"2020-10-03 05:10:25";57,2449343076748;0;0
"29277";"2020-10-03 05:11:25";57,2834495712235;0;0
"29278";"2020-10-03 05:12:25";57,2338868029151;0;0
"29279";"2020-10-03 05:13:25";56,0945994528885;0;0
"29280";"2020-10-03 05:14:25";56,9040255525819;0;0
"29281";"2020-10-03 05:15:25";56,889661980002;0;0
"29282";"2020-10-03 05:16:25";56,9068198978822;0;0
"29283";"2020-10-03 05:17:25";56,8920323488272;0;0
"29284";"2020-10-03 05:18:25";56,8759821698052;0;0
"29285";"2020-10-03 05:19:25";56,8959920797492;0;0
"29286";"2020-10-03 05:20:25";56,8828728616971;0;0
"29287";"2020-10-03 05:21:25";56,833035846934;0;0
"29288";"2020-10-03 05:22:25";56,3133673684934;0;0
"29289";"2020-10-03 05:23:25";56,8672770659014;0;0
"29290";"2020-10-03 05:24:25";57,3150946425983;0;0
"29291";"2020-10-03 05:25:25";57,3323031368783;0;0
"29292";"2020-10-03 05:26:25";57,1441962563032;0;0
"29293";"2020-10-03 05:27:25";57,0496597789154;0;0
"29294";"2020-10-03 05:28:25";57,074041112313;0;0
"29295";"2020-10-03 05:29:25";57,0095803352384;0;0
"29296";"2020-10-03 05:30:25";57,0688521566616;0;0
"29297";"2020-10-03 05:31:25";57,0427479157517;0;0
"29298";"2020-10-03 05:32:25";57,0619324934759;0;0
"29299";"2020-10-03 05:33:25";57,1014995424814;0;0
"29300";"2020-10-03 05:34:25";57,0956267981962;0;0
"29301";"2020-10-03 05:35:25";57,0761854892213;0;0
"29302";"2020-10-03 05:36:25";57,1148565897604;0;0
"29303";"2020-10-03 05:37:25";57,0432445436697;0;0
"29304";"2020-10-03 05:38:25";57,0983420230395;0;0
"29305";"2020-10-03 05:39:25";57,0787458592855;0;0
"29306";"2020-10-03 05:40:25";57,1369398190873;0;0
"29307";"2020-10-03 05:41:25";57,103252060359;0;0
"29308";"2020-10-03 05:42:25";57,1466127514912;0;0
"29309";"2020-10-03 05:43:25";57,2140697362109;0;0
"29310";"2020-10-03 05:44:25";57,256520226686;0;0
"29311";"2020-10-03 05:45:25";57,4581377480936;0;0
"29312";"2020-10-03 05:46:25";57,5182817526741;0;0
"29313";"2020-10-03 05:47:25";57,378478760585;0;0
"29314";"2020-10-03 05:48:25";57,4052992351656;0;0
"29315";"2020-10-03 05:49:25";57,493306220628;0;0
"29316";"2020-10-03 05:50:25";41,0435257596128;3;0
"29317";"2020-10-03 05:51:25";49,3749109355146;3;0
"29318";"2020-10-03 05:52:25";54,993566053383;0;0
"29319";"2020-10-03 05:53:25";54,9679036617534;0;0
"29320";"2020-10-03 05:54:25";54,9018393597054;0;0
"29321";"2020-10-03 05:55:24";54,8246922633206;0;0
"29322";"2020-10-03 05:56:24";54,7440885492571;0;0
"29323";"2020-10-03 05:57:24";54,6001989775578;0;0
"29324";"2020-10-03 05:58:24";54,5852786571517;0;0
"29325";"2020-10-03 05:59:24";54,525771370783;0;0
"29326";"2020-10-03 06:00:24";54,4215706781686;0;0
"29327";"2020-10-03 06:01:24";54,3590640177882;0;0
"29328";"2020-10-03 06:02:24";54,3577464054471;0;0
"29329";"2020-10-03 06:03:24";54,3060112332677;0;0
"29330";"2020-10-03 06:04:24";54,2500387150913;0;0
"29331";"2020-10-03 06:05:24";54,2666536650271;0;0
"29332";"2020-10-03 06:06:24";54,2654183212375;0;0
"29333";"2020-10-03 06:07:24";54,1604240028436;0;0
"29334";"2020-10-03 06:08:24";54,2487844682054;0;0
"29335";"2020-10-03 06:09:24";54,2396087142865;0;0
"29336";"2020-10-03 06:10:24";54,2281705848335;0;0
"29337";"2020-10-03 06:11:24";54,2058765936766;0;0
"29338";"2020-10-03 06:12:24";54,1574876770415;0;0
"29339";"2020-10-03 06:13:24";54,1455057662019;0;0
"29340";"2020-10-03 06:14:24";54,1186441995732;0;0
"29341";"2020-10-03 06:15:24";54,0498369865053;0;0
"29342";"2020-10-03 06:16:24";54,0819727430398;0;0
"29343";"2020-10-03 06:17:24";54,0222758292151;0;0
"29344";"2020-10-03 06:18:24";54,0408660182273;0;0
"29345";"2020-10-03 06:19:24";54,0025382189476;0;0
"29346";"2020-10-03 06:20:24";54,0071057822848;0;0
"29347";"2020-10-03 06:21:24";54,004571763684;0;0
"29348";"2020-10-03 06:22:24";54,0030440685319;0;0
"29349";"2020-10-03 06:23:24";40,0709353257308;2;0
"29350";"2020-10-03 06:24:24";55,3874676319373;1;1
"29351";"2020-10-03 06:25:24";55,591511392388;0;1
"29352";"2020-10-03 06:26:24";55,4540451281861;1;1
"29353";"2020-10-03 06:27:24";45,8725391260272;6;1
"29354";"2020-10-03 06:28:24";57,6578699916924;0;0
"29355";"2020-10-03 06:29:24";57,6625759637913;0;0
"29356";"2020-10-03 06:30:24";57,5874965620047;0;0
"29357";"2020-10-03 06:31:24";57,5385644508872;0;0
"29358";"2020-10-03 06:32:24";57,5011052065862;0;0
"29359";"2020-10-03 06:33:24";57,4553788010218;0;0
"29360";"2020-10-03 06:34:24";57,3681451641841;0;0
"29361";"2020-10-03 06:35:24";57,363823197029;0;0
"29362";"2020-10-03 06:36:24";57,3713643194835;0;0
"29363";"2020-10-03 06:37:24";57,3608738601497;0;0
"29364";"2020-10-03 06:38:24";57,3594466271154;0;0
"29365";"2020-10-03 06:39:24";57,2726163527466;0;0
"29366";"2020-10-03 06:40:24";56,1340261061863;0;0
"29367";"2020-10-03 06:41:24";57,2966833846332;0;0
"29368";"2020-10-03 06:42:24";57,7968542194893;0;0
"29369";"2020-10-03 06:43:24";57,8026748341191;0;0
"29370";"2020-10-03 06:44:24";55,0499778373252;0;0
"29371";"2020-10-03 06:45:24";56,8337871585204;0;0
"29372";"2020-10-03 06:46:24";56,7669190452503;0;0
"29373";"2020-10-03 06:47:24";56,7100797565027;0;0
"29374";"2020-10-03 06:48:24";55,3105203183807;0;0
"29375";"2020-10-03 06:49:24";41,7078502776156;2;0
"29376";"2020-10-03 06:50:24";54,8247695853699;0;1
"29377";"2020-10-03 06:51:24";55,0719558850056;8;1
"29378";"2020-10-03 06:52:24";54,7114258574092;3;1
"29379";"2020-10-03 06:53:24";43,9058342225723;4;1
"29380";"2020-10-03 06:54:24";55,24636413376;0;0
"29381";"2020-10-03 06:55:24";55,2830475713749;0;0
"29382";"2020-10-03 06:56:24";55,2989053397985;0;0
"29383";"2020-10-03 06:57:24";54,7884350622364;0;0
"29384";"2020-10-03 06:58:24";54,6337988700118;0;0
"29385";"2020-10-03 06:59:24";54,6468542689229;0;0
"29386";"2020-10-03 07:00:24";54,6572754240458;0;0
"29387";"2020-10-03 07:01:24";54,6550143424087;0;0
"29388";"2020-10-03 07:02:24";54,6627916584033;0;0
"29389";"2020-10-03 07:03:24";54,6632855753192;0;0
"29390";"2020-10-03 07:04:23";54,6595389038263;0;0
"29391";"2020-10-03 07:05:23";54,6641848486639;0;0
"29392";"2020-10-03 07:06:23";54,6626688662281;0;0
"29393";"2020-10-03 07:07:23";54,6604057969752;0;0
"29394";"2020-10-03 07:08:23";54,6614132638372;0;0
"29395";"2020-10-03 07:09:23";54,6638627859292;0;0
"29396";"2020-10-03 07:10:23";54,6768440390345;0;0
"29397";"2020-10-03 07:11:23";54,6692822697536;0;0
"29398";"2020-10-03 07:12:23";54,6794876985776;0;0
"29399";"2020-10-03 07:13:23";54,6781169288958;0;0
"29400";"2020-10-03 07:14:23";54,682723385819;0;0
"29401";"2020-10-03 07:15:23";54,6875664571025;0;0
"29402";"2020-10-03 07:16:23";54,6952078238121;0;0
"29403";"2020-10-03 07:17:23";54,7056756221775;0;0
"29404";"2020-10-03 07:18:23";54,7111432241184;0;0
"29405";"2020-10-03 07:19:23";54,7212348981536;0;0
"29406";"2020-10-03 07:20:23";54,741280692819;0;0
"29407";"2020-10-03 07:21:23";54,7841028755505;0;0
"29408";"2020-10-03 07:22:23";54,7794432390372;0;0
"29409";"2020-10-03 07:23:23";54,6763347060682;0;0
"29410";"2020-10-03 07:24:23";54,667099617493;0;0
"29411";"2020-10-03 07:25:23";54,658107357372;0;0
"29412";"2020-10-03 07:26:23";54,6558626773011;0;0
"29413";"2020-10-03 07:27:23";54,6514424043767;0;0
"29414";"2020-10-03 07:28:23";54,6501344973542;0;0
"29415";"2020-10-03 07:29:23";54,6453371256771;0;0
"29416";"2020-10-03 07:30:23";54,7288743569507;0;0
"29417";"2020-10-03 07:31:23";55,030996891661;0;0
"29418";"2020-10-03 07:32:23";54,9847051359739;0;0
"29419";"2020-10-03 07:33:23";54,9699865882182;0;0
"29420";"2020-10-03 07:34:23";54,9422270733541;0;0
"29421";"2020-10-03 07:35:23";54,8640184281912;0;0
"29422";"2020-10-03 07:36:23";54,7602668993678;0;0
"29423";"2020-10-03 07:37:23";54,9352094257307;0;0
"29424";"2020-10-03 07:38:23";54,9607811160831;0;0
"29425";"2020-10-03 07:39:23";54,9708612566593;0;0
"29426";"2020-10-03 07:40:23";54,9566365672063;0;0
"29427";"2020-10-03 07:41:23";54,9521603868209;0;0
"29428";"2020-10-03 07:42:23";54,9519081212735;0;0
"29429";"2020-10-03 07:43:23";54,9178709461582;0;0
"29430";"2020-10-03 07:44:23";54,925126310359;0;0
"29431";"2020-10-03 07:45:23";54,888951984894;0;0
"29432";"2020-10-03 07:46:23";54,902708683452;0;0
"29433";"2020-10-03 07:47:23";54,9353063865125;0;0
"29434";"2020-10-03 07:48:23";54,8518438594365;0;0
"29435";"2020-10-03 07:49:23";54,9095560980863;0;0
"29436";"2020-10-03 07:50:23";54,8941360054059;0;0
"29437";"2020-10-03 07:51:23";54,9150823999098;0;0
"29438";"2020-10-03 07:52:23";54,9059962643426;0;0
"29439";"2020-10-03 07:53:23";54,8789837896075;0;0
"29440";"2020-10-03 07:54:23";54,8930912645562;0;0
"29441";"2020-10-03 07:55:23";54,7875691235603;0;0
"29442";"2020-10-03 07:56:23";54,5209295031734;0;0
"29443";"2020-10-03 07:57:23";54,5689663305885;0;0
"29444";"2020-10-03 07:58:23";54,6771210633845;0;0
"29445";"2020-10-03 07:59:23";54,7620296819795;0;0
"29446";"2020-10-03 08:00:23";54,7358769873005;0;0
"29447";"2020-10-03 08:01:23";54,7474935990579;0;0
"29448";"2020-10-03 08:02:23";54,6575001695101;0;0
"29449";"2020-10-03 08:03:23";54,6456359190741;0;0
"29450";"2020-10-03 08:04:23";54,7031543220316;0;0
"29451";"2020-10-03 08:05:23";54,7106701396436;0;0
"29452";"2020-10-03 08:06:23";54,6123181066222;0;0
"29453";"2020-10-03 08:07:23";39,7106778168039;0;0
"29454";"2020-10-03 08:08:23";54,8862382213329;7;1
"29455";"2020-10-03 08:09:23";55,3483285912853;0;1
"29456";"2020-10-03 08:10:23";55,2028746196047;0;1
"29457";"2020-10-03 08:11:23";54,9899406536223;2;1
"29458";"2020-10-03 08:12:22";54,3818008065915;2;1
"29459";"2020-10-03 08:13:22";39,7863740491503;7;1
"29460";"2020-10-03 08:14:22";57,3243975536595;0;0
"29461";"2020-10-03 08:15:22";57,3571330941497;0;0
"29462";"2020-10-03 08:16:22";57,427260850401;0;0
"29463";"2020-10-03 08:17:22";57,3215459821174;0;0
"29464";"2020-10-03 08:18:22";57,1680545565441;0;0
"29465";"2020-10-03 08:19:22";57,1416604822611;0;0
"29466";"2020-10-03 08:20:22";56,7490167315699;0;0
"29467";"2020-10-03 08:21:22";56,934552133822;0;0
"29468";"2020-10-03 08:22:22";56,9189278796509;0;0
"29469";"2020-10-03 08:23:22";56,668580411714;0;0
"29470";"2020-10-03 08:24:22";56,4868059796268;0;0
"29471";"2020-10-03 08:25:22";57,0452480745767;0;0
