Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-20 ;23:23:45;11;-0.88;54.01;0;0.324962;0.162993;0;0
2020-09-20 ;23:24:45;11;-0.906667;54.005;0;0.290899;0.158035;0;0
2020-09-20 ;23:25:45;11;-0.928333;53.99;0;0.257935;0.162993;0;0
2020-09-20 ;23:26:45;11.0017;-0.936667;53.9983;0.0407908;0.243562;0.107999;0;0
2020-09-20 ;23:27:45;11.0033;-0.926667;54.0083;0.0576387;0.260683;0.135144;0;0
2020-09-20 ;23:28:45;11.0067;-0.951667;53.9767;0.081377;0.21447;0.171626;0;0
2020-09-20 ;23:29:45;11.0033;-0.97;54.0033;0.0576387;0.170587;0.152716;0;0
2020-09-20 ;23:30:45;11.005;-0.98;53.9733;0.0705337;0.14;0.17114;0;0
2020-09-20 ;23:31:45;11.0033;-0.988333;53.9633;0.0576387;0.10738;0.187942;0;0
2020-09-20 ;23:32:45;11;-0.98;53.9717;0;0.14;0.210231;0;0
2020-09-20 ;23:33:45;11.0067;-0.986667;53.9583;0.081377;0.114698;0.208;0;0
2020-09-20 ;23:34:45;11;-0.996667;53.96;0;0.0576387;0.248462;0;0
2020-09-20 ;23:35:45;11.0033;-0.986667;53.9533;0.0576387;0.114698;0.210924;0;0
2020-09-20 ;23:36:45;11.8183;-1.78167;53.5967;1.0872;0.883552;0.632974;0;0
2020-09-20 ;23:37:45;8.07167;-1.23667;54.4017;0.806141;0.757621;0.496988;0;0
2020-09-20 ;23:38:45;8.59333;-0.996667;54.2617;0.5335;0.0576387;0.439542;0;0
2020-09-20 ;23:39:45;9.05667;-1;54.2167;0.288887;0;0.411974;0;0
2020-09-20 ;23:40:45;9.29833;-1;54.1767;0.457527;0;0.381386;0;0
2020-09-20 ;23:41:45;9.57667;-0.993333;54.125;0.494087;0.081377;0.330719;0;0
2020-09-20 ;23:42:45;8.74833;-0.928333;54.2733;1.74976;0.998264;0.49862;0;0
2020-09-20 ;23:43:45;8.76;0.948333;54.3867;3.39937;1.02095;0.535869;0;0
2020-09-20 ;23:44:45;11.0267;1.035;53.9983;0.161107;0.192635;0.122463;0;0
2020-09-20 ;23:45:45;11.2833;1.13833;53.9833;0.450617;0.34525;0.140436;0;0
2020-09-20 ;23:46:45;11.7933;1.48833;53.8433;0.404914;0.506488;0.372544;0;0
2020-09-20 ;23:47:45;12;1.81333;53.765;0;0.389644;0.423999;0;0
2020-09-20 ;23:48:45;12;1.82667;53.7267;0;0.378535;0.445671;0;0
2020-09-20 ;23:49:45;11.9117;0.611667;53.74;1.17638;1.31309;0.549909;0;0
2020-09-20 ;23:50:45;12.4533;-0.0216667;53.405;0.497817;0.145593;0.490892;0;0
2020-09-20 ;23:51:45;13.13;0.0283333;53.2333;0.395517;0.165923;0.422953;0;0
2020-09-20 ;23:52:45;12.8967;0.0166667;53.3233;0.325559;0.128019;0.467749;0;0
2020-09-20 ;23:53:45;13.0833;0.0816667;53.315;0.282351;0.273856;0.464516;0;0
2020-09-20 ;23:54:45;13.4367;0.21;53.1767;0.495973;0.407308;0.381386;0;0
2020-09-20 ;23:55:45;13.93;0.34;53.1;0.255147;0.473709;0.3;0;0
2020-09-20 ;23:56:44;13.5317;-0.183333;53.24;1.19541;0.858131;0.427083;0;0
2020-09-20 ;23:57:44;12;-0.305;53.8833;0;0.460407;0.331243;0;0
2020-09-20 ;23:58:44;12.1967;-0.148333;53.5983;0.514447;0.35543;0.490235;0;0
2020-09-20 ;23:59:44;12.4933;-0.101667;53.455;1.32663;0.318325;0.520873;0;0
2020-09-21 ;00:00:44;13.355;-0.08;53.28;1.55852;0.396148;0.456362;0;0
2020-09-21 ;00:01:44;13.795;0.298333;53.1333;0.403702;0.457527;0.339935;0;0
2020-09-21 ;00:02:44;13.7483;0.47;53.0917;0.433971;0.499099;0.288555;0;0
2020-09-21 ;00:03:44;13.3983;0.571667;53.1467;0.489555;0.494837;0.353773;0;0
2020-09-21 ;00:04:44;13.9667;0.793333;53.0817;0.713364;0.404914;0.318848;0;0
2020-09-21 ;00:05:44;14.6;0.936667;53.0067;0.489898;0.250311;0.081377;0;0
2020-09-21 ;00:06:44;17.0183;0.735;52.255;4.15106;0.504752;1.59895;0;0
2020-09-21 ;00:07:44;25;0.785;49.4433;0;0.414859;0.496779;0;0
2020-09-21 ;00:08:44;25.0333;1.02;49.2383;0.179505;0.151438;0.426064;0;0
2020-09-21 ;00:09:44;24.9883;1.41333;49.405;0.186719;0.499155;0.566547;0;0
2020-09-21 ;00:10:44;18.8083;1.91;51.2567;6.48549;0.740653;2.10415;0;0
2020-09-21 ;00:11:44;11.9983;2.96667;53.675;0.0407908;0.188562;0.468375;0;0
2020-09-21 ;00:12:44;12;3.005;53.6767;0;0.212073;0.467749;0;0
2020-09-21 ;00:13:44;12;2.98333;53.5967;0;0.151841;0.490567;0;0
2020-09-21 ;00:14:44;9.30833;3.35833;54.1;3.90768;1.6031;0.702377;0;0
2020-09-21 ;00:15:44;14.9317;5.11833;53.01;1.4319;0.405377;0.0994987;0;0
2020-09-21 ;00:16:44;18.1167;5.75;52.71;0.673094;0.433013;0.453762;0;0
2020-09-21 ;00:17:44;19.375;5.90833;52.1833;0.484123;0.288555;0.38694;0;0
2020-09-21 ;00:18:44;19.9833;5.98833;52.0033;0.128019;0.10738;0.230916;0;0
2020-09-21 ;00:19:44;20.595;5.945;51.4183;1.11099;0.22798;0.734845;0;0
2020-09-21 ;00:20:44;25.1683;5.81667;48.4017;1.51987;0.39546;1.08949;0;0
2020-09-21 ;00:21:44;22.7317;5.27167;48.8217;7.20299;1.32333;2.97767;0;0
2020-09-21 ;00:22:44;16.1667;0.151667;53.2483;4.36259;2.04581;0.658278;0;0
2020-09-21 ;00:23:44;17.8617;-0.105;53.0083;1.44541;0.658768;0.186897;0;0
2020-09-21 ;00:24:44;8.17333;-1.23333;54.2567;1.06612;0.422953;0.451799;0;0
2020-09-21 ;00:25:44;9.33167;-0.911667;53.9933;4.38843;1.87897;0.793697;0;0
2020-09-21 ;00:26:44;12.4433;-1.14333;53.23;0.496779;0.350412;0.420833;0;0
2020-09-21 ;00:27:44;13.0033;-1.005;53.0667;0.129056;0.0705337;0.249444;0;0
2020-09-21 ;00:28:44;13.1333;-0.995;53.0283;0.339935;0.0911501;0.165923;0;0
2020-09-21 ;00:29:44;13.375;-0.983333;53.0217;0.484123;0.128019;0.145593;0;0
2020-09-21 ;00:30:44;13.755;-0.936667;53.01;0.481292;0.243562;0.172916;0;0
2020-09-21 ;00:31:44;14.0267;-0.86;53.01;0.161107;0.346987;0.0994987;0;0
2020-09-21 ;00:32:44;14.22;-0.835;53.0017;0.414246;0.371181;0.0407908;0;0
2020-09-21 ;00:33:44;14.5917;-0.83;53.0033;0.491525;0.375633;0.0576387;0;0
2020-09-21 ;00:34:44;14.8233;-0.895;53.0017;0.381386;0.306553;0.0407908;0;0
2020-09-21 ;00:35:44;14.9633;-0.858333;53.0033;0.21289;0.348708;0.0576387;0;0
2020-09-21 ;00:36:44;15.0067;-0.863333;53;0.115277;0.343495;0;0;0
2020-09-21 ;00:37:44;14.9817;-0.831667;53;0.240826;0.374162;0;0;0
2020-09-21 ;00:38:44;14.935;-0.871667;53;0.35229;0.334461;0;0;0
2020-09-21 ;00:39:44;15.105;-0.0516667;53.01;0.589329;0.314638;0.152425;0;0
2020-09-21 ;00:40:44;15.225;0.0266667;53.0033;0.417582;0.161107;0.0576387;0;0
2020-09-21 ;00:41:44;15.36;0.02;53;0.48;0.14;0;0;0
2020-09-21 ;00:42:44;15.79;0.616667;53;0.419404;0.52572700000000006;0;0;0
2020-09-21 ;00:43:44;16.0167;0.881667;53;0.128019;0.328122;0;0;0
2020-09-21 ;00:44:44;16.0467;0.823333;53;0.210924;0.381386;0;0;0
2020-09-21 ;00:45:44;16.125;0.806667;53;0.330719;0.394912;0;0;0
2020-09-21 ;00:46:44;16.4417;1.09833;53;0.496586;0.481661;0;0;0
2020-09-21 ;00:47:44;12.83;-0.495;53.4383;4.02506;1.39522;0.752461;0;0
2020-09-21 ;00:48:44;6.16667;-2.55;54.5517;0.372678;0.500833;0.497323;0;0
2020-09-21 ;00:49:44;6.27;-2.065;54.5133;0.443959;0.259695;0.499822;0;0
2020-09-21 ;00:50:44;6.26;-1.54167;54.5217;0.760964;0.552205;0.49953;0;0
2020-09-21 ;00:51:44;10.0133;0.826667;54.175;2.95857;2.03796;0.617286;0;0
2020-09-21 ;00:52:44;7.25;-0.371667;54.5433;4.26742;1.4515;0.606731;0;0
2020-09-21 ;00:53:44;5.28333;2.555;54.9067;1.61958;0.568895;0.343447;0;0
2020-09-21 ;00:54:44;6.445;2.75333;54.7867;0.496966;0.431071;0.409661;0;0
2020-09-21 ;00:55:44;-0.213333;1.12333;54.4283;11.0972;1.50934;1.00906;0;0
2020-09-21 ;00:56:44;-2.16333;0.746667;55.1583;1.09848;0.537732;0.365053;0;0
2020-09-21 ;00:57:44;1.02333;1.86667;55.0933;0.621387;0.339935;0.290899;0;0
2020-09-21 ;00:58:44;2.505;1.94833;55.055;0.516374;0.235932;0.22798;0;0
2020-09-21 ;00:59:44;2.81667;1.88667;55.0233;1.00485;0.327346;0.161624;0;0
2020-09-21 ;01:00:44;4.04333;1.73167;55.0117;0.203606;0.443092;0.146733;0;0
2020-09-21 ;01:01:44;4.695;1.55167;55.0167;0.460407;0.497323;0.151841;0;0
2020-09-21 ;01:02:44;4.44;1.54333;54.9867;2.7135;0.724423;0.276566;0;0
2020-09-21 ;01:03:44;0.546667;0.08;55.0133;4.45659;0.493559;0.391351;0;0
2020-09-21 ;01:04:44;-0.35;13.4633;41.37;6.10526;23.5636;24.1848;0;0
2020-09-21 ;01:05:43;0.19;55.2517;-2.34;3.9666;3.11154;2.60213;2;1
2020-09-21 ;01:06:43;-2.055;55.3467;-1.79333;1.6336;0.475908;1.4812;0;1
2020-09-21 ;01:07:43;-4.49;54.87;0.27;3.82795;4.01577;2.91269;2;1
2020-09-21 ;01:08:43;-7.76333;55.0367;-2.41333;2.89666;0.691849;1.15578;1;1
2020-09-21 ;01:09:43;-2.23333;55.2383;-2.87167;7.01657;2.68667;2.93517;4;1
2020-09-21 ;01:10:43;-1.555;54.4433;-6.82;4.386;2.69508;8.82653;2;1
2020-09-21 ;01:11:43;0.536667;54.6633;-1.17667;15.9384;7.74467;7.78452;10;1
2020-09-21 ;01:12:43;4.415;55.405;1.85167;10.1574;5.12259;4.55372;7;1
2020-09-21 ;01:13:43;3.27167;55.135;0.846667;5.56937;4.82356;6.10135;4;1
2020-09-21 ;01:14:43;10.105;54.9283;0.0716667;2.28924;1.48768;1.80828;1;1
2020-09-21 ;01:15:43;14.02;53.995;4.66833;5.60562;3.21273;2.00125;2;1
2020-09-21 ;01:16:43;10.24;53.5833;-0.188333;12.6993;3.398;6.36183;2;1
2020-09-21 ;01:17:43;5.005;54.9367;-0.775;12.3663;3.86859;4.65343;3;1
2020-09-21 ;01:18:43;7.145;54.93;-1.52833;6.43381;1.12031;3.21027;2;1
2020-09-21 ;01:19:43;-1.40667;55.215;-1.45167;2.96894;0.410822;1.14644;0;1
2020-09-21 ;01:20:43;6.67667;54.33;-0.25;11.1292;2.35678;5.99618;3;1
2020-09-21 ;01:21:43;3.89167;55.665;0.508333;17.2113;10.6992;7.84856;18;2
2020-09-21 ;01:22:43;-0.906667;56.0917;-4.1816700000000004;14.0895;8.24499;7.19806;8;1
2020-09-21 ;01:23:43;-10.1133;54.81;-7.31333;1.40967;0.417013;0.703673;0;1
2020-09-21 ;01:24:43;-10.3383;54.7067;-7.05;2.03401;0.490533;1.07587;0;1
2020-09-21 ;01:25:43;-7.695;54.8417;-6.81833;3.68628;0.525925;2.54336;0;1
2020-09-21 ;01:26:43;-6.225;54.96;-5.73333;5.19754;1.05912;3.16316;1;1
2020-09-21 ;01:27:43;-9.105;54.44;-5.87;7.85116;2.38322;3.66648;1;1
2020-09-21 ;01:28:43;4.72833;55.145;-2.67667;6.57251;2.26877;3.069;2;1
2020-09-21 ;01:29:43;1.41833;55.11;-1.09333;9.9143;2.69343;5.26637;3;1
2020-09-21 ;01:30:43;-8.58833;54.7167;-6.1;6.5459;1.6792;3.63776;1;1
2020-09-21 ;01:31:43;-3.23667;54.9983;-4.77;8.92547;2.5531;4.63722;5;1
2020-09-21 ;01:32:43;-2.32833;54.9433;-4.02167;10.7529;2.59938;4.77611;3;1
2020-09-21 ;01:33:43;-0.553333;54.91;-4.29833;11.253;3.35538;5.50418;6;1
2020-09-21 ;01:34:43;0.723333;54.24;-0.763333;15.8298;5.62545;4.76872;8;1
2020-09-21 ;01:35:43;1.05833;55.045;-4.45167;8.98155;2.46772;3.6434;4;1
2020-09-21 ;01:36:43;-6.48833;54.5733;-7.01;8.37834;3.10343;3.62949;3;1
2020-09-21 ;01:37:43;4.81333;55.045;-0.933333;7.63032;1.43166;2.20202;1;1
2020-09-21 ;01:38:43;3.99167;54.5367;-3.67833;8.99453;6.02041;5.297;5;1
2020-09-21 ;01:39:43;7.24167;54.9883;0.201667;3.15277;0.729061;1.3182;1;1
2020-09-21 ;01:40:43;8.17667;55.0167;0.37;2.36195;0.282351;0.979677;0;1
2020-09-21 ;01:41:43;-3.14;54.8983;-2.56333;8.40915;1.83703;3.74913;4;1
2020-09-21 ;01:42:43;-0.508333;54.435;-3.47167;13.0531;8.4693;6.80043;9;2
2020-09-21 ;01:43:43;8.58;53.9733;0.463333;14.598;5.97014;7.942;6;1
2020-09-21 ;01:44:43;53.6833;-2.12667;-4.97667;4.32123;8.3441;3.65004;1;1
2020-09-21 ;01:45:43;54.09;-3.61;-5.95833;0.286182;0.48775;0.450848;0;0
2020-09-21 ;01:46:43;54.135;-3.595;-6.06333;0.360705;0.545565;0.758939;0;0
2020-09-21 ;01:47:43;54.0833;-3.82167;-6.11833;0.276385;0.382793;0.480622;0;0
2020-09-21 ;01:48:43;54.065;-3.94333;-6.525;0.246526;0.231205;0.506006;0;0
2020-09-21 ;01:49:43;54.0133;-3.98667;-6.95833;0.114698;0.114698;0.208;0;0
2020-09-21 ;01:50:43;54.01;-3.99333;-7.01167;0.0994987;0.081377;0.146733;0;0
2020-09-21 ;01:51:43;54.01;-4;-7.09167;0.0994987;0;0.288555;0;0
2020-09-21 ;01:52:43;54.0267;-4;-7.14167;0.161107;0;0.389355;0;0
2020-09-21 ;01:53:43;52.99;-4.42833;-16.195;1.36134;1.71314;6.2658;0;0
2020-09-21 ;01:54:43;52.4667;-5.03833;-20.4967;0.498888;0.305828;0.550747;0;0
2020-09-21 ;01:55:43;52.5183;-5.03167;-20.53;0.499664;0.311978;0.534571;0;0
2020-09-21 ;01:56:43;52.6217;-4.74333;-20.185;0.484971;0.473415;0.666415;0;0
2020-09-21 ;01:57:43;52.4967;-4.785;-20.5583;0.499989;0.442088;0.513092;0;0
2020-09-21 ;01:58:43;52.1317;-4.96;-21.2217;0.338128;0.344093;0.464612;0;0
2020-09-21 ;01:59:43;51.9933;-5.03667;-21.7883;0.141264;0.329629;0.510095;0;0
2020-09-21 ;02:00:43;51.9883;-5.005;-21.7983;0.146733;0.291505;0.466545;0;0
2020-09-21 ;02:01:43;51.9683;-5.065;-22.005;0.184383;0.317451;0.371898;0;0
2020-09-21 ;02:02:43;48.9033;1.03833;-28.055;1.80942;3.85921;3.27088;0;0
2020-09-21 ;02:03:43;44.8333;1.28833;-33.745;2.59658;3.74012;1.14016;0;0
2020-09-21 ;02:04:43;47.0233;-0.756667;-30.6083;2.78977;4.13491;4.35564;0;0
2020-09-21 ;02:05:43;50.5717;-7.97;-23.5067;0.661965;0.269134;0.972945;0;0
2020-09-21 ;02:06:43;49.9417;-7.86167;-24.6233;0.511466;0.34525;0.494761;0;0
2020-09-21 ;02:07:43;49.66;-7.8066700000000004;-24.8483;0.530157;0.403264;0.367873;0;0
2020-09-21 ;02:08:43;50.71;-3.96;-24.33;2.79629;4.95329;1.60346;0;0
2020-09-21 ;02:09:43;51.43;-2.14667;-23.9783;0.508363;0.353773;0.50451;0;0
2020-09-21 ;02:10:43;51.68;-2.15333;-23.56;0.466476;0.360309;0.535164;0;0
2020-09-21 ;02:11:43;51.705;-1.8;-23.5883;0.456043;0.562731;0.531222;0;0
2020-09-21 ;02:12:43;51.3583;-0.0166667;-24.0167;0.653144;0.976246;0.914543;0;0
2020-09-21 ;02:13:42;51.0067;0.491667;-24.5467;0.431998;0.541538;0.504469;0;0
2020-09-21 ;02:14:42;49.3333;0.518333;-26.8433;2.72132;3.1617;3.8767;0;0
2020-09-21 ;02:15:42;46.4517;-0.228333;-31.9767;1.19903;1.85909;1.18299;0;0
2020-09-21 ;02:16:42;45.3267;-0.681667;-33.12;3.39263;4.21311;3.17158;0;0
2020-09-21 ;02:17:42;41.79;-4.825;-37.4517;0.427278;0.392906;0.614544;0;0
2020-09-21 ;02:18:42;41.475;-4.915;-37.9183;0.499375;0.384415;0.615086;0;0
2020-09-21 ;02:19:42;41.1583;-4.94667;-38.3633;0.365053;0.361232;0.545884;0;0
2020-09-21 ;02:20:42;41.12;-4.765;-38.52;0.324962;0.446962;0.506228;0;0
2020-09-21 ;02:21:42;41.0167;-4.77333;-38.7217;0.128019;0.438127;0.448178;0;0
2020-09-21 ;02:22:42;41.02;-4.915;-38.7867;0.14;0.384415;0.42169;0;0
2020-09-21 ;02:23:42;37.41;2.32167;-41.9233;3.26117;6.02922;2.77683;0;0
2020-09-21 ;02:24:42;35.8517;4.99;-43.775;0.736883;0.172916;0.473682;0;0
2020-09-21 ;02:25:42;34.4233;6.10833;-44.6367;2.38693;2.26273;1.30945;0;0
2020-09-21 ;02:26:42;34.94;5.04167;-44.375;0.346025;0.199826;0.484123;0;0
2020-09-21 ;02:27:42;34.7133;5.60333;-44.2933;2.98348;3.14473;2.56332;0;0
2020-09-21 ;02:28:42;47.905;-6.05333;-29.335;0.629265;3.52049;0.682721;0;0
2020-09-21 ;02:29:42;47.9817;-6.81;-29.4717;0.134154;0.392301;0.546989;0;0
2020-09-21 ;02:30:42;47.9317;-6.835;-30.0017;0.252317;0.371181;0.318848;0;0
2020-09-21 ;02:31:42;47.9267;-6.85167;-29.9033;0.260683;0.35543;0.451651;0;0
2020-09-21 ;02:32:42;47.99;-6.95667;-29.38;0.0994987;0.203606;0.508855;0;0
2020-09-21 ;02:33:42;47.945;-6.985;-29.6033;0.22798;0.121552;0.568028;0;0
2020-09-21 ;02:34:42;47.9533;-6.99833;-29.7683;0.210924;0.0407908;0.441207;0;0
2020-09-21 ;02:35:42;47.9867;-7;-29.6883;0.114698;0;0.470316;0;0
2020-09-21 ;02:36:42;47.98;-6.995;-29.53;0.14;0.0705337;0.502427;0;0
2020-09-21 ;02:37:42;47.9867;-7;-29.53;0.114698;0;0.499099;0;0
2020-09-21 ;02:38:42;47.995;-6.99833;-29.385;0.0705337;0.0407908;0.486595;0;0
2020-09-21 ;02:39:42;48;-7;-29.3183;0;0;0.472931;0;0
2020-09-21 ;02:40:42;47.96;-6.99667;-29.4033;0.204287;0.0999444;0.532906;0;0
2020-09-21 ;02:41:42;47.7517;-6.99667;-30.085;0.432046;0.0576387;0.533331;0;0
2020-09-21 ;02:42:42;47.6733;-6.99833;-30.1933;0.468994;0.0407908;0.431226;0;0
2020-09-21 ;02:43:42;47.5983;-7;-30.2683;0.490235;0;0.457891;0;0
2020-09-21 ;02:44:42;47.2483;-6.985;-30.5433;2.28254;2.99524;1.52035;0;0
2020-09-21 ;02:45:42;47.1717;-6.93667;-30.91;0.414967;0.243562;0.319218;0;0
2020-09-21 ;02:46:42;47.205;-6.95667;-30.8383;0.419891;0.203606;0.368145;0;0
2020-09-21 ;02:47:42;47.1817;-6.945;-30.87;0.414725;0.22798;0.346073;0;0
2020-09-21 ;02:48:42;47.23;-6.945;-30.7917;0.436387;0.22798;0.422213;0;0
2020-09-21 ;02:49:42;47.1867;-6.94667;-30.88;0.414514;0.224697;0.330051;0;0
2020-09-21 ;02:50:42;47.195;-6.95667;-30.835;0.443819;0.203606;0.397209;0;0
2020-09-21 ;02:51:42;47.6;-6.59833;-29.9533;1.23558;2.84025;2.52807;0;0
2020-09-21 ;02:52:42;46.845;-1.48167;-30.73;1.80858;4.37108;2.84026;0;0
2020-09-21 ;02:53:42;46.475;0.0816667;-31.6933;0.750139;0.285769;0.992953;0;0
2020-09-21 ;02:54:42;46.115;0.0166667;-32.0783;0.430242;0.128019;0.292456;0;0
2020-09-21 ;02:55:42;38.235;7.345;-38.865;8.74889;7.3298;7.22635;0;0
2020-09-21 ;02:56:42;33.0633;11.8117;-44.6467;0.293239;0.390978;0.491754;0;0
2020-09-21 ;02:57:42;33.1467;12.1733;-44.2633;0.353773;0.62978;0.480266;0;0
2020-09-21 ;02:58:42;33.5367;12.2317;-43.9483;0.51832;0.433586;0.372823;0;0
2020-09-21 ;02:59:42;33.9817;12.04;-43.6517;0.448699;0.195959;0.483388;0;0
2020-09-21 ;03:00:42;33.9333;12.7367;-43.3233;0.478423;1.14192;0.762969;0;0
2020-09-21 ;03:01:42;29.7017;14.14;-45.7433;4.64177;2.03316;2.85846;0;0
2020-09-21 ;03:02:42;45.0433;-2.62333;-33.605;0.902657;1.92478;0.989432;0;0
2020-09-21 ;03:03:42;44.6;-3.08833;-34.22;0.51316;0.283779;0.536905;0;0
2020-09-21 ;03:04:42;44.3067;-3.09;-34.6317;0.495939;0.313953;0.502657;0;0
2020-09-21 ;03:05:42;19.6317;29.595;-16.825;25.8737;28.6721;18.7041;7;0
2020-09-21 ;03:06:42;1.02667;55.0933;-3.055;9.62735;4.92828;3.63162;6;1
2020-09-21 ;03:07:42;-2.76;55.1917;-2.225;4.62339;1.79952;2.81443;4;1
2020-09-21 ;03:08:42;-8.69167;54.9883;-5.805;0.605473;0.10738;0.808481;0;1
2020-09-21 ;03:09:42;-1.04833;55.02;-4.28167;10.4264;3.70984;3.89174;5;1
2020-09-21 ;03:10:42;1.31667;55.1317;-2.885;12.413;4.43745;5.34869;7;2
2020-09-21 ;03:11:42;-0.688333;55.2467;-1.46833;3.68346;1.99478;2.25292;1;1
2020-09-21 ;03:12:42;-1.82667;55.0483;-2.51167;9.55179;2.22845;5.26085;2;1
2020-09-21 ;03:13:42;-15.27;53.65;-4.82333;6.76391;1.0681;2.52232;1;1
2020-09-21 ;03:14:42;-3.36667;55.03;-3.64833;11.5259;4.3999;5.36389;6;1
2020-09-21 ;03:15:42;1.94667;54.9017;-1.345;7.99378;2.58173;4.08893;2;1
2020-09-21 ;03:16:42;3.21;55.1817;-0.806667;3.52125;0.729381;1.82646;0;1
2020-09-21 ;03:17:42;5.92;42.9533;9.33833;14.8739;23.9863;22.6503;12;2
2020-09-21 ;03:18:42;7.47667;-0.496667;54.9417;0.502781;0.499989;0.234373;0;0
2020-09-21 ;03:19:42;7.27167;-0.0533333;54.94;0.444819;0.252631;0.237487;0;0
2020-09-21 ;03:20:42;7.09333;-0.0766667;54.9367;0.296573;0.266062;0.256883;0;0
2020-09-21 ;03:21:41;6.95833;-0.0616667;54.9533;0.208;0.240549;0.247296;0;0
2020-09-21 ;03:22:41;6.87667;-0.351667;54.9083;0.328819;0.477491;0.288555;0;0
2020-09-21 ;03:23:41;7.005;-0.16;54.925;0.334128;0.366606;0.263391;0;0
2020-09-21 ;03:24:41;7.19667;-0.52;54.7667;0.563905;0.687701;0.422953;0;0
2020-09-21 ;03:25:41;7.00833;-1.22333;54.6317;0.14696;0.41648;0.485795;0;0
2020-09-21 ;03:26:41;7.00833;-1.21833;54.5867;0.122191;0.413115;0.492432;0;0
2020-09-21 ;03:27:41;7.04333;-1.11667;54.5183;0.203606;0.321023;0.499664;0;0
2020-09-21 ;03:28:41;6.98;-1.56667;54.495;0.391067;0.567646;0.499975;0;0
2020-09-21 ;03:29:41;7.28167;-1.93;54.4483;0.453502;0.255147;0.497323;0;0
2020-09-21 ;03:30:41;7.335;-1.325;54.4383;0.482468;0.468375;0.496183;0;0
2020-09-21 ;03:31:41;7.51667;-1.11;54.41;0.499722;0.31289;0.491833;0;0
2020-09-21 ;03:32:41;7.47833;-1.09833;54.4017;0.49953;0.297765;0.490235;0;0
2020-09-21 ;03:33:41;7.66;-1.04;54.3817;0.473709;0.195959;0.485795;0;0
2020-09-21 ;03:34:41;7.64333;-1.025;54.4233;0.479015;0.156125;0.494087;0;0
2020-09-21 ;03:35:41;7.71333;-1.02333;54.415;0.463129;0.15096;0.492722;0;0
2020-09-21 ;03:36:41;7.72;-1.02167;54.3467;0.463609;0.145593;0.475908;0;0
2020-09-21 ;03:37:41;7.80167;-1.00667;54.3467;0.434738;0.081377;0.475908;0;0
2020-09-21 ;03:38:41;7.805;-1.00833;54.3217;0.404526;0.0909059;0.467116;0;0
2020-09-21 ;03:39:41;7.80833;-1.00833;54.3983;0.406116;0.0909059;0.489555;0;0
2020-09-21 ;03:40:41;7.79;-1.01;54.3333;0.43501;0.0994987;0.471405;0;0
2020-09-21 ;03:41:41;7.05;-0.258333;54.6333;1.70416;1.27342;0.531246;0;0
2020-09-21 ;03:42:41;8.01667;1.11833;54.545;3.68959;1.49365;0.798733;0;0
2020-09-21 ;03:43:41;11.5733;2.98333;53.9117;0.494593;0.151841;0.295292;0;0
2020-09-21 ;03:44:41;11.6983;2.98333;53.8583;0.458981;0.181812;0.348708;0;0
2020-09-21 ;03:45:41;13.6283;4.135;53.4683;2.29714;2.09605;0.498996;0;0
2020-09-21 ;03:46:41;11.3317;0.845;53.885;1.1143;3.31828;0.456554;0;0
2020-09-21 ;03:47:41;12.8083;-0.0283333;53.3033;0.418247;0.272392;0.459698;0;0
2020-09-21 ;03:48:41;15.0067;4.13833;53.305;2.49799;2.92447;0.647025;0;0
2020-09-21 ;03:49:41;14.945;7.76;53.0483;2.121;1.92589;1.80259;0;0
2020-09-21 ;03:50:41;16.0533;8.32333;52.8483;1.47326;0.743049;0.402489;0;0
2020-09-21 ;03:51:41;18.0083;7.75833;52.72;0.168119;0.443393;0.448999;0;0
2020-09-21 ;03:52:41;14.2067;6.055;53.16;5.48276;2.88016;1.2115;0;0
2020-09-21 ;03:53:41;13.3267;3.67167;53.1467;0.768086;0.516911;0.353773;0;0
2020-09-21 ;03:54:41;13.85;3.85167;53.0467;0.459166;0.364688;0.210924;0;0
2020-09-21 ;03:55:41;14.3167;4.00667;53;0.465176;0.115277;0;0;0
2020-09-21 ;03:56:41;14.87;4.02833;53;0.336303;0.165923;0;0;0
2020-09-21 ;03:57:41;14.8983;4.00333;53.0033;0.318325;0.0576387;0.0576387;0;0
2020-09-21 ;03:58:41;15.0533;3.99333;53.0033;0.322215;0.115277;0.0576387;0;0
2020-09-21 ;03:59:41;15.2283;9.50167;52.3833;1.00641;4.97427;0.723226;0;0
2020-09-21 ;04:00:41;12.3617;13.525;52.6617;0.494163;0.506006;0.473143;0;0
2020-09-21 ;04:01:41;12;13.0133;52.8767;0;0.114698;0.328819;0;0
2020-09-21 ;04:02:41;12.0033;13.0033;52.91;0.0576387;0.0576387;0.286182;0;0
2020-09-21 ;04:03:41;12.0133;12.9917;52.89;0.114698;0.0909059;0.31289;0;0
2020-09-21 ;04:04:41;12.03;12.9783;52.91;0.170587;0.145593;0.286182;0;0
2020-09-21 ;04:05:41;2.65833;7.45667;54.405;6.3033;3.58536;0.943915;0;0
2020-09-21 ;04:06:41;3.39167;5.905;54.4967;5.49074;1.75859;0.702369;0;0
2020-09-21 ;04:07:41;-7.35667;4.5;53.8433;9.60969;3.43899;0.508713;0;0
2020-09-21 ;04:08:41;-11.335;3.25333;54.0383;0.47199;0.43492;0.216481;0;0
2020-09-21 ;04:09:41;-10.9933;3.59167;54.1183;0.081377;0.491525;0.328122;0;0
