"";"time";"accel";"peak_count";"classification"
"28844";"2020-09-23 05:50:57";55,9697360568986;0;0
"28845";"2020-09-23 05:51:57";55,9091368641119;0;0
"28846";"2020-09-23 05:52:57";55,8756263058312;0;0
"28847";"2020-09-23 05:53:57";55,8563709427134;0;0
"28848";"2020-09-23 05:54:57";55,9083341442043;0;0
"28849";"2020-09-23 05:55:57";55,8828729341012;0;0
"28850";"2020-09-23 05:56:57";55,9812572553529;0;0
"28851";"2020-09-23 05:57:57";55,8607893658772;0;0
"28852";"2020-09-23 05:58:57";57,0645913730126;0;0
"28853";"2020-09-23 05:59:57";57,1511754094253;0;0
"28854";"2020-09-23 06:00:57";56,5613193249592;0;0
"28855";"2020-09-23 06:01:57";56,5999650723293;0;0
"28856";"2020-09-23 06:02:57";56,139320136326;0;0
"28857";"2020-09-23 06:03:57";56,4423209371204;0;0
"28858";"2020-09-23 06:04:57";56,2339404022953;0;0
"28859";"2020-09-23 06:05:57";56,1646466906799;0;0
"28860";"2020-09-23 06:06:57";56,2978477019228;0;0
"28861";"2020-09-23 06:07:57";56,6603252336139;0;0
"28862";"2020-09-23 06:08:57";56,6766920760104;0;0
"28863";"2020-09-23 06:09:57";56,390666164525;0;0
"28864";"2020-09-23 06:10:57";56,7225264677976;0;0
"28865";"2020-09-23 06:11:57";56,5683252834915;0;0
"28866";"2020-09-23 06:12:57";56,4806941899522;0;0
"28867";"2020-09-23 06:13:57";56,401887189782;0;0
"28868";"2020-09-23 06:14:57";56,3915968027941;0;0
"28869";"2020-09-23 06:15:57";55,7770274600476;0;0
"28870";"2020-09-23 06:16:57";56,8598213562969;0;0
"28871";"2020-09-23 06:17:57";56,4323791609826;0;0
"28872";"2020-09-23 06:18:57";56,6353917244332;0;0
"28873";"2020-09-23 06:19:57";56,8197053396971;0;0
"28874";"2020-09-23 06:20:57";57,0242400518315;0;0
"28875";"2020-09-23 06:21:57";57,0266448844652;0;0
"28876";"2020-09-23 06:22:57";57,0662408896793;0;0
"28877";"2020-09-23 06:23:57";56,8277366713553;0;0
"28878";"2020-09-23 06:24:57";56,689332178805;0;0
"28879";"2020-09-23 06:25:57";56,5332378674705;0;0
"28880";"2020-09-23 06:26:57";56,408238027516;0;0
"28881";"2020-09-23 06:27:57";53,7536212161459;0;0
"28882";"2020-09-23 06:28:57";56,4776921526544;0;0
"28883";"2020-09-23 06:29:57";56,6886507554987;0;0
"28884";"2020-09-23 06:30:57";56,7367023916521;0;0
"28885";"2020-09-23 06:31:57";56,7606844283964;0;0
"28886";"2020-09-23 06:32:56";56,6496018536662;0;0
"28887";"2020-09-23 06:33:56";56,0070447817853;0;0
"28888";"2020-09-23 06:34:56";55,804939762444;0;0
"28889";"2020-09-23 06:35:56";56,3579707820367;0;0
"28890";"2020-09-23 06:36:56";38,1964774146779;2;0
"28891";"2020-09-23 06:37:56";55,1495577786341;14;1
"28892";"2020-09-23 06:38:56";55,271850508806;1;1
"28893";"2020-09-23 06:39:56";55,3833169354075;7;1
"28894";"2020-09-23 06:40:56";55,0385865137259;4;1
"28895";"2020-09-23 06:41:56";55,0056583995119;7;1
"28896";"2020-09-23 06:42:56";55,300986730156;2;1
"28897";"2020-09-23 06:43:56";55,4242581158187;4;1
"28898";"2020-09-23 06:44:56";55,6029064059945;1;1
"28899";"2020-09-23 06:45:56";55,7033110190849;2;1
"28900";"2020-09-23 06:46:56";54,9342713649584;4;1
"28901";"2020-09-23 06:47:56";55,2007158737901;3;1
"28902";"2020-09-23 06:48:56";55,34268249533;4;1
"28903";"2020-09-23 06:49:56";54,8128732598465;8;1
"28904";"2020-09-23 06:50:56";55,6610290094326;3;1
"28905";"2020-09-23 06:51:56";55,5238376534602;3;1
"28906";"2020-09-23 06:52:56";55,4942765232397;8;1
"28907";"2020-09-23 06:53:56";55,2317572695175;10;1
"28908";"2020-09-23 06:54:56";54,4835879258966;6;1
"28909";"2020-09-23 06:55:56";55,6254234381987;4;1
"28910";"2020-09-23 06:56:56";55,5630603268934;4;1
"28911";"2020-09-23 06:57:56";55,1596902265595;2;1
"28912";"2020-09-23 06:58:56";55,0917825540153;5;2
"28913";"2020-09-23 06:59:56";55,6618617778619;0;1
"28914";"2020-09-23 07:00:56";55,6541555940794;0;1
"28915";"2020-09-23 07:01:56";55,9162673286487;1;1
"28916";"2020-09-23 07:02:56";55,4298751937878;10;1
"28917";"2020-09-23 07:03:56";55,425860769039;2;1
"28918";"2020-09-23 07:04:56";55,1893984689795;6;1
"28919";"2020-09-23 07:05:56";55,5663677486661;4;1
"28920";"2020-09-23 07:06:56";55,5890291999141;0;1
"28921";"2020-09-23 07:07:56";55,6172877124451;3;1
"28922";"2020-09-23 07:08:56";55,8020933144788;2;1
"28923";"2020-09-23 07:09:56";55,2476773782192;11;1
"28924";"2020-09-23 07:10:56";55,3851954387533;2;1
"28925";"2020-09-23 07:11:56";55,4962910199213;6;1
"28926";"2020-09-23 07:12:56";55,2795940204782;6;1
"28927";"2020-09-23 07:13:56";55,5139005114935;3;1
"28928";"2020-09-23 07:14:56";55,2262320870154;1;1
"28929";"2020-09-23 07:15:56";55,3463049603838;1;1
"28930";"2020-09-23 07:16:56";55,4387240435681;1;1
"28931";"2020-09-23 07:17:56";55,2152645803577;3;1
"28932";"2020-09-23 07:18:56";55,5867701271427;1;1
"28933";"2020-09-23 07:19:56";55,9850538375101;0;1
"28934";"2020-09-23 07:20:56";55,4509943533829;5;1
"28935";"2020-09-23 07:21:56";54,4344823193801;9;2
"28936";"2020-09-23 07:22:56";54,8996214536028;2;1
"28937";"2020-09-23 07:23:56";55,6711665323065;2;1
"28938";"2020-09-23 07:24:56";54,001009834704;10;1
"28939";"2020-09-23 07:25:56";55,0183420814268;7;1
"28940";"2020-09-23 07:26:56";54,9666721750553;3;1
"28941";"2020-09-23 07:27:56";54,8371682802823;7;2
"28942";"2020-09-23 07:28:56";55,5840398341008;4;1
"28943";"2020-09-23 07:29:56";55,1806428814389;4;1
"28944";"2020-09-23 07:30:56";55,0692563176388;2;1
"28945";"2020-09-23 07:31:56";54,7960912007216;4;1
"28946";"2020-09-23 07:32:56";55,3869275404206;2;1
"28947";"2020-09-23 07:33:56";55,1642513514766;7;2
"28948";"2020-09-23 07:34:56";54,7469708105288;7;1
"28949";"2020-09-23 07:35:56";55,2373858638133;11;1
"28950";"2020-09-23 07:36:56";54,6488170574423;7;1
"28951";"2020-09-23 07:37:56";55,3582384976961;5;1
"28952";"2020-09-23 07:38:56";53,9596611671988;3;1
"28953";"2020-09-23 07:39:56";55,6326493072988;10;1
"28954";"2020-09-23 07:40:55";55,0173767065261;10;1
"28955";"2020-09-23 07:41:55";53,1766638267933;15;1
"28956";"2020-09-23 07:42:55";53,780576593961;16;1
"28957";"2020-09-23 07:43:55";55,0579198261149;8;1
"28958";"2020-09-23 07:44:55";53,9371788951638;18;1
"28959";"2020-09-23 07:45:55";50,333805675499;29;1
"28960";"2020-09-23 07:46:55";55,6406148000621;15;1
"28961";"2020-09-23 07:47:55";54,124447596976;11;1
"28962";"2020-09-23 07:48:55";54,8977611454238;11;1
"28963";"2020-09-23 07:49:55";54,5883812517727;17;1
"28964";"2020-09-23 07:50:55";54,8564790700953;13;1
"28965";"2020-09-23 07:51:55";54,8832726181566;17;1
"28966";"2020-09-23 07:52:55";53,8354720511281;12;1
"28967";"2020-09-23 07:53:55";55,501798977871;12;1
"28968";"2020-09-23 07:54:55";55,3433128300068;11;1
"28969";"2020-09-23 07:55:55";53,9956600005037;12;1
"28970";"2020-09-23 07:56:55";54,4995125472696;6;1
"28971";"2020-09-23 07:57:55";54,7472266520314;4;1
"28972";"2020-09-23 07:58:55";54,6882429830014;3;1
"28973";"2020-09-23 07:59:55";54,8880624423827;12;1
"28974";"2020-09-23 08:00:55";54,8424173333724;5;1
"28975";"2020-09-23 08:01:55";55,2230444456641;8;1
"28976";"2020-09-23 08:02:55";55,4365887783411;2;1
"28977";"2020-09-23 08:03:55";55,4333614746373;1;1
"28978";"2020-09-23 08:04:55";55,3091453745924;3;1
"28979";"2020-09-23 08:05:55";55,5022378456842;1;1
"28980";"2020-09-23 08:06:55";55,4119709763053;0;1
"28981";"2020-09-23 08:07:55";55,3563036906268;1;1
"28982";"2020-09-23 08:08:55";55,4615541908789;0;1
"28983";"2020-09-23 08:09:55";55,4388679049077;0;1
"28984";"2020-09-23 08:10:55";55,4790018835956;1;1
"28985";"2020-09-23 08:11:55";55,7581146990185;4;1
"28986";"2020-09-23 08:12:55";55,3344717203282;1;1
"28987";"2020-09-23 08:13:55";55,2155733275495;0;1
"28988";"2020-09-23 08:14:55";55,4165052450784;3;1
"28989";"2020-09-23 08:15:55";55,6359248318027;2;1
"28990";"2020-09-23 08:16:55";55,5689087178154;0;1
"28991";"2020-09-23 08:17:55";55,3187021078666;0;1
"28992";"2020-09-23 08:18:55";54,4806772583435;5;1
"28993";"2020-09-23 08:19:55";54,9801906788154;8;1
"28994";"2020-09-23 08:20:55";50,9681762836164;3;1
"28995";"2020-09-23 08:21:55";55,4069952349683;0;0
"28996";"2020-09-23 08:22:55";55,4207264223314;0;0
"28997";"2020-09-23 08:23:55";55,3898364132708;0;0
"28998";"2020-09-23 08:24:55";55,4057351505041;0;0
"28999";"2020-09-23 08:25:55";55,398981447125;0;0
"29000";"2020-09-23 08:26:55";55,3901843287039;0;0
"29001";"2020-09-23 08:27:55";55,3929407143085;0;0
"29002";"2020-09-23 08:28:55";55,3790560237153;0;0
"29003";"2020-09-23 08:29:55";55,3997029656198;0;0
"29004";"2020-09-23 08:30:55";55,3851147067414;0;0
"29005";"2020-09-23 08:31:55";55,3752969479975;0;0
"29006";"2020-09-23 08:32:55";55,3815902920718;0;0
"29007";"2020-09-23 08:33:55";55,4284957921266;0;0
"29008";"2020-09-23 08:34:55";55,4237358321225;0;0
"29009";"2020-09-23 08:35:55";55,431218189753;0;0
"29010";"2020-09-23 08:36:55";55,4226162083477;0;0
"29011";"2020-09-23 08:37:55";55,4217879752981;0;0
"29012";"2020-09-23 08:38:55";55,4345765166272;0;0
"29013";"2020-09-23 08:39:55";55,438563821295;0;0
"29014";"2020-09-23 08:40:55";55,4259456254722;0;0
"29015";"2020-09-23 08:41:55";55,4307370777162;0;0
"29016";"2020-09-23 08:42:55";55,4304477707676;0;0
"29017";"2020-09-23 08:43:55";55,4355133131182;0;0
"29018";"2020-09-23 08:44:55";55,4218763771834;0;0
"29019";"2020-09-23 08:45:55";55,4396376962368;0;0
"29020";"2020-09-23 08:46:55";55,4078399476807;0;0
"29021";"2020-09-23 08:47:55";55,4223190256317;0;0
"29022";"2020-09-23 08:48:55";55,3748112897715;0;0
"29023";"2020-09-23 08:49:54";55,0665632056232;0;0
"29024";"2020-09-23 08:50:54";55,2122703724353;0;0
"29025";"2020-09-23 08:51:54";55,2984393845595;0;0
"29026";"2020-09-23 08:52:54";55,2923956686433;0;0
"29027";"2020-09-23 08:53:54";55,0343864631823;0;0
"29028";"2020-09-23 08:54:54";55,4106500798159;0;0
"29029";"2020-09-23 08:55:54";55,3704287899137;0;0
"29030";"2020-09-23 08:56:54";55,3732448018897;0;0
"29031";"2020-09-23 08:57:54";55,3661833674573;0;0
"29032";"2020-09-23 08:58:54";55,3812512497587;0;0
"29033";"2020-09-23 08:59:54";55,3781572903875;0;0
"29034";"2020-09-23 09:00:54";55,2179700477019;0;0
"29035";"2020-09-23 09:01:54";55,2163322758765;0;0
"29036";"2020-09-23 09:02:54";55,3032921162023;0;0
"29037";"2020-09-23 09:03:54";55,2807769236188;0;0
"29038";"2020-09-23 09:04:54";55,1069593588587;0;0
"29039";"2020-09-23 09:05:54";55,1111330393216;0;0
"29040";"2020-09-23 09:06:54";55,2757683220134;0;0
"29041";"2020-09-23 09:07:54";55,2963837008253;0;0
"29042";"2020-09-23 09:08:54";55,119110569747;0;0
"29043";"2020-09-23 09:09:54";55,1913222435276;0;0
"29044";"2020-09-23 09:10:54";41,6232387817058;3;0
"29045";"2020-09-23 09:11:54";54,9398332728429;15;2
"29046";"2020-09-23 09:12:54";55,8886316704927;10;1
"29047";"2020-09-23 09:13:54";55,3957033442828;4;1
"29048";"2020-09-23 09:14:54";54,9253706883057;8;1
"29049";"2020-09-23 09:15:54";55,9141798774497;0;1
"29050";"2020-09-23 09:16:54";54,8811377015618;10;1
"29051";"2020-09-23 09:17:54";54,037377536099;9;1
"29052";"2020-09-23 09:18:54";55,0576223367746;6;1
"29053";"2020-09-23 09:19:54";55,1212356984927;3;1
"29054";"2020-09-23 09:20:54";54,9487490539039;10;1
"29055";"2020-09-23 09:21:54";55,2963559368065;4;1
"29056";"2020-09-23 09:22:54";54,9843487366078;7;1
"29057";"2020-09-23 09:23:54";55,1702388511234;7;1
"29058";"2020-09-23 09:24:54";54,617311790209;9;1
"29059";"2020-09-23 09:25:54";55,4191131999403;1;1
"29060";"2020-09-23 09:26:54";54,5140000328154;16;1
"29061";"2020-09-23 09:27:54";55,5116025906197;4;1
"29062";"2020-09-23 09:28:54";54,7754256339364;6;1
"29063";"2020-09-23 09:29:54";54,7800683577421;6;1
"29064";"2020-09-23 09:30:54";55,0841635919779;3;1
"29065";"2020-09-23 09:31:54";54,5971834785358;12;1
"29066";"2020-09-23 09:32:54";55,0621033350325;9;1
"29067";"2020-09-23 09:33:54";55,33617289703;3;1
"29068";"2020-09-23 09:34:54";55,5680993667931;6;1
"29069";"2020-09-23 09:35:54";55,5839586646083;17;1
"29070";"2020-09-23 09:36:54";55,405418343135;3;1
"29071";"2020-09-23 09:37:54";55,0759023747128;4;1
"29072";"2020-09-23 09:38:54";54,8359772199584;15;2
"29073";"2020-09-23 09:39:54";55,1453905598646;5;1
"29074";"2020-09-23 09:40:54";55,6819652131639;0;1
"29075";"2020-09-23 09:41:54";55,39165708841;2;1
"29076";"2020-09-23 09:42:54";56,1030783306843;0;1
"29077";"2020-09-23 09:43:54";54,6736666757305;4;1
"29078";"2020-09-23 09:44:54";55,1210827250137;3;1
"29079";"2020-09-23 09:45:54";55,2621790801711;0;1
"29080";"2020-09-23 09:46:54";55,2771747865147;1;1
"29081";"2020-09-23 09:47:54";54,9447070096738;3;1
"29082";"2020-09-23 09:48:54";55,474814130178;6;1
"29083";"2020-09-23 09:49:54";55,4784000554071;10;1
"29084";"2020-09-23 09:50:54";55,2902538887081;7;1
"29085";"2020-09-23 09:51:54";55,1646630568782;2;1
"29086";"2020-09-23 09:52:54";55,3680610382718;3;1
"29087";"2020-09-23 09:53:54";54,8663571136164;6;1
"29088";"2020-09-23 09:54:54";55,0317854200951;4;1
"29089";"2020-09-23 09:55:54";55,2194084999912;2;1
"29090";"2020-09-23 09:56:54";54,7346919542706;6;1
"29091";"2020-09-23 09:57:53";55,7522612441665;14;2
"29092";"2020-09-23 09:58:53";55,2454872006555;5;1
"29093";"2020-09-23 09:59:53";55,1029552008583;5;1
"29094";"2020-09-23 10:00:53";54,5092066322644;17;1
"29095";"2020-09-23 10:01:53";55,5896383453589;4;1
"29096";"2020-09-23 10:02:53";55,1101390399262;7;2
"29097";"2020-09-23 10:03:53";55,1580604424032;5;1
"29098";"2020-09-23 10:04:53";55,0937430657965;10;1
"29099";"2020-09-23 10:05:53";55,7195891690508;4;1
"29100";"2020-09-23 10:06:53";55,695195731579;2;1
"29101";"2020-09-23 10:07:53";55,6307713965832;0;1
"29102";"2020-09-23 10:08:53";55,1364579863351;7;2
"29103";"2020-09-23 10:09:53";55,2501973561181;0;1
"29104";"2020-09-23 10:10:53";55,2267632782131;4;1
"29105";"2020-09-23 10:11:53";55,1259458045745;6;2
"29106";"2020-09-23 10:12:53";55,4243202923392;4;1
"29107";"2020-09-23 10:13:53";55,5446225470117;0;1
"29108";"2020-09-23 10:14:53";55,6373708391222;4;1
"29109";"2020-09-23 10:15:53";55,2744728604444;1;1
"29110";"2020-09-23 10:16:53";54,6806832794524;9;1
"29111";"2020-09-23 10:17:53";55,1866788979814;7;1
"29112";"2020-09-23 10:18:53";54,7035552152489;4;1
"29113";"2020-09-23 10:19:53";55,2185745810936;1;1
"29114";"2020-09-23 10:20:53";54,9281237962749;1;1
"29115";"2020-09-23 10:21:53";54,9950573886317;3;1
"29116";"2020-09-23 10:22:53";55,6229676344925;2;1
"29117";"2020-09-23 10:23:53";55,4138184739854;0;1
"29118";"2020-09-23 10:24:53";55,2646702909535;13;2
"29119";"2020-09-23 10:25:53";55,2254063948732;6;1
"29120";"2020-09-23 10:26:53";55,1211733227704;4;1
"29121";"2020-09-23 10:27:53";55,4962620325811;7;1
"29122";"2020-09-23 10:28:53";55,3610938360948;4;1
"29123";"2020-09-23 10:29:53";54,1747666886328;8;1
"29124";"2020-09-23 10:30:53";55,4409773972988;1;1
"29125";"2020-09-23 10:31:53";55,3696675616614;0;1
"29126";"2020-09-23 10:32:53";54,4926605257892;8;1
"29127";"2020-09-23 10:33:53";54,9267035827547;1;1
"29128";"2020-09-23 10:34:53";56,1279096304049;0;1
"29129";"2020-09-23 10:35:53";55,6671977288142;1;1
"29130";"2020-09-23 10:36:53";54,5497765508511;3;1
"29131";"2020-09-23 10:37:53";55,488065005619;5;1
"29132";"2020-09-23 10:38:53";55,0912370698825;2;1
"29133";"2020-09-23 10:39:53";53,250810618984;5;1
"29134";"2020-09-23 10:40:53";53,6011451784175;14;1
"29135";"2020-09-23 10:41:53";39,309866224256;6;1
"29136";"2020-09-23 10:42:53";55,2501873912559;0;0
"29137";"2020-09-23 10:43:53";55,4677244726056;0;0
"29138";"2020-09-23 10:44:53";55,6317036409995;0;0
"29139";"2020-09-23 10:45:53";55,6651676894088;0;0
"29140";"2020-09-23 10:46:53";55,6977964377307;0;0
"29141";"2020-09-23 10:47:53";55,7512408469883;0;0
"29142";"2020-09-23 10:48:53";55,904992315346;0;0
"29143";"2020-09-23 10:49:53";55,1816341729746;0;0
"29144";"2020-09-23 10:50:53";55,1788313466315;0;0
"29145";"2020-09-23 10:51:53";55,2628135126225;0;0
"29146";"2020-09-23 10:52:53";55,3286157668244;0;0
"29147";"2020-09-23 10:53:53";55,3516531169576;0;0
"29148";"2020-09-23 10:54:53";55,3581848310066;0;0
"29149";"2020-09-23 10:55:53";55,2693308761639;0;0
"29150";"2020-09-23 10:56:53";55,3551533283036;0;0
"29151";"2020-09-23 10:57:53";55,3661444148759;0;0
"29152";"2020-09-23 10:58:53";55,4139250704991;0;0
"29153";"2020-09-23 10:59:53";55,4303938742897;0;0
"29154";"2020-09-23 11:00:53";55,4500114226218;0;0
"29155";"2020-09-23 11:01:53";55,4791663872925;0;0
"29156";"2020-09-23 11:02:53";55,51164184249;0;0
"29157";"2020-09-23 11:03:53";55,4853675715399;0;0
"29158";"2020-09-23 11:04:53";55,3542023858975;0;0
"29159";"2020-09-23 11:05:52";55,4364235595055;0;0
"29160";"2020-09-23 11:06:52";55,7158612271129;0;0
"29161";"2020-09-23 11:07:52";55,7769444535007;0;0
"29162";"2020-09-23 11:08:52";56,0817981921844;0;0
"29163";"2020-09-23 11:09:52";56,1396982213024;0;0
"29164";"2020-09-23 11:10:52";56,144522848538;0;0
"29165";"2020-09-23 11:11:52";56,1893880797789;0;0
"29166";"2020-09-23 11:12:52";56,1827353545454;0;0
"29167";"2020-09-23 11:13:52";56,2216717544835;0;0
"29168";"2020-09-23 11:14:52";56,1719364925128;0;0
"29169";"2020-09-23 11:15:52";56,2138911676544;0;0
"29170";"2020-09-23 11:16:52";56,1478125130445;0;0
"29171";"2020-09-23 11:17:52";56,1698682826478;0;0
"29172";"2020-09-23 11:18:52";55,6025789292988;0;0
"29173";"2020-09-23 11:19:52";55,986912266251;0;0
"29174";"2020-09-23 11:20:52";55,743813537458;0;0
"29175";"2020-09-23 11:21:52";55,773129548277;0;0
"29176";"2020-09-23 11:22:52";55,0361871999586;0;0
"29177";"2020-09-23 11:23:52";55,3111908287102;0;0
"29178";"2020-09-23 11:24:52";55,4183996299865;0;0
"29179";"2020-09-23 11:25:52";55,3437487174377;0;0
"29180";"2020-09-23 11:26:52";54,7909432641928;0;0
"29181";"2020-09-23 11:27:52";52,7436463222614;12;1
"29182";"2020-09-23 11:28:52";55,6327475816079;7;2
"29183";"2020-09-23 11:29:52";55,5806992042003;5;1
"29184";"2020-09-23 11:30:52";55,4534462597033;5;1
"29185";"2020-09-23 11:31:52";55,2172385908503;3;1
"29186";"2020-09-23 11:32:52";55,4329871974061;0;1
"29187";"2020-09-23 11:33:52";55,3708664824544;3;1
"29188";"2020-09-23 11:34:52";55,7119564309835;3;1
"29189";"2020-09-23 11:35:52";55,5345869901614;4;2
"29190";"2020-09-23 11:36:52";54,9072155738005;8;2
"29191";"2020-09-23 11:37:52";55,2441568600499;1;1
"29192";"2020-09-23 11:38:52";55,3413142722406;4;1
"29193";"2020-09-23 11:39:52";55,7295201403969;3;1
"29194";"2020-09-23 11:40:52";55,717407808422;4;1
"29195";"2020-09-23 11:41:52";55,8192735430855;10;1
"29196";"2020-09-23 11:42:52";55,2020147558845;3;1
"29197";"2020-09-23 11:43:52";55,4131133052358;4;1
"29198";"2020-09-23 11:44:52";54,915171851492;8;1
"29199";"2020-09-23 11:45:52";55,6208042061501;2;1
"29200";"2020-09-23 11:46:52";54,9608873735678;5;1
"29201";"2020-09-23 11:47:52";55,5128141196148;0;1
"29202";"2020-09-23 11:48:52";55,6880397658941;4;1
"29203";"2020-09-23 11:49:52";55,4605366721942;4;1
"29204";"2020-09-23 11:50:52";55,3845444719716;8;1
"29205";"2020-09-23 11:51:52";55,44825196865;4;1
"29206";"2020-09-23 11:52:52";55,1824533844671;2;1
"29207";"2020-09-23 11:53:52";55,4112525295079;3;1
"29208";"2020-09-23 11:54:52";55,3477485392839;5;1
"29209";"2020-09-23 11:55:52";55,3392362148132;8;1
"29210";"2020-09-23 11:56:52";55,4331729830415;2;1
"29211";"2020-09-23 11:57:52";55,6784756846647;3;1
"29212";"2020-09-23 11:58:52";55,350017786708;14;2
"29213";"2020-09-23 11:59:52";55,456103010199;4;1
"29214";"2020-09-23 12:00:52";54,5283749457408;12;1
"29215";"2020-09-23 12:01:52";55,0526262361551;4;1
"29216";"2020-09-23 12:02:52";54,9191574934367;7;1
"29217";"2020-09-23 12:03:52";55,4577213972852;5;1
"29218";"2020-09-23 12:04:52";54,3784626508308;8;1
"29219";"2020-09-23 12:05:52";55,0307476141093;10;1
"29220";"2020-09-23 12:06:52";54,9950179915417;7;1
"29221";"2020-09-23 12:07:52";54,7314579265691;11;1
"29222";"2020-09-23 12:08:52";55,3945353638687;8;2
"29223";"2020-09-23 12:09:52";55,2692844432403;5;1
"29224";"2020-09-23 12:10:52";53,6873722239121;3;1
"29225";"2020-09-23 12:11:52";55,4181709820885;7;1
"29226";"2020-09-23 12:12:52";54,7757770056053;15;2
"29227";"2020-09-23 12:13:51";55,5615939735156;7;1
"29228";"2020-09-23 12:14:51";55,5299849097665;14;2
"29229";"2020-09-23 12:15:51";52,7910620556908;20;2
"29230";"2020-09-23 12:16:51";55,0029345169774;10;1
"29231";"2020-09-23 12:17:51";55,517423036943;22;2
"29232";"2020-09-23 12:18:51";54,7538309004749;15;1
"29233";"2020-09-23 12:19:51";55,5111758377437;3;1
"29234";"2020-09-23 12:20:51";54,5399886328169;15;1
"29235";"2020-09-23 12:21:51";55,5230619947045;0;1
"29236";"2020-09-23 12:22:51";55,0214905238653;13;2
"29237";"2020-09-23 12:23:51";54,6150830062337;15;1
"29238";"2020-09-23 12:24:51";55,1122193609548;12;1
"29239";"2020-09-23 12:25:51";55,4007649926226;1;1
"29240";"2020-09-23 12:26:51";55,258615501014;4;1
"29241";"2020-09-23 12:27:51";53,9380710860047;15;2
"29242";"2020-09-23 12:28:51";55,2277254563222;15;1
"29243";"2020-09-23 12:29:51";55,5263864610132;11;2
"29244";"2020-09-23 12:30:51";54,9817441886649;10;1
"29245";"2020-09-23 12:31:51";54,6650838321766;8;1
"29246";"2020-09-23 12:32:51";54,7724809194161;5;1
"29247";"2020-09-23 12:33:51";55,8548691187061;4;1
"29248";"2020-09-23 12:34:51";55,4525089168001;3;1
"29249";"2020-09-23 12:35:51";54,4683796667185;9;1
"29250";"2020-09-23 12:36:51";55,594954981445;14;1
"29251";"2020-09-23 12:37:51";54,8705251022806;15;2
"29252";"2020-09-23 12:38:51";55,0380899729251;6;1
"29253";"2020-09-23 12:39:51";55,054938754565;10;2
"29254";"2020-09-23 12:40:51";53,5378830614154;20;2
"29255";"2020-09-23 12:41:51";55,0872183975357;7;1
"29256";"2020-09-23 12:42:51";55,3856267455736;7;1
"29257";"2020-09-23 12:43:51";55,5971905755039;3;1
"29258";"2020-09-23 12:44:51";53,8598309694506;7;2
"29259";"2020-09-23 12:45:51";55,6466590731186;7;1
