"";"time";"accel";"peak_count";"classification"
"27977";"2020-09-22 08:54:19";54,0478511273011;9;1
"27978";"2020-09-22 08:55:19";54,0720392732492;17;2
"27979";"2020-09-22 08:56:19";55,6815975253845;7;1
"27980";"2020-09-22 08:57:19";55,3163938400525;7;1
"27981";"2020-09-22 08:58:19";54,7664883690647;7;1
"27982";"2020-09-22 08:59:19";54,3312282953165;6;1
"27983";"2020-09-22 09:00:19";55,972029180555;5;1
"27984";"2020-09-22 09:01:19";55,3525793516336;8;1
"27985";"2020-09-22 09:02:19";54,4906763848541;11;1
"27986";"2020-09-22 09:03:19";55,4723518501686;7;1
"27987";"2020-09-22 09:04:19";55,4817446308144;8;2
"27988";"2020-09-22 09:05:19";56,2813268224018;2;1
"27989";"2020-09-22 09:06:19";55,6452350132318;8;1
"27990";"2020-09-22 09:07:19";55,2470070847081;2;1
"27991";"2020-09-22 09:08:19";56,4846647371461;0;1
"27992";"2020-09-22 09:09:19";53,1803701528006;5;1
"27993";"2020-09-22 09:10:19";55,6999993722424;15;1
"27994";"2020-09-22 09:11:19";53,851261497666;14;1
"27995";"2020-09-22 09:12:19";55,2960385179526;5;1
"27996";"2020-09-22 09:13:19";54,6992870097856;5;1
"27997";"2020-09-22 09:14:19";55,6906658676299;9;1
"27998";"2020-09-22 09:15:19";55,656725193617;13;1
"27999";"2020-09-22 09:16:19";56,3269189204221;5;1
"28000";"2020-09-22 09:17:19";55,0452795340245;3;1
"28001";"2020-09-22 09:18:19";56,0248106794463;4;1
"28002";"2020-09-22 09:19:19";54,9982214438694;11;2
"28003";"2020-09-22 09:20:19";53,9833584956309;13;1
"28004";"2020-09-22 09:21:19";55,0617283199402;6;1
"28005";"2020-09-22 09:22:18";55,4702677087365;2;1
"28006";"2020-09-22 09:23:18";56,5986682653204;8;1
"28007";"2020-09-22 09:24:18";56,1279831640849;10;1
"28008";"2020-09-22 09:25:18";56,4228174490604;0;1
"28009";"2020-09-22 09:26:18";56,3699470019265;0;1
"28010";"2020-09-22 09:27:18";56,2995876896784;1;1
"28011";"2020-09-22 09:28:18";56,4926700482363;1;1
"28012";"2020-09-22 09:29:18";56,0663763586421;4;1
"28013";"2020-09-22 09:30:18";55,7607069268118;3;1
"28014";"2020-09-22 09:31:18";56,2209934412305;2;1
"28015";"2020-09-22 09:32:18";56,5241320011099;1;1
"28016";"2020-09-22 09:33:18";55,6560088541013;9;2
"28017";"2020-09-22 09:34:18";56,4542503106621;0;1
"28018";"2020-09-22 09:35:18";56,0178286351765;1;1
"28019";"2020-09-22 09:36:18";55,5564769183476;5;1
"28020";"2020-09-22 09:37:18";55,5963075580465;3;1
"28021";"2020-09-22 09:38:18";55,3887831486566;7;1
"28022";"2020-09-22 09:39:18";54,9506852729591;10;2
"28023";"2020-09-22 09:40:18";56,3656088699386;1;1
"28024";"2020-09-22 09:41:18";56,4897719110973;2;1
"28025";"2020-09-22 09:42:18";56,5459408887048;1;1
"28026";"2020-09-22 09:43:18";55,977363563478;10;1
"28027";"2020-09-22 09:44:18";56,3153371043706;7;1
"28028";"2020-09-22 09:45:18";56,0649997873967;7;1
"28029";"2020-09-22 09:46:18";55,8881880352708;7;1
"28030";"2020-09-22 09:47:18";56,3046055112723;6;1
"28031";"2020-09-22 09:48:18";56,0046864046019;12;2
"28032";"2020-09-22 09:49:18";56,3428015214801;0;1
"28033";"2020-09-22 09:50:18";55,6602629389836;10;1
"28034";"2020-09-22 09:51:18";55,7708861340655;6;1
"28035";"2020-09-22 09:52:18";56,0340863134119;3;1
"28036";"2020-09-22 09:53:18";55,8605403668717;6;1
"28037";"2020-09-22 09:54:18";56,1680224868109;5;1
"28038";"2020-09-22 09:55:18";55,8568288490118;10;1
"28039";"2020-09-22 09:56:18";56,3321596113526;2;1
"28040";"2020-09-22 09:57:18";56,5897591342091;5;1
"28041";"2020-09-22 09:58:18";56,096226694563;3;1
"28042";"2020-09-22 09:59:18";56,3745301840981;2;1
"28043";"2020-09-22 10:00:18";56,4636504389328;3;1
"28044";"2020-09-22 10:01:18";56,5621342273945;2;1
"28045";"2020-09-22 10:02:18";55,648138575248;10;1
"28046";"2020-09-22 10:03:18";55,9663224715444;4;1
"28047";"2020-09-22 10:04:18";56,3867015844853;1;1
"28048";"2020-09-22 10:05:18";54,6299949622815;10;2
"28049";"2020-09-22 10:06:18";54,2516342203523;8;1
"28050";"2020-09-22 10:07:18";55,9747622368135;7;1
"28051";"2020-09-22 10:08:18";54,8426458832805;5;1
"28052";"2020-09-22 10:09:18";54,1806891095794;14;1
"28053";"2020-09-22 10:10:18";55,6558225136319;0;1
"28054";"2020-09-22 10:11:18";56,0081963545417;0;0
"28055";"2020-09-22 10:12:18";56,1696470524784;0;0
"28056";"2020-09-22 10:13:18";56,2709622752171;0;0
"28057";"2020-09-22 10:14:18";56,2392378050236;0;0
"28058";"2020-09-22 10:15:18";55,9290770321565;0;0
"28059";"2020-09-22 10:16:18";56,3271018930399;0;0
"28060";"2020-09-22 10:17:18";55,8110278939467;0;0
"28061";"2020-09-22 10:18:18";56,3734608639562;0;0
"28062";"2020-09-22 10:19:18";55,8624303175121;0;0
"28063";"2020-09-22 10:20:18";55,879103306772;0;0
"28064";"2020-09-22 10:21:18";56,1059335265888;0;0
"28065";"2020-09-22 10:22:18";55,793704608047;0;0
"28066";"2020-09-22 10:23:18";55,9839393323557;0;0
"28067";"2020-09-22 10:24:18";54,5369934437066;0;0
"28068";"2020-09-22 10:25:18";55,8159950094057;0;0
"28069";"2020-09-22 10:26:18";55,5044409554767;0;0
"28070";"2020-09-22 10:27:18";56,5081526212811;0;0
"28071";"2020-09-22 10:28:18";50,4525671811544;0;0
"28072";"2020-09-22 10:29:18";56,0155478896511;8;1
"28073";"2020-09-22 10:30:17";54,8843442729145;10;1
"28074";"2020-09-22 10:31:17";55,321032151143;3;1
"28075";"2020-09-22 10:32:17";56,2409118807555;1;1
"28076";"2020-09-22 10:33:17";55,8728044311363;1;1
"28077";"2020-09-22 10:34:17";54,3580706048228;5;1
"28078";"2020-09-22 10:35:17";44,4090231481047;3;1
"28079";"2020-09-22 10:36:17";55,5888208416746;0;0
"28080";"2020-09-22 10:37:17";55,5288619581646;0;0
"28081";"2020-09-22 10:38:17";55,5984734393751;0;0
"28082";"2020-09-22 10:39:17";55,5835154059088;0;0
"28083";"2020-09-22 10:40:17";55,7954050820298;0;0
"28084";"2020-09-22 10:41:17";55,7585722422024;0;0
"28085";"2020-09-22 10:42:17";55,7587241244713;0;0
"28086";"2020-09-22 10:43:17";55,7731643191222;0;0
"28087";"2020-09-22 10:44:17";55,7336101124609;0;0
"28088";"2020-09-22 10:45:17";55,689778385974;0;0
"28089";"2020-09-22 10:46:17";55,6858493899285;0;0
"28090";"2020-09-22 10:47:17";55,6764241252875;0;0
"28091";"2020-09-22 10:48:17";55,6486023181876;0;0
"28092";"2020-09-22 10:49:17";55,5498828097675;0;0
"28093";"2020-09-22 10:50:17";55,4196742752968;0;0
"28094";"2020-09-22 10:51:17";54,0927462224835;3;0
"28095";"2020-09-22 10:52:17";56,0176078647598;3;1
"28096";"2020-09-22 10:53:17";54,9207703896158;6;1
"28097";"2020-09-22 10:54:17";55,9495485557203;2;1
"28098";"2020-09-22 10:55:17";56,0913004046875;8;1
"28099";"2020-09-22 10:56:17";56,4892216142062;1;1
"28100";"2020-09-22 10:57:17";55,3908041002096;4;1
"28101";"2020-09-22 10:58:17";54,8954690753253;7;1
"28102";"2020-09-22 10:59:17";55,8315050776691;5;1
"28103";"2020-09-22 11:00:17";56,1884108795381;1;1
"28104";"2020-09-22 11:01:17";55,7773932070852;1;1
"28105";"2020-09-22 11:02:17";38,8888393549988;7;1
"28106";"2020-09-22 11:03:17";56,276142813807;0;0
"28107";"2020-09-22 11:04:17";56,521268392261;0;0
"28108";"2020-09-22 11:05:17";56,5808119654534;0;0
"28109";"2020-09-22 11:06:17";56,0274495840209;0;0
"28110";"2020-09-22 11:07:17";56,0307199791231;0;0
"28111";"2020-09-22 11:08:17";56,0391463621637;0;0
"28112";"2020-09-22 11:09:17";56,1443780273582;0;0
"28113";"2020-09-22 11:10:17";56,37309141939;0;0
"28114";"2020-09-22 11:11:17";39,3454601278216;1;0
"28115";"2020-09-22 11:12:17";55,7805029429441;5;1
"28116";"2020-09-22 11:13:17";56,1424106800536;2;1
"28117";"2020-09-22 11:14:17";55,7246854364284;2;1
"28118";"2020-09-22 11:15:17";55,0315983637383;2;1
"28119";"2020-09-22 11:16:17";56,4747050978578;1;1
"28120";"2020-09-22 11:17:17";56,0506574393994;2;1
"28121";"2020-09-22 11:18:17";56,1071579915611;2;1
"28122";"2020-09-22 11:19:17";54,4948842248316;1;1
"28123";"2020-09-22 11:20:17";55,1110009215846;2;1
"28124";"2020-09-22 11:21:17";53,4658052476534;6;1
"28125";"2020-09-22 11:22:17";55,6143284811009;4;1
"28126";"2020-09-22 11:23:17";44,4964759692147;7;1
"28127";"2020-09-22 11:24:17";55,5519342597537;0;0
"28128";"2020-09-22 11:25:17";55,6994577924938;0;0
"28129";"2020-09-22 11:26:17";55,4658865076445;0;0
"28130";"2020-09-22 11:27:17";55,4560101692323;0;0
"28131";"2020-09-22 11:28:17";55,3341922584038;0;0
"28132";"2020-09-22 11:29:17";55,3875434883052;0;0
"28133";"2020-09-22 11:30:17";55,3299569923925;0;0
"28134";"2020-09-22 11:31:17";55,497683625355;0;0
"28135";"2020-09-22 11:32:17";55,3415720583541;0;0
"28136";"2020-09-22 11:33:17";53,5132019738017;7;2
"28137";"2020-09-22 11:34:17";56,2671082993235;1;1
"28138";"2020-09-22 11:35:17";55,8816194957501;2;1
"28139";"2020-09-22 11:36:17";55,7896422795289;10;2
"28140";"2020-09-22 11:37:17";55,8541035017025;10;2
"28141";"2020-09-22 11:38:16";56,3453248991334;2;1
"28142";"2020-09-22 11:39:16";56,4174371286733;0;1
"28143";"2020-09-22 11:40:16";56,3781272841498;3;1
"28144";"2020-09-22 11:41:16";56,1653731496354;6;1
"28145";"2020-09-22 11:42:16";56,3578694850054;0;1
"28146";"2020-09-22 11:43:16";56,3579540596436;0;1
"28147";"2020-09-22 11:44:16";56,0398467214874;4;1
"28148";"2020-09-22 11:45:16";56,1202365523249;4;1
"28149";"2020-09-22 11:46:16";55,8285439348905;10;1
"28150";"2020-09-22 11:47:16";55,6955271999368;6;1
"28151";"2020-09-22 11:48:16";56,0397979046044;3;1
"28152";"2020-09-22 11:49:16";55,7117364410669;3;1
"28153";"2020-09-22 11:50:16";55,5530744215636;5;1
"28154";"2020-09-22 11:51:16";55,9019545954244;8;1
"28155";"2020-09-22 11:52:16";55,192866323275;7;1
"28156";"2020-09-22 11:53:16";56,3016074457817;5;1
"28157";"2020-09-22 11:54:16";55,9048533044215;4;1
"28158";"2020-09-22 11:55:16";55,3042129559666;4;1
"28159";"2020-09-22 11:56:16";55,9301105055924;4;1
"28160";"2020-09-22 11:57:16";55,9123841422256;6;1
"28161";"2020-09-22 11:58:16";56,103358140925;4;1
"28162";"2020-09-22 11:59:16";55,8538090024109;3;1
"28163";"2020-09-22 12:00:16";56,5569122193645;4;1
"28164";"2020-09-22 12:01:16";55,754276517591;4;1
"28165";"2020-09-22 12:02:16";56,1568886903369;3;1
"28166";"2020-09-22 12:03:16";56,1952416036072;3;1
"28167";"2020-09-22 12:04:16";56,0502575932332;3;1
"28168";"2020-09-22 12:05:16";56,099958079208;2;1
"28169";"2020-09-22 12:06:16";56,0936302087857;4;1
"28170";"2020-09-22 12:07:16";56,465534797501;2;1
"28171";"2020-09-22 12:08:16";56,1026186488454;4;1
"28172";"2020-09-22 12:09:16";56,2107018757797;1;1
"28173";"2020-09-22 12:10:16";55,7052700789414;5;1
"28174";"2020-09-22 12:11:16";55,5158471840951;17;1
"28175";"2020-09-22 12:12:16";54,2853677973172;8;2
"28176";"2020-09-22 12:13:16";55,879445852468;4;1
"28177";"2020-09-22 12:14:16";54,8691402769151;4;1
"28178";"2020-09-22 12:15:16";55,560980219835;5;1
"28179";"2020-09-22 12:16:16";55,1810117756905;4;1
"28180";"2020-09-22 12:17:16";55,8909069140849;3;1
"28181";"2020-09-22 12:18:16";55,7772989097518;7;1
"28182";"2020-09-22 12:19:16";55,9853790455946;8;1
"28183";"2020-09-22 12:20:16";55,0316450942346;15;2
"28184";"2020-09-22 12:21:16";56,4048167266573;0;1
"28185";"2020-09-22 12:22:16";55,3389324978356;5;2
"28186";"2020-09-22 12:23:16";54,5763696748877;6;1
"28187";"2020-09-22 12:24:16";55,6702769524977;2;1
"28188";"2020-09-22 12:25:16";55,6278278220433;6;1
"28189";"2020-09-22 12:26:16";55,8392181766345;5;1
"28190";"2020-09-22 12:27:16";55,6874718591875;3;1
"28191";"2020-09-22 12:28:16";56,4078530061888;1;1
"28192";"2020-09-22 12:29:16";44,8631540874023;4;1
"28193";"2020-09-22 12:30:16";55,2217625947316;0;0
"28194";"2020-09-22 12:31:16";55,4825260012457;0;0
"28195";"2020-09-22 12:32:16";55,4978029553324;0;0
"28196";"2020-09-22 12:33:16";55,367886746561;0;0
"28197";"2020-09-22 12:34:16";55,4008472920668;0;0
"28198";"2020-09-22 12:35:16";55,3727366207315;0;0
"28199";"2020-09-22 12:36:16";55,4975219336864;0;0
"28200";"2020-09-22 12:37:16";55,4933735033292;0;0
"28201";"2020-09-22 12:38:16";55,5314929492167;0;0
"28202";"2020-09-22 12:39:16";55,4947267709185;0;0
"28203";"2020-09-22 12:40:16";55,4791029205493;0;0
"28204";"2020-09-22 12:41:16";55,497920897003;0;0
"28205";"2020-09-22 12:42:16";55,4734515833376;0;0
"28206";"2020-09-22 12:43:16";55,3803717194098;0;0
"28207";"2020-09-22 12:44:16";55,3150775945302;0;0
"28208";"2020-09-22 12:45:16";55,3341210364717;0;0
"28209";"2020-09-22 12:46:16";55,3663255650842;0;0
"28210";"2020-09-22 12:47:15";55,3776691680762;0;0
"28211";"2020-09-22 12:48:15";55,3529142428734;0;0
"28212";"2020-09-22 12:49:15";55,3533617748733;0;0
"28213";"2020-09-22 12:50:15";55,3884311121817;0;0
"28214";"2020-09-22 12:51:15";55,4887252006108;0;0
"28215";"2020-09-22 12:52:15";55,4419914495322;0;0
"28216";"2020-09-22 12:53:15";55,4729283297619;0;0
"28217";"2020-09-22 12:54:15";55,5317013359838;0;0
"28218";"2020-09-22 12:55:15";55,5567870109395;0;0
"28219";"2020-09-22 12:56:15";55,565686579039;0;0
"28220";"2020-09-22 12:57:15";55,5238225899478;0;0
"28221";"2020-09-22 12:58:15";55,5598950275187;0;0
"28222";"2020-09-22 12:59:15";55,6023773913391;0;0
"28223";"2020-09-22 13:00:15";55,5147614053235;0;0
"28224";"2020-09-22 13:01:15";55,5235024992021;0;0
"28225";"2020-09-22 13:02:15";55,5175052777851;0;0
"28226";"2020-09-22 13:03:15";55,5359830540524;0;0
"28227";"2020-09-22 13:04:15";55,5428340218511;0;0
"28228";"2020-09-22 13:05:15";55,5524214834862;0;0
"28229";"2020-09-22 13:06:15";55,4857732069122;0;0
"28230";"2020-09-22 13:07:15";55,2379879501417;0;0
"28231";"2020-09-22 13:08:15";55,5556200548504;0;0
"28232";"2020-09-22 13:09:15";55,5421286032503;0;0
"28233";"2020-09-22 13:10:15";55,2591347189766;0;0
"28234";"2020-09-22 13:11:15";55,4009221690298;0;0
"28235";"2020-09-22 13:12:15";44,4225851417823;0;0
"28236";"2020-09-22 13:13:15";56,2361768976065;3;1
"28237";"2020-09-22 13:14:15";56,0704178545951;4;1
"28238";"2020-09-22 13:15:15";56,3218095587118;1;1
"28239";"2020-09-22 13:16:15";56,0051468292674;2;1
"28240";"2020-09-22 13:17:15";40,7887372799159;3;1
"28241";"2020-09-22 13:18:15";55,9625130402388;0;0
"28242";"2020-09-22 13:19:15";55,8463072313551;0;0
"28243";"2020-09-22 13:20:15";55,9895302424382;0;0
"28244";"2020-09-22 13:21:15";56,0151196106908;0;0
"28245";"2020-09-22 13:22:15";55,9116162150586;0;0
"28246";"2020-09-22 13:23:15";56,0851902686342;0;0
"28247";"2020-09-22 13:24:15";56,2959293340016;0;0
"28248";"2020-09-22 13:25:15";56,3125266861548;0;0
"28249";"2020-09-22 13:26:15";56,3602389213256;0;0
"28250";"2020-09-22 13:27:15";56,1831094482043;0;0
"28251";"2020-09-22 13:28:15";56,5527841550608;0;0
"28252";"2020-09-22 13:29:15";56,5684206495108;0;0
"28253";"2020-09-22 13:30:15";56,295188312847;0;0
"28254";"2020-09-22 13:31:15";55,7947834369845;0;0
"28255";"2020-09-22 13:32:15";55,9565843103285;0;0
"28256";"2020-09-22 13:33:15";56,104732053366;0;0
"28257";"2020-09-22 13:34:15";56,1402372615222;0;0
"28258";"2020-09-22 13:35:15";56,1994257618251;0;0
"28259";"2020-09-22 13:36:15";55,8684324121315;0;0
"28260";"2020-09-22 13:37:15";55,9288540038047;0;0
"28261";"2020-09-22 13:38:15";56,2471477736329;0;0
"28262";"2020-09-22 13:39:15";55,9805828557447;0;0
"28263";"2020-09-22 13:40:15";56,0217469915826;0;0
"28264";"2020-09-22 13:41:15";56,5180191344221;0;0
"28265";"2020-09-22 13:42:15";56,4157844461893;0;0
"28266";"2020-09-22 13:43:15";56,453542507879;0;0
"28267";"2020-09-22 13:44:15";55,6667872162468;0;0
"28268";"2020-09-22 13:45:15";55,5796081137579;0;0
"28269";"2020-09-22 13:46:15";56,3182557646177;0;0
"28270";"2020-09-22 13:47:15";55,962864966591;0;0
"28271";"2020-09-22 13:48:15";56,0857161751448;0;0
"28272";"2020-09-22 13:49:15";48,565197750733;6;0
"28273";"2020-09-22 13:50:15";56,0377144419622;5;1
"28274";"2020-09-22 13:51:15";55,2264114803778;3;1
"28275";"2020-09-22 13:52:15";55,3970072788033;4;1
"28276";"2020-09-22 13:53:15";55,0827813970735;5;1
"28277";"2020-09-22 13:54:15";56,4239954149632;1;1
"28278";"2020-09-22 13:55:14";55,1738402323864;7;1
"28279";"2020-09-22 13:56:14";56,3578397774338;0;1
"28280";"2020-09-22 13:57:14";55,0817199178438;3;1
"28281";"2020-09-22 13:58:14";55,8168837688723;4;1
"28282";"2020-09-22 13:59:14";56,4881891865707;1;1
"28283";"2020-09-22 14:00:14";54,8949789196507;5;1
"28284";"2020-09-22 14:01:14";56,2491340677152;2;1
"28285";"2020-09-22 14:02:14";56,5301175827442;1;1
"28286";"2020-09-22 14:03:14";55,9786209607543;6;1
"28287";"2020-09-22 14:04:14";55,6626253916297;4;1
"28288";"2020-09-22 14:05:14";55,9747839011362;12;1
"28289";"2020-09-22 14:06:14";56,1176618702962;6;1
"28290";"2020-09-22 14:07:14";56,8262981530462;2;1
"28291";"2020-09-22 14:08:14";56,442273152025;4;1
"28292";"2020-09-22 14:09:14";55,9300491934246;6;1
"28293";"2020-09-22 14:10:14";56,2703569792106;3;1
"28294";"2020-09-22 14:11:14";56,6060265040649;1;1
"28295";"2020-09-22 14:12:14";56,5002153172003;2;1
"28296";"2020-09-22 14:13:14";56,3641002808427;3;1
"28297";"2020-09-22 14:14:14";55,9487781312318;8;1
"28298";"2020-09-22 14:15:14";56,3985790680049;2;1
"28299";"2020-09-22 14:16:14";55,8438708532897;1;1
"28300";"2020-09-22 14:17:14";55,658692917978;12;1
"28301";"2020-09-22 14:18:14";56,3430945609822;1;1
"28302";"2020-09-22 14:19:14";55,6020871404023;4;1
"28303";"2020-09-22 14:20:14";56,1932642038074;6;1
"28304";"2020-09-22 14:21:14";55,5588596669235;7;1
"28305";"2020-09-22 14:22:14";56,4180513006945;5;1
"28306";"2020-09-22 14:23:14";53,9753113585071;6;1
"28307";"2020-09-22 14:24:14";56,0108727504659;2;1
"28308";"2020-09-22 14:25:14";55,7677257495667;3;1
"28309";"2020-09-22 14:26:14";56,217659809421;9;2
"28310";"2020-09-22 14:27:14";56,2851116138975;2;1
"28311";"2020-09-22 14:28:14";55,9736967404235;9;1
"28312";"2020-09-22 14:29:14";55,6954188015397;5;1
"28313";"2020-09-22 14:30:14";56,4539876703046;1;1
"28314";"2020-09-22 14:31:14";56,1298104136991;2;1
"28315";"2020-09-22 14:32:14";56,4443018903396;2;1
"28316";"2020-09-22 14:33:14";56,3701046323119;2;1
"28317";"2020-09-22 14:34:14";55,9407857881688;6;1
"28318";"2020-09-22 14:35:14";56,5952447585387;0;1
"28319";"2020-09-22 14:36:14";56,524696378476;0;1
"28320";"2020-09-22 14:37:14";56,4885568389642;2;1
"28321";"2020-09-22 14:38:14";54,8966236565602;3;1
"28322";"2020-09-22 14:39:14";56,397952760618;7;1
"28323";"2020-09-22 14:40:14";56,0111187800146;5;1
"28324";"2020-09-22 14:41:14";55,6392921963686;5;1
"28325";"2020-09-22 14:42:14";55,1335778648348;8;1
"28326";"2020-09-22 14:43:14";55,7314612565371;6;1
"28327";"2020-09-22 14:44:14";56,1870570876229;4;1
"28328";"2020-09-22 14:45:14";55,2674900152784;5;1
"28329";"2020-09-22 14:46:14";55,1320872137795;5;1
"28330";"2020-09-22 14:47:14";55,9283168648842;6;1
"28331";"2020-09-22 14:48:14";56,4037174145366;1;1
"28332";"2020-09-22 14:49:14";56,1368917449915;4;1
"28333";"2020-09-22 14:50:14";54,8048736489639;3;1
"28334";"2020-09-22 14:51:14";53,6140543183305;5;1
"28335";"2020-09-22 14:52:14";55,2591520192809;6;1
"28336";"2020-09-22 14:53:14";39,4525494965649;6;1
"28337";"2020-09-22 14:54:14";55,9567667224339;0;0
"28338";"2020-09-22 14:55:14";55,9331304601208;0;0
"28339";"2020-09-22 14:56:14";55,984283415338;0;0
"28340";"2020-09-22 14:57:14";55,9654990647711;0;0
"28341";"2020-09-22 14:58:14";55,8950313289911;0;0
"28342";"2020-09-22 14:59:14";55,8615054020208;0;0
"28343";"2020-09-22 15:00:14";55,8385718108809;0;0
"28344";"2020-09-22 15:01:14";55,8986425315401;0;0
"28345";"2020-09-22 15:02:14";55,8497506626386;0;0
"28346";"2020-09-22 15:03:13";55,9076633904512;0;0
"28347";"2020-09-22 15:04:13";55,9290757905045;0;0
"28348";"2020-09-22 15:05:13";55,9949721553543;0;0
"28349";"2020-09-22 15:06:13";56,1334714032546;0;0
"28350";"2020-09-22 15:07:13";56,49374538282;0;0
"28351";"2020-09-22 15:08:13";56,5541382603333;0;0
"28352";"2020-09-22 15:09:13";56,5565373134707;0;0
"28353";"2020-09-22 15:10:13";56,5904518880076;0;0
"28354";"2020-09-22 15:11:13";55,6069117816203;0;0
"28355";"2020-09-22 15:12:13";55,7932738722052;0;0
"28356";"2020-09-22 15:13:13";55,2896822362003;0;0
"28357";"2020-09-22 15:14:13";56,4717023797663;0;0
"28358";"2020-09-22 15:15:13";56,6415072308188;0;0
"28359";"2020-09-22 15:16:13";56,6630368615988;0;0
"28360";"2020-09-22 15:17:13";56,7811382835885;0;0
"28361";"2020-09-22 15:18:13";55,4388197465359;0;0
"28362";"2020-09-22 15:19:13";56,8012180790949;0;0
"28363";"2020-09-22 15:20:13";56,0436141205124;0;0
"28364";"2020-09-22 15:21:13";56,3020815768831;0;0
"28365";"2020-09-22 15:22:13";56,2852434035778;0;0
"28366";"2020-09-22 15:23:13";56,3415454330106;0;0
"28367";"2020-09-22 15:24:13";55,9237438087696;0;0
"28368";"2020-09-22 15:25:13";55,647869297655;0;0
"28369";"2020-09-22 15:26:13";55,7913165724739;0;0
"28370";"2020-09-22 15:27:13";55,8345837127752;0;0
"28371";"2020-09-22 15:28:13";55,8505315552144;0;0
"28372";"2020-09-22 15:29:13";55,9149177322117;0;0
"28373";"2020-09-22 15:30:13";55,8729422590121;0;0
"28374";"2020-09-22 15:31:13";55,9875211738195;0;0
"28375";"2020-09-22 15:32:13";53,3859862934917;0;0
"28376";"2020-09-22 15:33:13";55,7316087658421;3;1
"28377";"2020-09-22 15:34:13";56,4258364365811;1;1
"28378";"2020-09-22 15:35:13";55,1891875368518;8;1
"28379";"2020-09-22 15:36:13";55,7098088846918;5;1
"28380";"2020-09-22 15:37:13";56,348049212018;4;1
"28381";"2020-09-22 15:38:13";55,4379327703314;11;1
"28382";"2020-09-22 15:39:13";54,8769655627732;8;1
"28383";"2020-09-22 15:40:13";54,7326707997964;5;1
"28384";"2020-09-22 15:41:13";56,3876406455156;2;1
"28385";"2020-09-22 15:42:13";56,4049634400892;0;1
"28386";"2020-09-22 15:43:13";55,5746878613717;7;1
"28387";"2020-09-22 15:44:13";56,3999383214893;1;1
"28388";"2020-09-22 15:45:13";56,0423345620773;4;1
"28389";"2020-09-22 15:46:13";55,3842641270063;6;1
"28390";"2020-09-22 15:47:13";56,2837370797977;3;1
"28391";"2020-09-22 15:48:13";53,0462742667089;2;1
"28392";"2020-09-22 15:49:13";55,4823976761099;4;1
"28393";"2020-09-22 15:50:13";55,5021752517764;3;1
