Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-23 ;08:05:59;3.92833;56.105;4.085;6.90168;2.04955;3.84722;2;1
2020-09-23 ;08:06:58;3.12167;55.8667;1.12333;6.20028;1.86607;7.46245;2;1
2020-09-23 ;08:07:58;-3.87833;56.045;5.68667;3.88847;1.56407;3.21742;1;1
2020-09-23 ;08:08:58;0.533333;55.3733;4.91167;10.0937;3.08069;2.26801;3;2
2020-09-23 ;08:09:58;-1.40833;56.165;4.77833;2.94759;0.606445;0.967401;1;1
2020-09-23 ;08:10:58;3.15167;55.51;5.95833;11.5644;4.80346;4.67011;7;1
2020-09-23 ;08:11:58;2.97167;55.2017;5.10167;12.6094;7.08268;4.7316;7;1
2020-09-23 ;08:12:58;10.6717;4.53333;51.1683;8.67451;14.4074;12.5739;2;1
2020-09-23 ;08:13:58;9.95167;-0.01;54.5883;1.2946;0.660732;0.531222;0;0
2020-09-23 ;08:14:58;7.38167;25.9583;28.7767;13.6471;28.6358;27.8473;2;0
2020-09-23 ;08:15:58;5.845;54.4717;4.08333;18.3736;13.3314;11.4958;12;1
2020-09-23 ;08:16:58;5.27333;55.095;6.03167;13.2937;5.3696;6.36035;5;1
2020-09-23 ;08:17:58;6.825;55.0283;3.77167;13.7935;8.68279;7.48796;13;2
2020-09-23 ;08:18:58;0.76;55.6433;3.79;11.7508;7.02278;4.83314;5;1
2020-09-23 ;08:19:58;10.68;54.985;6.41;3.20795;2.33555;5.18927;3;1
2020-09-23 ;08:20:58;10.095;52.2267;8.075;15.5359;6.6349;4.85071;4;1
2020-09-23 ;08:21:58;4.38333;54.925;3.36167;15.1802;9.56692;7.33127;9;1
2020-09-23 ;08:22:58;1.79167;54.9083;6.69167;13.1293;4.98363;3.70359;4;1
2020-09-23 ;08:23:58;-0.741667;55.3317;4.67167;10.8532;4.95328;4.37842;4;1
2020-09-23 ;08:24:58;16.8783;51.16;6.795;13.3472;7.05321;6.36707;7;1
2020-09-23 ;08:25:58;17.2133;50.3733;10.1233;16.1337;7.11997;6.2752;4;2
2020-09-23 ;08:26:58;7.53667;53.84;0.136667;11.4302;11.7187;5.87322;7;1
2020-09-23 ;08:27:58;6.56167;56.0533;0.64;0.624124;0.231996;0.548088;0;1
2020-09-23 ;08:28:58;6.75333;55.0733;2.775;11.9751;9.91218;7.2331;7;1
2020-09-23 ;08:29:58;1.59667;55.3583;5.34667;16.6604;10.1571;5.65802;12;1
2020-09-23 ;08:30:58;3.25;55.75;3.47833;8.49691;3.97335;3.34856;4;1
2020-09-23 ;08:31:58;8.635;54.66;4.345;14.0577;5.14176;3.73086;6;1
2020-09-23 ;08:32:58;10.8533;54.645;0.735;12.8856;4.45746;3.79273;4;1
2020-09-23 ;08:33:58;7.35833;54.8467;1.18833;11.2241;4.88806;3.55193;4;1
2020-09-23 ;08:34:58;4.21;55.1967;1.44667;13.0169;5.28438;6.97738;16;1
2020-09-23 ;08:35:58;-0.14;55.8117;6.27667;10.2248;4.12588;7.12672;7;1
2020-09-23 ;08:36:58;13.1783;53.2233;6.19667;16.4105;12.9606;6.63812;16;1
2020-09-23 ;08:37:58;-3.65;56.115;4.02333;1.28485;0.348963;0.439077;0;1
2020-09-23 ;08:38:58;-1.38;54.9867;3.77167;9.78684;7.37223;6.23267;4;2
2020-09-23 ;08:39:58;10.4367;54.51;5.11167;10.7298;8.0798;6.66977;9;2
2020-09-23 ;08:40:58;9.42833;54.9767;3.815;7.04213;2.90163;4.62502;2;1
2020-09-23 ;08:41:58;36.9267;18.8167;-6.04333;23.3891;29.6186;10.7172;6;1
2020-09-23 ;08:42:58;52.275;-7.99167;-18.7867;0.482399;0.241379;0.796548;0;0
2020-09-23 ;08:43:58;51.9633;-8.135;-19.58;0.268307;0.34172400000000003;0.503587;0;0
2020-09-23 ;08:44:58;51.9017;-8.15833;-19.8833;0.308756;0.374073;0.665624;0;0
2020-09-23 ;08:45:58;51.8367;-8.185;-19.9983;0.36967;0.396789;0.318848;0;0
2020-09-23 ;08:46:58;51.7433;-8.195;-20.0483;0.440593;0.396201;0.325572;0;0
2020-09-23 ;08:47:58;51.8867;-8.17167;-19.8767;0.332399;0.37709;0.376106;0;0
2020-09-23 ;08:48:58;51.8617;-8.22333;-20.0117;0.34525;0.41648;0.241241;0;0
2020-09-23 ;08:49:58;51.7217;-8.24667;-20.1217;0.448178;0.43492;0.351469;0;0
2020-09-23 ;08:50:58;50.2367;-6.48333;-23.5983;0.78993;3.35605;1.80748;0;0
2020-09-23 ;08:51:58;50.0133;-8.99333;-23.2033;0.182087;0.173077;0.527878;0;0
2020-09-23 ;08:52:58;50.9;-9.51667;-20.955;0.757188;0.541346;1.89639;0;0
2020-09-23 ;08:53:58;50.4183;-9.39333;-21.7967;0.493285;0.48849;0.51832;0;0
2020-09-23 ;08:54:58;49.6967;-6.42;-24.305;1.12901;3.30105;1.8107;0;0
2020-09-23 ;08:55:58;49.105;-6.85167;-26.0083;0.583645;2.76399;1.38501;0;0
2020-09-23 ;08:56:58;48.5717;-1.74;-27.7033;3.12168;2.57858;0.853613;0;0
2020-09-23 ;08:57:58;47.6683;-4.30333;-29.98;1.37659;4.04944;1.28437;0;0
2020-09-23 ;08:58:58;47.8167;-4.77167;-29.505;0.75037;3.29487;1.02142;0;0
2020-09-23 ;08:59:58;47.74;-1.225;-30.245;0.438634;0.417582;0.672043;0;0
2020-09-23 ;09:00:58;47.4367;-1.30333;-30.7583;0.499322;0.459698;0.588725;0;0
2020-09-23 ;09:01:58;47.3917;-1.36;-30.8817;0.488123;0.48;0.530092;0;0
2020-09-23 ;09:02:58;47.975;-0.801667;-29.3533;3.62414;3.00372;5.36704;0;0
2020-09-23 ;09:03:58;49.6317;-5.47333;-25.4633;2.25522;3.35698;3.91944;0;0
2020-09-23 ;09:04:58;50.8667;-1.52;-22.9817;6.46443;6.65479;6.02063;0;0
2020-09-23 ;09:05:58;48.7133;-4.19167;-27.8783;0.452204;0.393612;0.432278;0;0
2020-09-23 ;09:06:58;48.555;-3.69667;-27.7333;3.00061;1.48481;1.11305;0;0
2020-09-23 ;09:07:58;51.875;-0.08;-21.7617;3.78894;4.92175;3.42999;0;0
2020-09-23 ;09:08:58;49.8;-6.28833;-24.59;2.45221;3.56022;3.49217;0;0
2020-09-23 ;09:09:58;49.3883;-3.03667;-26.3217;2.03491;3.91518;2.71628;0;0
2020-09-23 ;09:10:58;51.3117;0.0833333;-19.67;5.98007;8.72619;4.72382;0;0
2020-09-23 ;09:11:58;-2.135;55.4267;4.96333;13.5945;9.37059;7.84551;4;1
2020-09-23 ;09:12:58;-8.67333;55.4017;1.04667;10.5786;4.27867;5.47307;3;1
2020-09-23 ;09:13:58;4.23167;55.8967;1.64833;2.41481;4.44927;3.17459;0;1
2020-09-23 ;09:14:57;4.37;56.1567;0.305;6.36525;1.8535;2.25949;2;1
2020-09-23 ;09:15:57;-1.80333;56.0517;3.25167;6.81772;3.77611;3.11421;2;1
2020-09-23 ;09:16:57;-0.608333;56.1517;-2.215;3.99603;3.25095;7.04737;3;1
2020-09-23 ;09:17:57;3.8;56.0733;3.54167;6.80098;4.28462;4.2866;5;1
2020-09-23 ;09:18:57;3.64833;56.0717;3.45667;8.01237;3.99623;4.21641;5;1
2020-09-23 ;09:19:57;1.26;54.7183;5.58;14.3553;7.81211;5.95485;7;2
2020-09-23 ;09:20:57;17.325;51.8883;8.065;10.305;6.16381;4.81222;3;1
2020-09-23 ;09:21:57;3.5;55.4717;5.22667;15.0066;8.07955;6.5311;8;1
2020-09-23 ;09:22:57;7.61667;53.3083;4.635;16.7137;5.18394;5.56613;5;1
2020-09-23 ;09:23:57;0.588333;54.9217;4.81667;13.6533;6.72078;5.77146;4;1
2020-09-23 ;09:24:57;7.47833;55.7617;7.08;4.24376;0.722171;1.34546;1;1
2020-09-23 ;09:25:57;4.68667;55.7333;1.93167;6.53237;0.724952;3.79785;0;1
2020-09-23 ;09:26:57;1.63667;55.465;2.62333;15.2126;9.88562;7.18782;11;1
2020-09-23 ;09:27:57;11.2433;53.575;9.37667;9.90442;2.01686;3.63109;1;1
2020-09-23 ;09:28:57;-0.188333;55.8433;3.465;8.04112;3.09119;2.09414;2;1
2020-09-23 ;09:29:57;-1.155;56.0983;1.22667;7.98943;2.79022;3.28207;2;1
2020-09-23 ;09:30:57;-9.12667;55.93;0.0833333;1.91849;0.344141;1.50545;0;1
2020-09-23 ;09:31:57;0.468333;55.85;1.50667;11.9852;2.67722;3.5223;3;1
2020-09-23 ;09:32:57;-3.13667;55.8033;6.37833;7.99987;2.66233;3.96928;2;1
2020-09-23 ;09:33:57;-1.94167;55.6617;3.58333;14.7791;7.562;7.06562;12;2
2020-09-23 ;09:34:57;10.9667;55.4667;2.24667;2.55256;0.847873;2.89755;0;1
2020-09-23 ;09:35:57;2.15667;55.7883;0.291667;12.4229;3.21303;4.92171;5;1
2020-09-23 ;09:36:57;6.51667;54.9583;4.41;13.8145;6.96467;7.74243;10;1
2020-09-23 ;09:37:57;9.33667;55.415;0.38;8.42397;3.42142;3.33501;2;1
2020-09-23 ;09:38:57;0.0116667;56.4117;2.19667;3.58025;1.54128;1.87652;1;1
2020-09-23 ;09:39:57;0.85;55.5433;1.40167;9.82925;5.14018;6.15172;6;1
2020-09-23 ;09:40:57;0.18;56.1067;1.73333;7.91818;4.31184;3.67091;3;1
2020-09-23 ;09:41:57;-10.9767;55.2633;0.52;6.49868;0.818936;1.95523;1;1
2020-09-23 ;09:42:57;2.96167;54.9067;4.66833;13.1896;4.82334;6.01346;5;1
2020-09-23 ;09:43:57;15.425;53.4417;6.34;8.46784;4.03856;4.92488;3;1
2020-09-23 ;09:44:57;2.825;56.1617;4.04333;8.90174;3.42231;3.68847;2;1
2020-09-23 ;09:45:57;1.505;55.3683;2.615;10.7671;3.88922;5.14491;6;1
2020-09-23 ;09:46:57;8.265;55.2683;6.59;6.10449;2.91542;3.92155;3;1
2020-09-23 ;09:47:57;0.035;55.2733;1.61667;11.3933;3.94317;4.52029;4;1
2020-09-23 ;09:48:57;7.87333;55.5167;4.04833;7.59368;2.26562;2.7975;4;1
2020-09-23 ;09:49:57;-0.455;55.55;2.99333;10.511;3.55727;4.0943;4;1
2020-09-23 ;09:50:57;1.975;55.7267;2.17;7.02882;4.14511;3.19183;3;1
2020-09-23 ;09:51:57;-1.60667;56.05;1.68833;10.6547;5.72109;4.59614;4;1
2020-09-23 ;09:52:57;-5.935;56.2683;1.06167;13.2253;5.80083;5.12977;7;1
2020-09-23 ;09:53:57;2.26167;56.0267;2.57333;14.2023;6.63847;6.02035;9;1
2020-09-23 ;09:54:57;-5.68333;56.0817;-0.343333;4.22174;0.61779;3.11429;0;1
2020-09-23 ;09:55:57;-1.95667;56.31;1.47667;7.00558;1.27563;2.98096;1;1
2020-09-23 ;09:56:57;-3.35167;55.7817;1.29167;11.6976;4.66662;5.89632;7;1
2020-09-23 ;09:57:57;2.71833;55.4817;4.50333;9.72672;5.1494;3.99666;2;1
2020-09-23 ;09:58:57;2.73167;56.2033;1.835;6.79801;0.851659;1.44029;1;1
2020-09-23 ;09:59:57;-1.25333;55.7817;1.29;10.5228;5.63921;6.17489;5;1
2020-09-23 ;10:00:57;-0.528333;56.11;1.70167;7.6295;2.00862;3.09289;2;1
2020-09-23 ;10:01:57;-1.42167;55.4867;1.145;13.0411;4.47659;5.68307;4;1
2020-09-23 ;10:02:57;6.05333;54.8917;4.88833;12.3357;3.84967;6.20128;6;1
2020-09-23 ;10:03:57;-3.12667;55.9167;2.54167;10.1061;4.35925;4.15832;5;1
2020-09-23 ;10:04:57;-3.44333;56.1817;3.53333;2.56712;0.488532;1.86607;0;1
2020-09-23 ;10:05:57;-0.488333;56.2167;0.246667;9.90807;5.17201;6.01214;5;1
2020-09-23 ;10:06:57;5.75833;55.6833;4.73833;9.55475;5.61602;5.23481;6;1
2020-09-23 ;10:07:57;9.20833;51.8483;2.09;21.3536;10.9332;8.07085;14;2
2020-09-23 ;10:08:57;2.57;55.465;2.72833;16.7509;9.95584;9.23803;12;1
2020-09-23 ;10:09:57;11.745;54.9233;6.37;9.88854;5.02767;4.69501;6;1
2020-09-23 ;10:10:57;4.39333;56.1833;3.68333;12.4528;6.65054;8.09463;13;1
2020-09-23 ;10:11:57;8.815;54.5317;3.78167;9.86361;4.4376;6.81107;4;1
2020-09-23 ;10:12:57;1.095;54.165;2.64;18.6469;4.72664;4.75539;8;1
2020-09-23 ;10:13:57;1.76667;55.9467;2.33;8.40469;1.81489;2.9088;2;1
2020-09-23 ;10:14:57;-2.97667;56.2717;3.95667;8.44528;4.03624;2.84806;3;1
2020-09-23 ;10:15:57;7.095;55.755;2.60167;7.78948;1.79396;2.81892;2;1
2020-09-23 ;10:16:57;4.085;56.085;4.085;5.89076;2.81208;2.40439;3;1
2020-09-23 ;10:17:57;9.08833;54.8967;6.215;9.42075;3.6746;3.95164;4;1
2020-09-23 ;10:18:57;-2.87833;55.3667;1.68667;12.6672;6.46546;6.15374;7;1
2020-09-23 ;10:19:57;-0.206667;55.955;1.45667;10.2265;3.90252;5.59894;8;1
2020-09-23 ;10:20:57;5.205;55.795;4.38833;7.99852;3.14531;2.95311;4;1
2020-09-23 ;10:21:57;0.78;56.4917;1.85333;0.715262;0.499931;0.686893;0;1
2020-09-23 ;10:22:57;5.84833;55.655;3.47333;10.0347;4.01198;3.37628;5;1
2020-09-23 ;10:23:56;-4.725;56.2333;0.175;3.95382;1.28927;1.18506;1;1
2020-09-23 ;10:24:56;-3.75833;56.2433;0.348333;6.28914;2.53261;2.57235;2;1
2020-09-23 ;10:25:56;6.38167;55.755;0.636667;8.86732;1.0855;2.85972;1;1
2020-09-23 ;10:26:56;0.29;55.9217;4.70167;7.16467;1.58814;2.97086;2;1
2020-09-23 ;10:27:56;-2.30167;56.2183;1.19333;4.8844;0.569208;2.63868;0;1
2020-09-23 ;10:28:56;-10.3917;55.3017;0.436667;8.82864;2.90643;2.93927;4;1
2020-09-23 ;10:29:56;-1.35667;55.8683;2.79333;14.699;7.94445;6.54935;11;2
2020-09-23 ;10:30:56;4.65;54.1967;4.395;15.7944;6.06778;4.98655;6;1
2020-09-23 ;10:31:56;16.33;41.2233;1;23.898;26.7076;12.4845;10;2
2020-09-23 ;10:32:56;50.265;-10.5367;-21.4583;0.712817;0.958465;0.719905;0;0
2020-09-23 ;10:33:56;50.0867;-10.9933;-21.7917;0.368541;0.081377;0.71526;0;0
2020-09-23 ;10:34:56;49.56;-8.86833;-24.275;0.854244;3.45075;2.38594;0;0
2020-09-23 ;10:35:56;48.52;-3.89667;-27.98;0.720833;1.85004;1.04384;0;0
2020-09-23 ;10:36:56;47.6117;-6.58;-29.645;1.06655;3.1332;1.40794;0;0
2020-09-23 ;10:37:56;47.9783;-8.84333;-28.165;1.92558;2.20502;1.68754;0;0
2020-09-23 ;10:38:56;48.1533;-9.59167;-27.7067;0.378359;0.508197;0.480231;0;0
2020-09-23 ;10:39:56;48.04;-9.59333;-27.9033;0.372022;0.584199;0.332649;0;0
2020-09-23 ;10:40:56;48.7133;-10.36;-26.025;0.606483;0.781281;1.66464;0;0
2020-09-23 ;10:41:56;48.8933;-10.4183;-26.145;0.314042;0.493285;0.688458;0;0
2020-09-23 ;10:42:56;48.7533;-10.275;-26.52;0.453676;0.453918;0.711524;0;0
2020-09-23 ;10:43:56;48.535;-9.87667;-26.9117;0.505412;0.414072;0.777087;0;0
2020-09-23 ;10:44:56;48.3267;-9.77833;-27.37;0.468994;0.415368;0.48966;0;0
2020-09-23 ;10:45:56;48.27;-9.66667;-27.42;0.443959;0.471405;0.496924;0;0
2020-09-23 ;10:46:56;49.0117;-7.97;-25.7467;2.6035;3.65547;2.41574;0;0
2020-09-23 ;10:47:56;46.895;-7.53833;-30.76;1.58555;2.16991;2.58697;0;0
2020-09-23 ;10:48:56;46.4883;-7.98667;-31.3083;0.499864;0.182087;0.57729;0;0
2020-09-23 ;10:49:56;47.135;-8.10833;-30.13;0.804223;0.321347;1.20683;0;0
2020-09-23 ;10:50:56;47.0583;-8.08833;-30.3283;0.71526;0.347175;1.0554;0;0
2020-09-23 ;10:51:56;47.4667;-8.145;-29.57;0.498888;0.352101;0.508363;0;0
2020-09-23 ;10:52:56;47.6867;-8.2;-29.34;0.463849;0.4;0.523832;0;0
2020-09-23 ;10:53:56;47.72;-8.175;-29.2517;0.448999;0.384328;0.521214;0;0
2020-09-23 ;10:54:56;47.72;-8.19667;-29.2317;0.448999;0.397478;0.477491;0;0
2020-09-23 ;10:55:56;46.5467;-5.43333;-31.4717;0.731087;3.88444;1.13543;0;0
2020-09-23 ;10:56:56;44.5917;-2.63;-34.6767;2.84516;3.52417;2.11001;0;0
2020-09-23 ;10:57:56;41.7183;-7;-37.895;0.460793;0.0816497;0.520232;0;0
2020-09-23 ;10:58:56;42.5833;-3.905;-36.595;1.0407;1.49643;1.18363;0;0
2020-09-23 ;10:59:56;43.1983;-3.28667;-35.7133;0.411093;0.452204;0.511034;0;0
2020-09-23 ;11:00:56;42.9483;-5.69667;-35.8183;0.760919;3.30323;0.899257;0;0
2020-09-23 ;11:01:56;44.0867;-6.32833;-33.8733;4.53459;6.79121;3.61164;0;0
2020-09-23 ;11:02:56;45.07;-3.97833;-33.43;2.71141;5.92012;3.13769;0;0
2020-09-23 ;11:03:56;44.0667;-5.985;-34.8883;0.422953;0.14643;0.314956;0;0
2020-09-23 ;11:04:56;44.8333;-3.19667;-34.15;0.837987;4.94954;0.940301;0;0
2020-09-23 ;11:05:56;45.8583;2.24833;-33.025;1.97693;4.7177;1.48471;0;0
2020-09-23 ;11:06:56;45.77;-4.35833;-33.4167;0.436387;0.479511;0.571305;0;0
2020-09-23 ;11:07:56;47.7533;2.17333;-28.145;6.81634;8.22111;5.97277;0;0
2020-09-23 ;11:08:56;46.7167;-4.27667;-31.4933;0.97111;3.34217;1.0456;0;0
2020-09-23 ;11:09:56;51.01;-8.85667;-20.8767;2.98215;1.06119;6.05817;0;0
2020-09-23 ;11:10:56;51.6933;-5.295;-20.5033;2.48515;5.45111;4.18529;0;0
2020-09-23 ;11:11:56;50.115;-1.59667;-24.7433;0.406335;0.557365;0.494087;0;0
2020-09-23 ;11:12:56;50.015;-1.91167;-24.8867;0.302393;0.32741;0.365817;0;0
2020-09-23 ;11:13:56;50.7383;-5.21167;-22.695;1.23012;4.65978;2.54139;0;0
2020-09-23 ;11:14:56;35.4833;12.8933;-13.5067;26.7094;27.104;12.4062;0;0
2020-09-23 ;11:15:56;3.42667;55.1167;7.49833;7.89671;5.28643;4.06407;3;1
2020-09-23 ;11:16:56;-3.05167;55.2067;4.955;13.8925;6.18309;5.58178;4;1
2020-09-23 ;11:17:56;-1.78833;56.0417;3.56833;7.00906;4.62096;2.72617;3;1
2020-09-23 ;11:18:56;5.54167;56.0033;6.94833;9.71142;5.26466;2.57792;9;2
2020-09-23 ;11:19:56;2.84833;55.8367;5.0566700000000004;8.07147;2.63375;2.936;4;1
2020-09-23 ;11:20:56;6.36667;55.9;2.85333;4.96846;3.04138;3.9806;2;1
2020-09-23 ;11:21:56;-2.79167;56.1617;1.51;8.80407;2.55777;2.2353;2;1
2020-09-23 ;11:22:56;-4.40167;56.1433;2.27167;8.06476;4.46125;3.47484;6;1
2020-09-23 ;11:23:56;4.25833;54.835;7.06;16.4957;9.34119;6.55538;11;1
2020-09-23 ;11:24:56;17.955;8.54333;47.1967;6.23696;16.4971;14.4693;2;1
2020-09-23 ;11:25:56;18.285;2.70333;52.5267;0.510335;0.456788;0.499288;0;0
2020-09-23 ;11:26:56;18.3217;2.63167;52.4717;0.555155;0.489214;0.499197;0;0
2020-09-23 ;11:27:56;18.745;2.89333;52.2933;0.476069;0.358639;0.462553;0;0
2020-09-23 ;11:28:56;17.6367;2.48333;52.605;1.25086;0.509629;0.498974;0;0
2020-09-23 ;11:29:56;17.45;2.325;52.7033;1.0251;0.573912;0.460423;0;0
2020-09-23 ;11:30:56;18.675;2.39833;52.3417;0.662854;0.489555;0.488123;0;0
2020-09-23 ;11:31:55;17.7567;2.36667;52.7383;0.507401;0.481894;0.447061;0;0
2020-09-23 ;11:32:55;18.5417;2.56167;52.375;0.517942;0.496183;0.484123;0;0
2020-09-23 ;11:33:55;18.8567;2.54833;52.2167;0.423622;0.504312;0.42785;0;0
2020-09-23 ;11:34:55;18.9417;2.52167;52.2317;0.891589;0.512703;0.504642;0;0
2020-09-23 ;11:35:55;19.135;2.79833;52.045;0.408381;0.405377;0.27624;0;0
2020-09-23 ;11:36:55;17.8933;2.52667;52.62;1.08103;0.682609;0.515364;0;0
2020-09-23 ;11:37:55;17.85;2.86167;52.6433;0.440643;0.381921;0.479015;0;0
2020-09-23 ;11:38:55;18.2667;2.92333;52.4817;0.654896;0.35231;0.509572;0;0
2020-09-23 ;11:39:55;18.805;2.71167;52.2783;1.04896;0.564385;0.490779;0;0
2020-09-23 ;11:40:55;19.7883;2.665;51.9017;0.568797;0.496093;0.389868;0;0
2020-09-23 ;11:41:55;20.0033;2.78667;51.81;0.0576387;0.409661;0.396527;0;0
2020-09-23 ;11:42:55;20.0333;2.81667;51.7117;0.179505;0.403801;0.452987;0;0
2020-09-23 ;11:43:55;19.985;2.96667;51.7317;0.459828;0.524934;0.496317;0;0
2020-09-23 ;11:44:55;13.64;1.19333;53.6267;4.16698;1.28813;1.38225;0;0
2020-09-23 ;11:45:55;12.225;0.475;53.9333;2.69834;0.522215;0.974109;0;0
2020-09-23 ;11:46:55;9.91833;0.911667;54.6683;1.67083;0.630236;0.573001;0;0
2020-09-23 ;11:47:55;8.06667;-1.04833;54.805;2.48104;3.43647;5.03127;0;0
2020-09-23 ;11:48:55;2.15833;-1.805;55.8167;1.76633;0.704965;0.39546;0;0
2020-09-23 ;11:49:55;-0.756667;-0.0716667;55.8883;2.6547;1.46851;0.314956;0;0
2020-09-23 ;11:50:55;0.73;0.908333;55.9033;1.348;0.316118;0.295503;0;0
2020-09-23 ;11:51:55;2.915;0.683333;55.8117;1.09138;0.472288;0.390978;0;0
2020-09-23 ;11:52:55;2.94167;0.286667;55.7083;1.55186;0.459517;0.45453;0;0
2020-09-23 ;11:53:55;2.71833;0.405;55.7333;1.84725;0.490892;0.44597;0;0
2020-09-23 ;11:54:55;2.09167;0.758333;55.8;1.2396;0.428093;0.4;0;0
2020-09-23 ;11:55:55;4.42667;0.58;55.7217;4.12003;2.96484;1.27444;0;0
2020-09-23 ;11:56:55;10.6617;-0.47;54.4317;0.783495;0.515526;0.511857;0;0
2020-09-23 ;11:57:55;2.565;16.3033;39.3033;10.0281;25.1942;25.9335;2;0
2020-09-23 ;11:58:55;-0.563333;55.4217;6.04167;10.6089;6.70775;3.36748;4;1
2020-09-23 ;11:59:55;-0.925;55.655;3.73333;9.39074;6.23453;5.2791;5;1
2020-09-23 ;12:00:55;4.195;54.9517;7.86833;11.1297;6.83125;4.74949;7;1
2020-09-23 ;12:01:55;2.23667;55.7967;5.48;11.1838;7.6752;3.65645;4;1
2020-09-23 ;12:02:55;5.84167;55.835;5.98;5.31287;1.77795;1.95864;1;1
2020-09-23 ;12:03:55;-6.345;56.035;2.21667;4.0401300000000004;1.25583;2.41655;1;1
2020-09-23 ;12:04:55;5.82;55.885;3.67167;6.68338;3.03124;6.78237;3;1
2020-09-23 ;12:05:55;3.85667;55.91;6.14;9.31108;4.51611;3.22652;8;1
2020-09-23 ;12:06:55;8.78667;55.1367;2.91167;13.4137;6.3046;4.71952;6;1
2020-09-23 ;12:07:55;-4.48;55.6533;-2.3;8.80793;1.09992;2.46914;1;1
2020-09-23 ;12:08:55;7.64667;55.125;3.85167;10.9608;4.19357;5.18585;8;2
2020-09-23 ;12:09:55;-0.245;55.9567;3.98167;7.47875;4.39296;3.58766;2;1
2020-09-23 ;12:10:55;-6.16167;55.9583;5.13;2.31348;0.439618;0.70458;0;1
2020-09-23 ;12:11:55;5.92667;54.3617;7.115;14.1064;6.84014;7.58892;6;1
2020-09-23 ;12:12:55;2.12667;56.1383;5.88;1.63624;0.381921;1.06565;0;1
2020-09-23 ;12:13:55;-6.1;55.5483;4.98167;7.97747;3.03112;2.34478;2;1
2020-09-23 ;12:14:55;-0.00833333;56.2967;-1.07;9.79191;2.6612;3.03838;2;1
2020-09-23 ;12:15:55;0.92;56.03;2.32167;8.7159;4.03845;4.10019;3;1
2020-09-23 ;12:16:55;0.881667;56.1517;2.55;7.15339;2.06123;3.75422;4;1
2020-09-23 ;12:17:55;5.21833;55.1983;4.02;19.6472;13.8112;8.90503;19;2
2020-09-23 ;12:18:55;8.73833;55.4667;2.12667;11.7149;5.56437;6.4656;8;2
2020-09-23 ;12:19:55;1.195;55.55;1.68333;10.8365;2.86487;4.77106;3;1
2020-09-23 ;12:20:55;5.90833;55.5467;4.68833;13.824;8.28319;8.81577;9;1
2020-09-23 ;12:21:55;12.0917;54.1717;4.62833;9.8497;4.4116;4.73535;4;1
2020-09-23 ;12:22:55;2.30333;55.5433;1.20167;9.04312;4.04411;3.55495;6;1
2020-09-23 ;12:23:55;8.63833;55.3333;2.89;10.7708;6.48734;7.21142;10;1
2020-09-23 ;12:24:55;1.17333;56.1083;1.69333;8.52154;3.46361;4.00824;2;1
2020-09-23 ;12:25:55;6.43333;55.8833;2.25833;11.3262;5.80716;8.62003;7;1
2020-09-23 ;12:26:55;-3.67667;56.4333;2.80167;7.51368;3.73928;4.45372;2;1
2020-09-23 ;12:27:55;-3.07167;56.0217;-0.408333;11.1421;3.14025;5.67259;5;1
2020-09-23 ;12:28:55;3.62167;54.8683;2.29;14.6162;5.4694;6.99018;8;1
2020-09-23 ;12:29:55;2.47;56.01;4.70333;9.40474;4.18369;3.96341;5;1
2020-09-23 ;12:30:55;2.68833;55.8217;3.27833;12.4237;6.65406;6.05812;12;1
2020-09-23 ;12:31:55;-2.45167;56.02;1.98667;11.0913;4.6072;5.7105;3;1
2020-09-23 ;12:32:55;1.39333;56.215;3.58167;9.16326;4.78457;3.87556;5;1
2020-09-23 ;12:33:55;2.80333;55.7983;2.30667;10.7257;4.57103;4.5125;5;1
2020-09-23 ;12:34:55;-1.05;56.4733;0.135;1.18779;0.565057;0.702454;1;1
2020-09-23 ;12:35:55;-3.00333;56.3117;1.87833;6.35006;2.48352;2.55477;2;1
2020-09-23 ;12:36:55;1.72833;56.1617;1.82167;9.31045;4.08642;3.73272;6;1
2020-09-23 ;12:37:55;5.05833;54.7667;3.34;15.9192;9.42615;7.29688;10;1
2020-09-23 ;12:38:55;4.975;55.7167;3.52;8.0086;5.04147;3.74739;4;1
2020-09-23 ;12:39:54;1.425;55.7817;4.41333;12.9252;6.3818;5.33877;8;1
2020-09-23 ;12:40:54;4.01;55.4067;5.855;12.7752;9.14264;6.48259;9;2
2020-09-23 ;12:41:54;8.8;55.535;7.17;0.993311;0.52164;0.39298;0;1
2020-09-23 ;12:42:54;1.95833;55.755;3.26167;6.68156;4.71893;4.84973;3;1
2020-09-23 ;12:43:54;3.24833;56.1967;2.39167;7.36433;2.8133;2.83165;3;1
2020-09-23 ;12:44:54;2.25;55.6233;3.16833;10.8544;5.03767;4.04681;5;2
2020-09-23 ;12:45:54;18.2883;51.5867;2.71167;14.7594;6.67976;7.10389;13;1
2020-09-23 ;12:46:54;4.06;55.695;3.79833;10.7654;4.86539;3.61631;7;1
2020-09-23 ;12:47:54;2.77167;55.9983;5.945;2.80408;0.698807;1.34857;1;1
2020-09-23 ;12:48:54;5.675;55.905;4.37;10.7336;5.13121;5.52296;5;1
2020-09-23 ;12:49:54;-2.055;55.8467;2.78167;8.14792;1.84837;2.845;2;1
2020-09-23 ;12:50:54;0.358333;56.3417;-2.24;2.55472;1.12469;5.23059;1;1
