Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-28 ;08:05:04;3.25;-55.2983;-12.145;3.78737;0.559164;1.35301;0;1
2020-09-28 ;08:06:04;12.7633;-53.83;-9.94;7.23998;1.97259;2.35012;3;1
2020-09-28 ;08:07:04;10.58;-54.0883;-12.0767;2.36649;0.761926;1.63935;1;1
2020-09-28 ;08:08:04;13.7883;-53.5133;-10.38;6.9299;3.45974;3.5495;3;1
2020-09-28 ;08:09:04;9.16333;-54.3367;-13.3867;5.92677;3.26598;6.99098;5;1
2020-09-28 ;08:10:04;9.97833;-53.5833;-14.5617;4.93267;2.97205;1.76622;3;1
2020-09-28 ;08:11:04;13.2167;-52.615;-15.8783;6.91373;3.60834;3.1113;4;1
2020-09-28 ;08:12:03;12.0883;-53.09;-15.2867;9.44654;4.02806;4.64376;6;1
2020-09-28 ;08:13:03;11.2017;-53.5917;-14.2383;5.14208;1.77621;2.15055;2;1
2020-09-28 ;08:14:03;11.2817;-53.5017;-14.2733;8.83076;3.4419;4.71366;7;1
2020-09-28 ;08:15:03;14.9267;-52.2317;-15.5833;8.05365;3.22976;2.63876;4;1
2020-09-28 ;08:16:03;15.9733;-52.785;-10.175;6.51787;2.85927;5.48127;5;1
2020-09-28 ;08:17:03;10.57;-54.2833;-9.625;7.14738;3.07567;4.54508;5;1
2020-09-28 ;08:18:03;11.4717;-53.72;-12.3433;9.85491;3.65307;4.4787;4;1
2020-09-28 ;08:19:03;7.37833;-54.605;-12.1167;5.41897;1.76889;3.16487;2;1
2020-09-28 ;08:20:03;7.13333;-54.3217;-8.705;10.7127;4.62654;3.71367;6;1
2020-09-28 ;08:21:03;8.11833;-54.7433;-10.7867;7.50651;2.53393;4.22585;5;1
2020-09-28 ;08:22:03;0.885;-55.1517;-8.36667;10.4334;7.43294;7.35293;7;1
2020-09-28 ;08:23:03;13.4433;-53.035;-7.08167;12.5848;4.2701;5.77163;9;1
2020-09-28 ;08:24:03;13.59;-53.8717;-8.215;9.17852;2.31341;5.3024;7;1
2020-09-28 ;08:25:03;9.04333;-54.8283;-6.86333;10.3227;4.90566;9.37913;11;2
2020-09-28 ;08:26:03;9.68167;-55.1967;-8.17333;8.42122;4.71254;5.00899;5;1
2020-09-28 ;08:27:03;12.1317;-54.1967;-10.4867;7.75914;2.96951;3.27004;4;1
2020-09-28 ;08:28:03;9.63333;-54.0217;-7.78667;9.18707;5.61289;4.72382;5;1
2020-09-28 ;08:29:03;10.875;-54.5233;-6.205;8.06243;6.30604;7.4507;9;1
2020-09-28 ;08:30:03;16.54;-53.1417;-9.97;8.4389;5.25499;7.24954;5;1
2020-09-28 ;08:31:03;16.475;-53.0117;-10.2;6.25908;2.36676;2.31157;3;1
2020-09-28 ;08:32:03;14.7217;-53.2683;-8.28;8.09429;5.40151;4.71433;4;1
2020-09-28 ;08:33:03;9.67833;-54.8167;-8.99167;6.59001;3.049;7.03574;4;1
2020-09-28 ;08:34:03;7.03833;-55.565;-7.75333;5.77583;2.22166;3.61605;4;1
2020-09-28 ;08:35:03;9.31833;-54.505;-9.29667;11.9404;5.75007;7.18855;10;1
2020-09-28 ;08:36:03;18.0167;-53.1667;-6.57833;10.1915;4.86061;5.44676;8;1
2020-09-28 ;08:37:03;8.80167;-54.8217;-6.39667;12.3567;6.0484;7.50151;12;1
2020-09-28 ;08:38:03;14.3;-53.9067;-7.65333;10.4677;4.78518;7.21155;11;2
2020-09-28 ;08:39:03;11.0383;-54.6683;-7.22;10.1104;5.01979;4.88995;7;1
2020-09-28 ;08:40:03;12.4067;-54.3633;-8.81333;7.30328;2.97119;5.88658;5;1
2020-09-28 ;08:41:03;8.58667;-54.2017;-9.89667;9.49732;5.41304;6.37228;8;1
2020-09-28 ;08:42:03;11.64;-54.205;-10.8783;6.27086;2.01154;2.42285;2;1
2020-09-28 ;08:43:03;12.9667;-54.54;-7.695;9.42137;3.6885;7.02913;13;2
2020-09-28 ;08:44:03;16.7433;-53.2167;-5.67333;16.8385;10.5087;15.6621;17;2
2020-09-28 ;08:45:03;12.3533;-54.345;-6.73333;7.04782;2.48448;3.86853;4;1
2020-09-28 ;08:46:03;14.615;-53.8217;-6.87;11.2296;4.93523;7.17866;9;1
2020-09-28 ;08:47:03;17.045;-53.3517;-6.20667;13.1046;9.09678;8.97351;13;2
2020-09-28 ;08:48:03;19.85;-52.6517;-5.54;19.192;13.8651;17.2224;10;1
2020-09-28 ;08:49:03;19.32;-51.7183;-2.65667;15.0999;14.9796;11.5913;14;2
2020-09-28 ;08:50:03;14.155;-53.58;-3.88667;9.64439;6.99001;6.41149;4;1
2020-09-28 ;08:51:03;11.2383;-54.0267;-8.10167;13.5506;9.26675;10.5517;9;1
2020-09-28 ;08:52:03;16.8233;-52.0617;1.25333;10.7999;10.4007;8.49622;7;1
2020-09-28 ;08:53:03;15.3583;-53.8017;0.706667;3.53364;1.1131;1.46195;0;1
2020-09-28 ;08:54:03;14.84;-53.3583;-6.86667;7.99277;6.62897;7.88599;4;1
2020-09-28 ;08:55:03;15.77;-52.67;-6.44;16.42;9.83147;10.4844;14;1
2020-09-28 ;08:56:03;15.2;-52.235;-5.36833;14.7892;11.4226;12.3879;13;1
2020-09-28 ;08:57:03;21.0067;-51.5983;-2.87333;8.73059;5.18173;5.50793;6;1
2020-09-28 ;08:58:03;17.25;-53.0883;-4.99333;11.9569;7.55737;9.16697;8;1
2020-09-28 ;08:59:03;20.8033;-52.605;-9.135;14.5448;9.57056;11.6643;16;1
2020-09-28 ;09:00:03;14.1133;-53.8083;-5.79;8.83103;5.40632;7.95378;6;1
2020-09-28 ;09:01:03;13.26;-54.365;-6.90833;12.0605;5.75631;8.23953;13;2
2020-09-28 ;09:02:03;11.8683;-54.7817;-5.835;6.51365;3.26251;5.27141;6;1
2020-09-28 ;09:03:03;16.28;-52.8833;-8.03667;8.70833;5.02026;8.58071;8;1
2020-09-28 ;09:04:03;16.015;-51.9067;-8.56333;12.4344;9.54435;13.0047;15;2
2020-09-28 ;09:05:03;19.0217;-51.8067;-9.89;10.8984;4.22326;3.69746;4;1
2020-09-28 ;09:06:03;10.885;-53.4383;-4.72333;11.6781;10.1231;8.70652;7;1
2020-09-28 ;09:07:03;9.145;-55.04;-7.32667;9.3063;4.9788;4.78818;6;1
2020-09-28 ;09:08:03;10.075;-54.745;-11.2533;10.7766;5.3351;6.9067;7;1
2020-09-28 ;09:09:03;20.7;-51.2133;-6.82333;16.8345;12.5816;14.2226;12;1
2020-09-28 ;09:10:03;10.6533;-55.32;-6.44333;5.16332;3.04701;3.66471;3;1
2020-09-28 ;09:11:03;11.5783;-54.7533;-5.23;11.2026;6.66377;9.67456;13;1
2020-09-28 ;09:12:03;10.15;-54.2967;-2.39333;16.1238;11.4738;12.7953;13;1
2020-09-28 ;09:13:03;16.24;-53.9917;-0.311667;19.2332;15.0981;20.5612;11;1
2020-09-28 ;09:14:03;15.13;-53.51;-7.68833;10.7488;5.74455;8.60801;10;1
2020-09-28 ;09:15:03;13.6867;-53.9667;-8.24167;8.21737;3.83956;4.43282;7;1
2020-09-28 ;09:16:03;12.5667;-54.1017;-9.08167;8.82641;3.67124;6.07988;5;1
2020-09-28 ;09:17:03;16.6333;-53.2217;-5.71833;10.7248;5.3553;8.35578;9;1
2020-09-28 ;09:18:03;16.7267;-52.6917;-4.56333;9.38484;8.04135;6.25934;8;1
2020-09-28 ;09:19:03;19.1917;-52.155;-6.20167;12.0899;6.55014;7.22733;13;1
2020-09-28 ;09:20:03;14.5817;-53.3633;-5.015;10.8925;6.86377;9.05252;13;1
2020-09-28 ;09:21:02;13.7733;-54.225;-3.135;7.20754;2.98793;3.70182;3;1
2020-09-28 ;09:22:02;15.03;-53.5067;-4.96667;9.25972;5.00233;5.91908;5;1
2020-09-28 ;09:23:02;16.8833;-52.56;-6.255;14.9756;9.73806;12.9066;14;1
2020-09-28 ;09:24:02;14.9317;-53.6567;-6.25667;11.9854;7.23732;10.7595;13;2
2020-09-28 ;09:25:02;16.0767;-53.915;-5.72;10.9578;6.21298;6.22133;7;1
2020-09-28 ;09:26:02;15.19;-53.9967;-8.275;5.53449;2.92119;3.59064;2;1
2020-09-28 ;09:27:02;13.3067;-54.7267;-4.37333;10.6202;4.77235;5.8635;11;1
2020-09-28 ;09:28:02;14.8017;-53.4083;-2.555;10.8764;8.09495;7.92866;11;1
2020-09-28 ;09:29:02;16.6317;-53.685;-5.38167;14.3259;7.94895;9.89037;15;2
2020-09-28 ;09:30:02;14.115;-53.6517;-7.865;8.2661;6.52664;6.09399;9;1
2020-09-28 ;09:31:02;14.345;-54.0833;-1.57167;10.7106;6.81076;8.07103;8;1
2020-09-28 ;09:32:02;13.6733;-54.72;-4.04833;13.6423;8.02818;10.7944;14;1
2020-09-28 ;09:33:02;13.8083;-53.6383;-5.39667;10.3556;6.17691;5.79218;9;1
2020-09-28 ;09:34:02;13.4467;-53.56;-6.10333;9.12326;5.59908;6.39213;9;1
2020-09-28 ;09:35:02;12.7883;-54.285;-7.365;9.09195;4.43551;6.85505;7;1
2020-09-28 ;09:36:02;14.875;-53.3117;-6.17333;11.9395;7.22435;8.09382;10;1
2020-09-28 ;09:37:02;14.1383;-54.16;-5.77667;10.9068;5.43456;9.48614;11;2
2020-09-28 ;09:38:02;18.9783;-52.635;-6.58167;16.1837;9.14231;8.72219;17;2
2020-09-28 ;09:39:02;19.9983;-52.4533;-3.88;8.97413;5.41121;5.28573;8;2
2020-09-28 ;09:40:02;17.2217;-51.975;-4.03;21.5569;16.2873;17.1751;21;1
2020-09-28 ;09:41:02;13.805;-53.3717;-1.06333;12.4387;8.04116;8.62879;10;1
2020-09-28 ;09:42:02;20.54;-52.34;-2.41333;14.9323;11.8745;10.7141;17;1
2020-09-28 ;09:43:02;18.5467;-50.4583;-2.27833;18.3167;13.5764;15.5069;14;1
2020-09-28 ;09:44:02;17.8517;-53.3717;-1.61167;15.9086;11.1367;12.8734;12;1
2020-09-28 ;09:45:02;11.9;-54.395;-11.39;1.4922;0.639512;0.69371;0;1
2020-09-28 ;09:46:02;16.125;-53.8417;-1.77333;19.2378;10.8893;13.2725;17;1
2020-09-28 ;09:47:02;19.3383;-51.2733;-0.96;18.0388;16.8226;17.5443;16;1
2020-09-28 ;09:48:02;14.945;-53.4933;-6.42167;15.7508;11.0094;11.8124;18;2
2020-09-28 ;09:49:02;13.39;-51.345;-1.79833;15.5596;16.2115;13.6443;12;1
2020-09-28 ;09:50:02;14.7683;-53.215;-4.845;16.9085;11.3805;12.166;15;1
2020-09-28 ;09:51:02;15.895;-52.6367;-2.45;16.7074;11.9786;13.3108;14;2
2020-09-28 ;09:52:02;14.67;-51.8883;-6.43833;20.9513;19.1129;16.6704;20;1
2020-09-28 ;09:53:02;20.2133;-50.3217;0.236667;17.6033;14.0592;16.2629;11;2
2020-09-28 ;09:54:02;16.4733;-53.095;-0.128333;14.2536;9.7161;10.9366;11;1
2020-09-28 ;09:55:02;15.8667;-53.395;-1.04333;14.1971;11.2066;10.6885;12;1
2020-09-28 ;09:56:02;13.0867;-53.355;-0.03;18.6961;14.188;17.8412;16;1
2020-09-28 ;09:57:02;16.4383;-52.1967;-1.83833;12.1721;6.82603;8.15959;8;1
2020-09-28 ;09:58:02;17.755;-51.33;-1.15;19.2366;15.0861;16.0533;11;1
2020-09-28 ;09:59:02;12.2817;-54.175;-1.785;13.1485;10.0587;11.6338;13;1
2020-09-28 ;10:00:02;13.7667;-52.6467;1.16667;14.1406;9.89672;11.2163;12;1
2020-09-28 ;10:01:02;13.0717;-53.3667;-2.22667;21.9275;16.3029;20.4637;11;1
2020-09-28 ;10:02:02;17.0633;-53.5417;-1.85;14.8773;9.29327;11.126;14;1
2020-09-28 ;10:03:02;10.955;-53.12;-1.00167;17.3739;14.1782;15.2623;6;1
2020-09-28 ;10:04:02;16.6917;-53.0117;-2.38333;10.8034;7.3033;8.5356;9;1
2020-09-28 ;10:05:02;13.01;-53.44;-2.16333;21.1208;17.5513;18.1708;10;1
2020-09-28 ;10:06:02;15.7883;-51.7;-2.80333;18.0658;17.2592;15.0173;18;1
2020-09-28 ;10:07:02;14.3233;-52.6317;-3.56667;14.8276;7.87439;10.663;11;1
2020-09-28 ;10:08:02;10.5283;-54.545;-1.71667;11.8132;9.9315;8.8983;6;1
2020-09-28 ;10:09:02;15.195;-52.1933;-8.00167;12.494;6.21283;5.32212;3;1
2020-09-28 ;10:10:02;16.7367;-51.38;-0.543333;19.8311;15.3908;17.3661;19;1
2020-09-28 ;10:11:02;16.2017;-52.175;-1.97667;15.4184;12.5811;11.706;13;1
2020-09-28 ;10:12:02;12.4883;-54.2567;-5.50833;8.14779;6.51824;7.25947;6;1
2020-09-28 ;10:13:02;13.2067;-53.4633;-3.40167;18.2287;13.1858;16.1083;13;1
2020-09-28 ;10:14:02;16.0283;-53.1683;-2.92833;12.7847;9.5;8.91253;12;1
2020-09-28 ;10:15:02;15.145;-52.85;-4.115;14.6945;10.8971;12.0165;13;1
2020-09-28 ;10:16:02;12.6967;-53.9217;-8.42833;13.7366;8.30896;8.24772;8;1
2020-09-28 ;10:17:02;9.98333;-53.1733;-8.88833;19.7029;10.8686;13.588;11;1
2020-09-28 ;10:18:02;16.1017;-51.9767;-3.03833;14.9592;14.9099;13.65;12;1
2020-09-28 ;10:19:02;15.3417;-53.6933;-2.46833;9.91068;7.75646;7.04762;7;1
2020-09-28 ;10:20:02;18.7567;-51.1267;-0.91;16.3167;15.0372;12.481;10;1
2020-09-28 ;10:21:02;15.7483;-52.9583;-1.465;17.149;13.9468;15.5222;20;1
2020-09-28 ;10:22:02;17.5467;-52.4617;-4.60167;14.8995;9.67756;12.8547;14;1
2020-09-28 ;10:23:02;17.065;-52.2817;0.64;16.1711;15.0752;15.5308;10;1
2020-09-28 ;10:24:02;14.76;-52.0083;-3.21833;14.2365;11.9999;10.8902;12;1
2020-09-28 ;10:25:02;17.2133;-52.4533;-1.75;16.4489;9.93233;9.02298;10;1
2020-09-28 ;10:26:02;12.0533;-53.355;-5.56167;13.7723;9.12902;10.2191;10;1
2020-09-28 ;10:27:02;12.6583;-52.24;-8.6;14.7176;11.1534;13.0479;16;1
2020-09-28 ;10:28:02;18.3283;-52.365;-5.465;11.9427;8.85147;9.97758;10;1
2020-09-28 ;10:29:01;10.2;-53.5267;-3.81333;14.575;11.6047;14.2118;12;2
2020-09-28 ;10:30:01;15.7967;-53.7767;-2.03;11.3541;7.63414;8.6473;6;1
2020-09-28 ;10:31:01;21.7017;-49.8817;2.44833;11.2439;13.7524;10.886;7;1
2020-09-28 ;10:32:01;20.0283;-51.36;4.85167;8.56276;8.4615;7.62821;6;1
2020-09-28 ;10:33:01;16.375;-52.9633;-1.94333;10.4733;7.24606;8.18414;7;1
2020-09-28 ;10:34:01;14.38;-52.7933;-1.94333;10.3431;8.92435;8.07218;8;1
2020-09-28 ;10:35:01;13.33;-53.0917;0.575;12.1226;9.79608;10.4756;9;1
2020-09-28 ;10:36:01;13.1317;-54.1133;-5.405;9.76342;4.82153;8.38854;5;1
2020-09-28 ;10:37:01;8.545;-54.0533;-6.17667;11.8616;10.1348;9.39958;10;2
2020-09-28 ;10:38:01;20.415;-51.9867;-0.991667;8.99589;7.40021;5.87806;6;1
2020-09-28 ;10:39:01;20.06;-51.5733;-1.025;11.9235;10.5837;11.9868;11;1
2020-09-28 ;10:40:01;22.3017;-49.9883;0.18;12.1064;10.6043;9.15374;11;1
2020-09-28 ;10:41:01;13.8317;-52.91;-5.62333;15.2667;9.42949;10.8947;9;1
2020-09-28 ;10:42:01;14.095;-53.0717;-7.95167;14.0949;11.5471;10.6064;9;1
2020-09-28 ;10:43:01;17.7367;-50.005;-4.13;17.1214;16.0186;15.8865;15;1
2020-09-28 ;10:44:01;10.1983;-52.8067;-7.64167;17.6004;7.54471;9.83886;10;1
2020-09-28 ;10:45:01;11.2167;-54.635;-6.36;10.2601;6.1953;6.81301;3;1
2020-09-28 ;10:46:01;17.4467;-52.7217;-7.97333;17.683;11.2717;11.6355;21;2
2020-09-28 ;10:47:01;16.4083;-53.2067;-9.63833;11.4462;5.837;7.55055;9;1
2020-09-28 ;10:48:01;21.2433;-52.5767;-8.04333;14.892;10.1778;9.91101;13;2
2020-09-28 ;10:49:01;24.9383;-49.915;-2.91;11.2946;8.60936;9.79006;11;1
2020-09-28 ;10:50:01;16.235;-53.6417;-5.75167;17.8731;13.048;14.6175;22;2
2020-09-28 ;10:51:01;19.95;-52.1033;-4.85333;10.2665;5.24906;6.62811;7;1
2020-09-28 ;10:52:01;15.0233;-53.745;-6.47;15.2337;9.84699;9.72466;17;1
2020-09-28 ;10:53:01;14.0983;-53.2833;-9.67333;12.6215;8.46501;8.3855;10;2
2020-09-28 ;10:54:01;15.335;-53.7267;-6.61167;9.03213;4.73518;4.4767;5;1
2020-09-28 ;10:55:01;18.1017;-53.1617;-7.94167;14.6229;9.08564;10.5275;18;2
2020-09-28 ;10:56:01;16.6667;-51.6733;-4.15167;18.305;14.763;16.533;20;2
2020-09-28 ;10:57:01;16.595;-52.8083;-4.76;15.6997;11.8994;14.9826;10;1
2020-09-28 ;10:58:01;17.13;-53.3017;-8.455;10.7879;5.94368;7.53003;8;1
2020-09-28 ;10:59:01;17.9567;-51.7033;-4.54833;17.8728;13.2442;16.6916;17;2
2020-09-28 ;11:00:01;11.3567;-54.1417;-6.985;10.1717;6.35963;7.21143;5;1
2020-09-28 ;11:01:01;13.8583;-53.4233;-9.12167;8.48164;6.4206;6.78898;8;1
2020-09-28 ;11:02:01;15.9767;-50.3817;-3.765;18.5487;17.8329;18.2538;18;1
2020-09-28 ;11:03:01;15.5133;-53.7533;-6.365;11.9224;6.51146;8.76766;13;2
2020-09-28 ;11:04:01;18.5117;-50.2067;-2.83167;18.7344;16.9135;17.2367;16;1
2020-09-28 ;11:05:01;12.6717;-53.7433;-3.37;9.71205;7.70005;11.172;11;1
2020-09-28 ;11:06:01;13.5233;-54.45;-6.445;10.8836;9.55218;11.0633;9;1
2020-09-28 ;11:07:01;17.8883;-50.0033;-2.38833;24.8111;20.0499;20.8961;13;1
2020-09-28 ;11:08:01;14.0417;-52.8417;-2.79667;12.5504;7.12904;6.99538;6;1
2020-09-28 ;11:09:01;20.9767;-49.93;-2.645;20.3451;16.7635;19.1342;12;1
2020-09-28 ;11:10:01;20.6467;-51.4883;-2.23333;11.8035;7.43482;6.68597;6;1
2020-09-28 ;11:11:01;17.51;-51.585;-3.99333;18.7456;15.026;15.4432;14;1
2020-09-28 ;11:12:01;20.5067;-50.5533;-7.025;13.0808;9.74477;10.2337;11;1
2020-09-28 ;11:13:01;17.5767;-51.3033;-1.19833;18.0452;15.7305;15.4899;5;1
2020-09-28 ;11:14:01;17.3067;-51.2483;-1.86167;16.0404;16.3351;14.5082;7;1
2020-09-28 ;11:15:01;19.2467;-50.545;-1.26333;18.9766;15.7491;15.7146;8;1
2020-09-28 ;11:16:01;17.2333;-52.91;-1.905;8.45472;5.7569;4.72327;3;1
2020-09-28 ;11:17:01;14.985;-52.8067;-2.81167;13.4409;8.77758;13.1806;10;1
2020-09-28 ;11:18:01;17.0233;-51.1333;-1.25333;17.6528;14.9794;16.6345;16;1
2020-09-28 ;11:19:01;20.6367;-51.355;-4.69333;15.4162;11.1874;12.8592;6;1
2020-09-28 ;11:20:01;15.5017;-52.0067;-4.58;16.9333;14.694;15.8385;10;1
2020-09-28 ;11:21:01;14.7683;-53.095;-0.655;13.6908;10.8637;11.747;12;1
2020-09-28 ;11:22:01;14.545;-52.6667;-0.66;14.6415;10.3637;9.62416;11;1
2020-09-28 ;11:23:01;20.5367;-50.5133;-4.52167;19.7945;14.7293;15.5606;12;2
2020-09-28 ;11:24:01;15.3883;-52.7767;-5.78167;10.4042;8.95378;7.5322;7;1
2020-09-28 ;11:25:01;17.0483;-52.8917;-3.37667;16.5585;12.5011;12.3194;12;1
2020-09-28 ;11:26:01;6.92;-54.97;-9.63667;11.1602;4.97485;6.9846;7;1
2020-09-28 ;11:27:01;13.4617;-52.9367;-0.851667;12.4757;10.5967;10.0016;9;1
2020-09-28 ;11:28:01;20.2317;-49.2633;-0.9;18.1915;19.6081;17.7952;9;1
2020-09-28 ;11:29:01;15.585;-53.3167;-2.33;16.1795;10.0856;14.3685;7;1
2020-09-28 ;11:30:01;12.8217;-53.9783;-3.435;12.1513;7.81033;7.37512;11;1
2020-09-28 ;11:31:01;18.8233;-51.5667;-2.865;20.5423;12.8063;14.1054;16;1
2020-09-28 ;11:32:01;17.2267;-51.615;-3.10667;16.8074;12.0309;12.7919;17;2
2020-09-28 ;11:33:01;15.18;-54.085;-3.69667;10.5024;7.19104;7.14595;8;1
2020-09-28 ;11:34:01;14.6817;-52.0933;-3.10833;18.7109;15.7452;15.9461;14;1
2020-09-28 ;11:35:01;16.52;-53.5;-5.27;9.10748;6.40417;6.33775;8;1
2020-09-28 ;11:36:01;14.72;-53.06;-5.575;10.9757;11.7573;11.8965;9;1
2020-09-28 ;11:37:00;19.0433;-52.3617;-3.65667;10.9568;7.12771;10.6737;8;1
2020-09-28 ;11:38:00;16.91;-52.13;-3.705;13.2242;13.4516;12.5855;12;1
2020-09-28 ;11:39:00;16.41;-53.0533;-5.055;15.8355;9.68076;11.5612;19;1
2020-09-28 ;11:40:00;17.775;-52.675;-2.92333;13.9558;10.2878;14.72;12;1
2020-09-28 ;11:41:00;12.45;-53.9333;-4.88;10.4807;5.04997;7.01277;8;1
2020-09-28 ;11:42:00;14.0633;-52.1133;-4.1816700000000004;14.5632;12.824;13.8543;13;1
2020-09-28 ;11:43:00;13.9317;-54.26;-7.23167;9.10935;5.89936;7.45462;7;1
2020-09-28 ;11:44:00;12.3783;-52.7333;-6.68667;14.4016;10.3501;13.6689;12;1
2020-09-28 ;11:45:00;13.2883;-54.1733;-7.77667;9.34069;7.34733;6.92051;8;1
2020-09-28 ;11:46:00;9.64;-54.12;-5.41167;17.1259;12.5285;12.8883;13;1
2020-09-28 ;11:47:00;17.7083;-52.4783;-5.6;14.2858;8.43778;9.99216;15;1
2020-09-28 ;11:48:00;17.2033;-51.4783;-3.58333;17.3169;13.734;14.6724;10;1
2020-09-28 ;11:49:00;17.085;-51.5933;-1.00333;15.7471;8.688;14.1352;12;1
2020-09-28 ;11:50:00;18.3167;-52.6767;-0.5;15.6692;9.82033;12.7358;11;1
2020-09-28 ;11:51:00;16.145;-53.6767;-4.945;10.3718;7.43564;9.36671;8;1
2020-09-28 ;11:52:00;12.2067;-52.4717;-1.045;17.971800000000002;14.5807;13.6537;18;1
2020-09-28 ;11:53:00;17.03;-51.39;-0.0866667;16.5121;17.5863;14.5866;15;2
2020-09-28 ;11:54:00;14.4033;-53.2283;-0.281667;13.9663;10.1217;9.50258;11;1
2020-09-28 ;11:55:00;17.1033;-50.8617;1.29;17.6995;16.6254;14.4498;15;1
2020-09-28 ;11:56:00;17.8817;-51.2733;-3.58;16.242;13.6329;12.1074;19;2
2020-09-28 ;11:57:00;27.66;-29.18;6.53667;23.408;32.4499;18.2886;4;1
2020-09-28 ;11:58:00;14.63;-53.5767;-5.34167;11.4829;6.61368;6.85747;10;1
2020-09-28 ;11:59:00;20.0483;-52.1067;-1.47;10.7032;5.68905;8.6677;10;1
2020-09-28 ;12:00:00;19.1183;-50.1333;-0.151667;17.0874;18.512;16.2727;13;1
2020-09-28 ;12:01:00;19.77;-52.5417;-0.351667;16.5891;13.9719;13.8249;17;1
2020-09-28 ;12:02:00;17.2017;-50.745;-3.36667;22.6347;19.0528;16.7768;20;1
2020-09-28 ;12:03:00;15.515;-51.6267;4.83167;11.3502;10.1892;11.8735;11;1
2020-09-28 ;12:04:00;14.375;-51.07;2.035;18.7932;17.2219;15.3386;9;1
2020-09-28 ;12:05:00;16.9133;-51.6967;-1.31833;16.9216;11.3705;15.7525;18;1
2020-09-28 ;12:06:00;16.8033;-52.0517;-1.96167;20.5255;15.4397;18.0181;19;1
2020-09-28 ;12:07:00;18.9133;-51.0983;-5.465;16.6584;12.3893;13.0726;18;1
2020-09-28 ;12:08:00;18.025;-52.1217;-7.95167;11.079;7.99501;11.0946;13;1
2020-09-28 ;12:09:00;15.31;-52.9133;-2.785;9.92525;8.86129;10.1362;6;1
2020-09-28 ;12:10:00;14.5767;-53.2233;-6.435;13.4816;10.1909;10.9168;15;1
2020-09-28 ;12:11:00;14.355;-51.3667;-2.405;18.0884;16.971800000000002;16.8392;22;1
2020-09-28 ;12:12:00;16.88;-52.6983;-5.41333;9.44717;7.21161;7.20411;7;1
2020-09-28 ;12:13:00;17.2933;-51.82;-3.00167;17.2047;14.6896;15.7234;16;2
2020-09-28 ;12:14:00;15.71;-53.3717;-9.915;9.10874;4.61124;8.09986;8;1
2020-09-28 ;12:15:00;15.6667;-53.6333;-6.315;8.22652;4.97851;7.13389;7;1
2020-09-28 ;12:16:00;15.045;-52.3233;-3.13;17.7382;14.1239;16.4198;18;1
2020-09-28 ;12:17:00;15.2417;-53.245;-3.59667;9.87572;7.66714;7.79897;11;1
2020-09-28 ;12:18:00;16.7233;-52.7883;-4.97333;14.0586;10.5991;13.1023;14;1
2020-09-28 ;12:19:00;15.0033;-52.9417;-1.71667;13.5486;11.0072;11.1861;15;1
2020-09-28 ;12:20:00;17.3233;-53.1267;-4.32333;16.576;13.2034;16.2462;16;1
2020-09-28 ;12:21:00;20.4467;-50.1067;-4.36;16.0336;13.1927;10.8043;13;1
2020-09-28 ;12:22:00;20.0467;-51.5583;1.47833;12.4578;11.4909;13.3034;15;1
2020-09-28 ;12:23:00;15.555;-52.3317;-0.261667;17.9881;16.3943;19.3497;12;1
2020-09-28 ;12:24:00;16.1183;-52.4233;-5.07333;20.76;12.313;14.5549;16;2
2020-09-28 ;12:25:00;12.975;-54.03;-0.02;13.1017;9.93172;8.48958;12;2
2020-09-28 ;12:26:00;17.32;-52.14;0.421667;17.504;14.4327;15.6934;16;1
2020-09-28 ;12:27:00;17.525;-52.4283;-5.24;12.7876;9.80382;7.62643;8;1
2020-09-28 ;12:28:00;20.2883;-51.6683;-1.27;15.5371;12.5753;12.3472;12;1
2020-09-28 ;12:29:00;18.0517;-52.5517;0.895;9.90449;4.83673;4.74138;3;1
2020-09-28 ;12:30:00;16.6683;-53.2533;-3.26333;10.685;5.60468;9.0705;7;1
2020-09-28 ;12:31:00;17.7983;-51.02;3.77833;15.4308;14.4156;14.4733;6;1
2020-09-28 ;12:32:00;16.2133;-51.8117;-5.175;20.0581;15.9164;18.4958;13;1
2020-09-28 ;12:33:00;49.2317;-2.615;20.245;9.60805;13.4811;7.26303;3;1
2020-09-28 ;12:34:00;32.6;-28.2533;11.3467;18.8406;28.0097;12.6612;2;0
2020-09-28 ;12:35:00;9.29167;-55.33;-1.365;6.24312;4.60808;5.28978;2;1
2020-09-28 ;12:36:00;12.1083;-54.1933;-3.455;10.0048;6.12639;7.87515;5;1
2020-09-28 ;12:37:00;8.84167;-55.2667;-2.66167;8.55063;6.4342;6.5315;2;1
2020-09-28 ;12:38:00;16.8083;-53.5483;-4.29667;8.72878;6.60361;8.00512;7;1
2020-09-28 ;12:39:00;10.65;-55.545;-1.25;9.37501;7.43805;7.56907;5;1
2020-09-28 ;12:40:00;18.265;-52.4683;-4.13667;10.9697;4.14837;4.83198;4;1
2020-09-28 ;12:41:00;14.9817;-53.5267;-1.56167;8.33535;5.943;4.92675;3;1
2020-09-28 ;12:42:00;23.1467;-50.7567;-1.50333;9.40222;8.09984;4.7599;6;1
2020-09-28 ;12:43:00;30.725;-32.725;3.78833;18.074;27.939;13.5887;8;1
2020-09-28 ;12:44:00;52.0533;5.13;18.89;0.440252;0.373854;0.606548;0;0
